 438,2021-02-24 11:52:44.793520, 309, 76 ,  318, 69 ,  302, 67 ,  326, 76 ,  287, 72 ,  338, 130 ,  264, 123 ,  365, 178 ,  227, 158 ,  388, 142 ,  208, 108 ,  316, 250 ,  265, 252 ,  309, 340 ,  256, 335 ,  298, 415 ,  258, 410  ,wave_2hand 
 439,2021-02-24 11:52:44.928102, 309, 76 ,  319, 70 ,  302, 68 ,  328, 77 ,  288, 72 ,  338, 129 ,  265, 124 ,  362, 181 ,  227, 158 ,  399, 148 ,  199, 112 ,  317, 249 ,  265, 252 ,  308, 340 ,  256, 336 ,  298, 415 ,  258, 409  ,wave_2hand 
 440,2021-02-24 11:52:45.059870, 311, 77 ,  320, 71 ,  303, 68 ,  328, 77 ,  289, 73 ,  339, 130 ,  265, 124 ,  360, 181 ,  229, 161 ,  398, 147 ,  203, 118 ,  317, 249 ,  265, 252 ,  308, 340 ,  256, 335 ,  297, 415 ,  258, 409  ,wave_2hand 
 441,2021-02-24 11:52:45.194587, 310, 77 ,  319, 71 ,  303, 68 ,  327, 78 ,  288, 73 ,  339, 131 ,  264, 124 ,  361, 178 ,  232, 163 ,  387, 145 ,  209, 116 ,  316, 249 ,  265, 251 ,  308, 340 ,  255, 335 ,  298, 415 ,  258, 409  ,wave_2hand 
 442,2021-02-24 11:52:45.330661, 310, 77 ,  318, 70 ,  302, 68 ,  326, 76 ,  286, 73 ,  335, 132 ,  263, 124 ,  357, 182 ,  228, 162 ,  370, 140 ,  219, 120 ,  317, 248 ,  264, 251 ,  308, 340 ,  256, 335 ,  298, 415 ,  258, 409  ,wave_2hand 
 443,2021-02-24 11:52:45.461932, 308, 78 ,  315, 71 ,  300, 69 ,  324, 78 ,  285, 73 ,  330, 128 ,  265, 121 ,  354, 181 ,  228, 161 ,  350, 140 ,  240, 125 ,  317, 248 ,  265, 251 ,  308, 339 ,  255, 334 ,  297, 415 ,  258, 409  ,wave_2hand 
 444,2021-02-24 11:52:45.593710, 307, 77 ,  315, 71 ,  299, 69 ,  327, 88 ,  284, 73 ,  332, 131 ,  263, 118 ,  356, 181 ,  227, 159 ,  354, 127 ,  241, 122 ,  317, 246 ,  265, 249 ,  308, 339 ,  255, 335 ,  297, 417 ,  257, 410  ,wave_2hand 
 445,2021-02-24 11:52:45.742683, 306, 77 ,  315, 70 ,  298, 69 ,  325, 76 ,  283, 72 ,  334, 130 ,  260, 124 ,  360, 176 ,  222, 157 ,  375, 134 ,  220, 118 ,  316, 248 ,  264, 249 ,  308, 340 ,  255, 335 ,  298, 416 ,  257, 410  ,wave_2hand 
 446,2021-02-24 11:52:45.900852, 307, 77 ,  315, 70 ,  298, 69 ,  324, 76 ,  284, 72 ,  334, 129 ,  260, 124 ,  364, 175 ,  224, 161 ,  394, 140 ,  197, 116 ,  314, 247 ,  265, 249 ,  308, 339 ,  255, 335 ,  297, 416 ,  257, 410  ,wave_2hand 
 447,2021-02-24 11:52:46.027791, 307, 76 ,  316, 69 ,  298, 68 ,  324, 75 ,  284, 71 ,  335, 128 ,  261, 124 ,  361, 177 ,  222, 161 ,  399, 148 ,  192, 120 ,  313, 248 ,  264, 251 ,  307, 340 ,  254, 335 ,  298, 415 ,  257, 410  ,wave_2hand 
 448,2021-02-24 11:52:46.161253, 307, 76 ,  315, 70 ,  300, 68 ,  325, 76 ,  283, 71 ,  336, 129 ,  261, 125 ,  358, 177 ,  222, 162 ,  398, 147 ,  193, 120 ,  313, 248 ,  263, 250 ,  307, 339 ,  253, 335 ,  297, 416 ,  257, 410  ,wave_2hand 
 449,2021-02-24 11:52:46.294088, 306, 76 ,  315, 70 ,  298, 69 ,  324, 76 ,  283, 72 ,  335, 129 ,  261, 125 ,  357, 177 ,  226, 160 ,  390, 143 ,  206, 117 ,  312, 247 ,  263, 248 ,  307, 338 ,  253, 335 ,  297, 416 ,  257, 410  ,wave_2hand 
 450,2021-02-24 11:52:46.426345, 306, 77 ,  315, 70 ,  298, 68 ,  324, 76 ,  282, 73 ,  333, 131 ,  259, 123 ,  357, 179 ,  221, 157 ,  377, 143 ,  220, 121 ,  311, 246 ,  263, 248 ,  306, 338 ,  254, 334 ,  297, 417 ,  257, 410  ,wave_2hand 
 451,2021-02-24 11:52:46.561818, 307, 78 ,  315, 71 ,  299, 69 ,  323, 77 ,  282, 72 ,  331, 129 ,  261, 119 ,  354, 182 ,  223, 156 ,  357, 140 ,  239, 124 ,  312, 245 ,  263, 246 ,  306, 338 ,  254, 333 ,  298, 417 ,  257, 411  ,wave_2hand 
 452,2021-02-24 11:52:46.692748, 307, 77 ,  315, 70 ,  299, 68 ,  323, 76 ,  283, 72 ,  331, 129 ,  261, 119 ,  353, 181 ,  223, 155 ,  358, 138 ,  237, 122 ,  313, 245 ,  263, 247 ,  307, 338 ,  254, 334 ,  297, 416 ,  257, 410  ,wave_2hand 
 453,2021-02-24 11:52:46.835627, 306, 77 ,  315, 69 ,  298, 68 ,  323, 75 ,  282, 72 ,  333, 130 ,  260, 121 ,  358, 179 ,  221, 160 ,  376, 143 ,  217, 120 ,  312, 247 ,  264, 247 ,  306, 336 ,  254, 333 ,  297, 416 ,  257, 410  ,wave_2hand 
 454,2021-02-24 11:52:46.992849, 305, 76 ,  314, 68 ,  296, 68 ,  323, 74 ,  282, 71 ,  333, 128 ,  260, 124 ,  361, 176 ,  223, 159 ,  394, 143 ,  196, 120 ,  312, 246 ,  262, 249 ,  306, 338 ,  254, 334 ,  297, 417 ,  257, 410  ,wave_2hand 
 455,2021-02-24 11:52:47.127999, 305, 76 ,  313, 68 ,  295, 68 ,  322, 73 ,  281, 72 ,  334, 128 ,  261, 125 ,  359, 176 ,  221, 163 ,  394, 146 ,  192, 129 ,  312, 247 ,  263, 249 ,  307, 338 ,  253, 334 ,  297, 417 ,  257, 410  ,wave_2hand 
 456,2021-02-24 11:52:47.259552, 304, 76 ,  313, 69 ,  294, 69 ,  322, 74 ,  280, 72 ,  333, 127 ,  259, 125 ,  356, 178 ,  222, 164 ,  389, 148 ,  191, 128 ,  312, 246 ,  264, 249 ,  306, 337 ,  254, 333 ,  297, 416 ,  257, 410  ,wave_2hand 
 457,2021-02-24 11:52:47.393214, 304, 76 ,  312, 69 ,  294, 68 ,  321, 74 ,  280, 73 ,  333, 129 ,  258, 126 ,  354, 179 ,  223, 164 ,  381, 142 ,  202, 125 ,  312, 247 ,  263, 250 ,  306, 337 ,  253, 333 ,  297, 417 ,  257, 410  ,wave_2hand 
 458,2021-02-24 11:52:47.526276, 303, 76 ,  312, 69 ,  295, 68 ,  321, 75 ,  280, 73 ,  329, 129 ,  258, 123 ,  351, 185 ,  219, 164 ,  354, 144 ,  223, 129 ,  313, 245 ,  263, 249 ,  306, 338 ,  252, 333 ,  297, 417 ,  257, 411  ,wave_2hand 
 459,2021-02-24 11:52:47.687553, 305, 75 ,  313, 68 ,  296, 67 ,  321, 73 ,  280, 72 ,  332, 115 ,  258, 114 ,  348, 186 ,  219, 165 ,  342, 146 ,  232, 130 ,  313, 245 ,  262, 248 ,  306, 338 ,  252, 333 ,  297, 416 ,  256, 410  ,wave_2hand 
 460,2021-02-24 11:52:47.826950, 303, 75 ,  311, 67 ,  295, 66 ,  319, 73 ,  278, 73 ,  328, 131 ,  258, 122 ,  351, 183 ,  220, 162 ,  365, 143 ,  215, 124 ,  310, 247 ,  259, 249 ,  306, 340 ,  250, 332 ,  297, 416 ,  257, 410  ,wave_2hand 
 461,2021-02-24 11:52:47.959443, 301, 73 ,  309, 65 ,  293, 64 ,  317, 71 ,  276, 71 ,  330, 129 ,  255, 122 ,  353, 180 ,  220, 166 ,  383, 153 ,  190, 132 ,  307, 249 ,  258, 251 ,  304, 337 ,  250, 332 ,  296, 417 ,  256, 410  ,wave_2hand 
 462,2021-02-24 11:52:48.102831, 299, 74 ,  306, 66 ,  290, 65 ,  315, 70 ,  273, 70 ,  328, 129 ,  252, 124 ,  347, 181 ,  216, 168 ,  384, 159 ,  186, 136 ,  307, 249 ,  255, 251 ,  304, 338 ,  248, 331 ,  295, 417 ,  257, 411  ,wave_2hand 
 463,2021-02-24 11:52:48.231834, 295, 73 ,  303, 66 ,  287, 65 ,  311, 70 ,  271, 69 ,  325, 128 ,  247, 120 ,  341, 183 ,  211, 165 ,  377, 155 ,  183, 131 ,  306, 247 ,  255, 250 ,  303, 335 ,  247, 332 ,  279, 416 ,  257, 412  ,wave_2hand 
 464,2021-02-24 11:52:48.359928, 291, 71 ,  299, 63 ,  282, 60 ,  308, 66 ,  268, 65 ,  318, 124 ,  244, 117 ,  337, 181 ,  207, 160 ,  362, 139 ,  198, 123 ,  302, 243 ,  252, 247 ,  300, 333 ,  246, 329 ,  294, 413 ,  256, 409  ,wave_2hand 
 465,2021-02-24 11:52:48.518356, 288, 69 ,  297, 61 ,  280, 58 ,  306, 65 ,  265, 65 ,  324, 107 ,  244, 117 ,  337, 182 ,  205, 168 ,  332, 144 ,  217, 130 ,  303, 241 ,  251, 244 ,  299, 331 ,  245, 328 ,  294, 413 ,  256, 410  ,wave_2hand 
 466,2021-02-24 11:52:48.679793, 288, 69 ,  297, 61 ,  279, 60 ,  306, 64 ,  265, 64 ,  318, 103 ,  245, 111 ,  339, 177 ,  204, 163 ,  320, 140 ,  223, 130 ,  301, 243 ,  250, 246 ,  279, 330 ,  245, 329 ,  295, 411 ,  255, 408  ,wave_2hand 
 467,2021-02-24 11:52:48.826598, 288, 67 ,  297, 59 ,  280, 59 ,  306, 63 ,  264, 64 ,  317, 122 ,  243, 116 ,  337, 178 ,  206, 161 ,  347, 140 ,  201, 125 ,  301, 241 ,  250, 243 ,  274, 330 ,  246, 328 ,  295, 411 ,  254, 408  ,wave_2hand 
 468,2021-02-24 11:52:48.959544, 289, 68 ,  297, 59 ,  280, 59 ,  306, 63 ,  266, 64 ,  319, 123 ,  242, 115 ,  341, 177 ,  208, 161 ,  369, 146 ,  182, 122 ,  301, 244 ,  251, 245 ,  276, 331 ,  246, 328 ,  295, 411 ,  254, 408  ,wave_2hand 
 469,2021-02-24 11:52:49.095468, 289, 68 ,  298, 60 ,  281, 59 ,  307, 64 ,  267, 64 ,  321, 122 ,  243, 118 ,  338, 179 ,  211, 163 ,  372, 157 ,  180, 128 ,  302, 243 ,  253, 244 ,  279, 330 ,  247, 327 ,  294, 411 ,  254, 408  ,wave_2hand 
 470,2021-02-24 11:52:49.226847, 292, 69 ,  300, 61 ,  283, 60 ,  309, 66 ,  267, 65 ,  322, 125 ,  245, 118 ,  341, 180 ,  211, 163 ,  372, 152 ,  183, 128 ,  304, 246 ,  254, 248 ,  301, 335 ,  247, 330 ,  284, 414 ,  255, 409  ,wave_2hand 
 471,2021-02-24 11:52:49.363408, 294, 71 ,  302, 64 ,  285, 63 ,  311, 68 ,  269, 67 ,  325, 127 ,  247, 119 ,  340, 184 ,  211, 163 ,  362, 144 ,  201, 130 ,  306, 246 ,  254, 247 ,  302, 335 ,  248, 331 ,  280, 414 ,  255, 410  ,wave_2hand 
 472,2021-02-24 11:52:49.516000, 296, 74 ,  304, 66 ,  287, 65 ,  313, 70 ,  271, 70 ,  327, 116 ,  249, 119 ,  344, 187 ,  217, 174 ,  339, 147 ,  218, 137 ,  308, 250 ,  256, 252 ,  303, 337 ,  249, 332 ,  283, 414 ,  256, 411  ,wave_2hand 
 473,2021-02-24 11:52:49.662110, 299, 75 ,  308, 67 ,  290, 66 ,  316, 70 ,  274, 70 ,  324, 124 ,  255, 122 ,  348, 188 ,  221, 170 ,  346, 146 ,  216, 132 ,  310, 249 ,  259, 250 ,  304, 338 ,  250, 333 ,  282, 413 ,  256, 410  ,wave_2hand 
 474,2021-02-24 11:52:49.793648, 301, 75 ,  309, 67 ,  292, 67 ,  319, 71 ,  277, 72 ,  330, 130 ,  256, 122 ,  354, 182 ,  222, 167 ,  372, 146 ,  198, 125 ,  310, 248 ,  260, 250 ,  305, 338 ,  251, 333 ,  282, 413 ,  257, 410  ,wave_2hand 
 475,2021-02-24 11:52:49.928173, 303, 75 ,  311, 67 ,  294, 66 ,  320, 71 ,  279, 72 ,  334, 130 ,  259, 125 ,  355, 183 ,  219, 165 ,  388, 157 ,  188, 130 ,  310, 247 ,  263, 250 ,  305, 337 ,  251, 333 ,  295, 413 ,  256, 410  ,wave_2hand 
 476,2021-02-24 11:52:50.059932, 305, 75 ,  313, 68 ,  295, 66 ,  322, 73 ,  280, 71 ,  334, 129 ,  259, 126 ,  353, 183 ,  224, 168 ,  391, 161 ,  187, 133 ,  310, 248 ,  262, 249 ,  305, 338 ,  251, 333 ,  295, 413 ,  256, 410  ,wave_2hand 
 477,2021-02-24 11:52:50.195093, 305, 75 ,  314, 68 ,  296, 67 ,  322, 72 ,  281, 71 ,  335, 131 ,  259, 125 ,  354, 183 ,  224, 168 ,  392, 159 ,  192, 132 ,  310, 248 ,  264, 250 ,  305, 338 ,  252, 333 ,  295, 414 ,  257, 411  ,wave_2hand 
 478,2021-02-24 11:52:50.353099, 305, 76 ,  313, 68 ,  296, 67 ,  322, 73 ,  281, 71 ,  334, 130 ,  260, 124 ,  355, 181 ,  227, 166 ,  381, 155 ,  201, 127 ,  311, 248 ,  262, 250 ,  305, 339 ,  252, 332 ,  295, 413 ,  256, 410  ,wave_2hand 
 479,2021-02-24 11:52:50.526694, 304, 76 ,  313, 69 ,  296, 68 ,  322, 75 ,  281, 71 ,  329, 130 ,  259, 121 ,  351, 187 ,  227, 168 ,  355, 146 ,  224, 134 ,  313, 246 ,  262, 248 ,  305, 339 ,  252, 333 ,  295, 414 ,  257, 410  ,wave_2hand 
 480,2021-02-24 11:52:50.659685, 305, 76 ,  313, 69 ,  296, 67 ,  322, 73 ,  281, 71 ,  333, 117 ,  259, 117 ,  353, 185 ,  222, 168 ,  343, 146 ,  232, 134 ,  314, 245 ,  261, 249 ,  305, 338 ,  252, 334 ,  296, 413 ,  257, 410  ,wave_2hand 
 481,2021-02-24 11:52:50.793709, 304, 76 ,  313, 69 ,  296, 67 ,  322, 74 ,  281, 70 ,  329, 132 ,  258, 121 ,  352, 185 ,  220, 164 ,  359, 145 ,  220, 131 ,  313, 246 ,  262, 249 ,  305, 340 ,  252, 334 ,  294, 413 ,  256, 410  ,wave_2hand 
 482,2021-02-24 11:52:50.926557, 304, 76 ,  313, 69 ,  296, 67 ,  322, 74 ,  281, 70 ,  332, 130 ,  258, 123 ,  356, 179 ,  227, 165 ,  377, 146 ,  201, 125 ,  312, 247 ,  262, 249 ,  305, 339 ,  251, 333 ,  294, 414 ,  257, 410  ,wave_2hand 
 483,2021-02-24 11:52:51.074624, 304, 76 ,  313, 69 ,  294, 67 ,  322, 74 ,  281, 71 ,  334, 129 ,  258, 124 ,  353, 183 ,  225, 170 ,  384, 157 ,  195, 134 ,  311, 247 ,  262, 249 ,  305, 338 ,  252, 333 ,  295, 413 ,  256, 410  ,wave_2hand 
 484,2021-02-24 11:52:51.227140, 303, 76 ,  312, 69 ,  294, 68 ,  322, 74 ,  281, 71 ,  334, 130 ,  258, 124 ,  353, 181 ,  224, 170 ,  386, 159 ,  193, 134 ,  311, 248 ,  262, 250 ,  306, 339 ,  252, 334 ,  294, 414 ,  257, 410  ,wave_2hand 
 485,2021-02-24 11:52:51.376023, 304, 76 ,  313, 69 ,  294, 68 ,  321, 74 ,  281, 72 ,  332, 130 ,  258, 123 ,  353, 183 ,  224, 167 ,  381, 153 ,  203, 128 ,  310, 247 ,  262, 249 ,  305, 339 ,  252, 333 ,  295, 413 ,  256, 410  ,wave_2hand 
 486,2021-02-24 11:52:51.531624, 303, 76 ,  312, 69 ,  295, 68 ,  322, 75 ,  280, 72 ,  329, 131 ,  257, 121 ,  353, 186 ,  217, 168 ,  357, 147 ,  223, 136 ,  312, 244 ,  261, 248 ,  305, 339 ,  252, 333 ,  296, 414 ,  256, 411  ,wave_2hand 
 487,2021-02-24 11:52:51.662746, 303, 76 ,  312, 69 ,  296, 67 ,  321, 74 ,  280, 71 ,  330, 118 ,  258, 117 ,  354, 185 ,  216, 166 ,  342, 148 ,  230, 135 ,  312, 246 ,  262, 249 ,  305, 338 ,  252, 333 ,  295, 413 ,  256, 410  ,wave_2hand 
 488,2021-02-24 11:52:51.792924, 303, 76 ,  312, 69 ,  294, 68 ,  321, 74 ,  280, 72 ,  328, 125 ,  258, 121 ,  353, 186 ,  218, 166 ,  352, 146 ,  227, 131 ,  312, 245 ,  261, 249 ,  305, 339 ,  252, 333 ,  295, 414 ,  257, 410  ,wave_2hand 
 489,2021-02-24 11:52:51.928464, 303, 76 ,  312, 69 ,  294, 68 ,  321, 74 ,  280, 72 ,  333, 131 ,  258, 123 ,  355, 182 ,  223, 162 ,  366, 144 ,  210, 127 ,  311, 246 ,  262, 249 ,  305, 338 ,  251, 333 ,  282, 413 ,  257, 410  ,wave_2hand 
 490,2021-02-24 11:52:52.063051, 303, 76 ,  312, 69 ,  294, 68 ,  321, 74 ,  280, 73 ,  334, 130 ,  258, 123 ,  354, 180 ,  225, 170 ,  382, 155 ,  202, 134 ,  311, 247 ,  262, 249 ,  305, 339 ,  252, 333 ,  294, 413 ,  256, 410  ,wave_2hand 
 491,2021-02-24 11:52:52.252928, 303, 76 ,  312, 69 ,  294, 68 ,  321, 74 ,  278, 72 ,  334, 130 ,  258, 126 ,  353, 181 ,  224, 172 ,  385, 160 ,  195, 138 ,  311, 246 ,  262, 249 ,  305, 339 ,  251, 333 ,  283, 414 ,  257, 410  ,wave_2hand 
 492,2021-02-24 11:52:52.396433, 302, 76 ,  311, 69 ,  293, 68 ,  320, 74 ,  280, 72 ,  332, 131 ,  259, 125 ,  354, 181 ,  222, 166 ,  374, 148 ,  203, 128 ,  311, 247 ,  261, 249 ,  305, 339 ,  252, 333 ,  295, 413 ,  257, 410  ,wave_2hand 
 493,2021-02-24 11:52:52.530217, 301, 76 ,  311, 69 ,  293, 68 ,  320, 74 ,  279, 72 ,  329, 130 ,  258, 124 ,  356, 187 ,  218, 167 ,  356, 145 ,  220, 130 ,  310, 246 ,  261, 248 ,  305, 340 ,  252, 334 ,  294, 414 ,  257, 411  ,wave_2hand 
 494,2021-02-24 11:52:52.661100, 302, 77 ,  311, 69 ,  293, 68 ,  320, 74 ,  279, 72 ,  332, 116 ,  259, 120 ,  354, 186 ,  220, 152 ,  342, 147 ,  229, 132 ,  311, 246 ,  262, 247 ,  305, 339 ,  252, 333 ,  295, 414 ,  256, 410  ,wave_2hand 
 495,2021-02-24 11:52:52.796189, 301, 77 ,  311, 70 ,  293, 69 ,  320, 76 ,  278, 73 ,  329, 130 ,  257, 123 ,  353, 184 ,  215, 163 ,  360, 145 ,  220, 130 ,  310, 246 ,  262, 248 ,  305, 339 ,  252, 333 ,  295, 413 ,  256, 410  ,wave_2hand 
 496,2021-02-24 11:52:52.930647, 301, 76 ,  310, 69 ,  293, 68 ,  320, 74 ,  278, 73 ,  330, 129 ,  257, 124 ,  358, 176 ,  222, 165 ,  380, 144 ,  201, 125 ,  309, 247 ,  261, 249 ,  306, 338 ,  251, 333 ,  283, 414 ,  256, 410  ,wave_2hand 
 497,2021-02-24 11:52:53.080797, 302, 76 ,  310, 69 ,  293, 69 ,  319, 74 ,  278, 73 ,  332, 130 ,  258, 125 ,  354, 181 ,  221, 172 ,  386, 155 ,  196, 136 ,  310, 247 ,  261, 248 ,  305, 337 ,  251, 332 ,  294, 413 ,  256, 410  ,wave_2hand 
 498,2021-02-24 11:52:53.249894, 302, 76 ,  310, 69 ,  294, 68 ,  319, 74 ,  279, 73 ,  331, 129 ,  257, 126 ,  354, 178 ,  219, 166 ,  385, 153 ,  193, 129 ,  309, 246 ,  262, 249 ,  305, 338 ,  251, 334 ,  282, 414 ,  256, 410  ,wave_2hand 
 499,2021-02-24 11:52:53.395582, 301, 76 ,  310, 69 ,  293, 69 ,  320, 74 ,  278, 73 ,  329, 132 ,  257, 124 ,  354, 180 ,  216, 160 ,  367, 139 ,  205, 122 ,  310, 247 ,  261, 249 ,  305, 338 ,  252, 333 ,  295, 413 ,  256, 409  ,wave_2hand 
 11,2021-02-24 11:56:00.731809, 332, 134 ,  336, 130 ,  327, 129 ,  0, 0 ,  311, 131 ,  323, 160 ,  304, 160 ,  340, 204 ,  345, 201 ,  372, 223 ,  372, 225 ,  305, 251 ,  293, 252 ,  307, 312 ,  307, 313 ,  286, 379 ,  287, 380  ,up_down 
 12,2021-02-24 11:56:00.867020, 332, 140 ,  337, 136 ,  327, 133 ,  0, 0 ,  311, 137 ,  324, 169 ,  306, 164 ,  350, 214 ,  361, 215 ,  388, 222 ,  389, 225 ,  306, 257 ,  291, 258 ,  316, 312 ,  313, 314 ,  288, 378 ,  288, 379  ,up_down 
 13,2021-02-24 11:56:00.998689, 335, 145 ,  338, 140 ,  328, 139 ,  0, 0 ,  312, 142 ,  323, 174 ,  307, 171 ,  364, 209 ,  366, 212 ,  393, 225 ,  392, 229 ,  303, 260 ,  287, 260 ,  320, 315 ,  319, 316 ,  289, 378 ,  288, 379  ,up_down 
 14,2021-02-24 11:56:01.133804, 336, 152 ,  339, 147 ,  330, 146 ,  0, 0 ,  314, 148 ,  321, 176 ,  310, 175 ,  362, 210 ,  365, 212 ,  395, 222 ,  396, 224 ,  294, 264 ,  281, 264 ,  320, 318 ,  321, 319 ,  289, 379 ,  288, 380  ,up_down 
 15,2021-02-24 11:56:01.270225, 338, 158 ,  340, 153 ,  332, 153 ,  0, 0 ,  317, 155 ,  321, 178 ,  312, 179 ,  363, 213 ,  361, 213 ,  396, 223 ,  399, 225 ,  295, 266 ,  283, 266 ,  320, 320 ,  323, 320 ,  290, 380 ,  290, 381  ,up_down 
 16,2021-02-24 11:56:01.462405, 339, 162 ,  341, 158 ,  333, 158 ,  0, 0 ,  317, 161 ,  319, 184 ,  314, 185 ,  343, 209 ,  359, 210 ,  400, 220 ,  404, 221 ,  286, 270 ,  284, 271 ,  319, 323 ,  325, 324 ,  291, 380 ,  291, 380  ,up_down 
 17,2021-02-24 11:56:01.626023, 340, 168 ,  341, 163 ,  333, 162 ,  0, 0 ,  316, 166 ,  315, 186 ,  317, 190 ,  347, 209 ,  362, 211 ,  404, 219 ,  407, 220 ,  273, 276 ,  286, 277 ,  320, 326 ,  326, 327 ,  292, 381 ,  292, 382  ,up_down 
 18,2021-02-24 11:56:01.765317, 340, 171 ,  342, 167 ,  333, 166 ,  0, 0 ,  317, 169 ,  313, 190 ,  320, 193 ,  371, 212 ,  365, 213 ,  409, 220 ,  411, 220 ,  271, 279 ,  286, 279 ,  323, 328 ,  327, 328 ,  293, 382 ,  292, 383  ,up_down 
 19,2021-02-24 11:56:01.900148, 339, 175 ,  342, 170 ,  333, 170 ,  0, 0 ,  317, 174 ,  322, 194 ,  315, 196 ,  371, 212 ,  364, 217 ,  411, 220 ,  414, 221 ,  277, 284 ,  288, 283 ,  326, 330 ,  329, 330 ,  293, 383 ,  292, 383  ,up_down 
 20,2021-02-24 11:56:02.031857, 339, 178 ,  341, 173 ,  332, 173 ,  0, 0 ,  317, 176 ,  323, 199 ,  318, 201 ,  379, 216 ,  379, 217 ,  425, 221 ,  428, 221 ,  292, 287 ,  286, 288 ,  328, 332 ,  329, 332 ,  293, 383 ,  292, 383  ,up_down 
 21,2021-02-24 11:56:02.169028, 341, 180 ,  342, 176 ,  334, 176 ,  0, 0 ,  317, 180 ,  320, 201 ,  319, 204 ,  372, 223 ,  368, 223 ,  423, 221 ,  426, 221 ,  294, 290 ,  285, 291 ,  331, 333 ,  329, 334 ,  293, 383 ,  292, 383  ,up_down 
 22,2021-02-24 11:56:02.299632, 341, 179 ,  342, 175 ,  334, 175 ,  0, 0 ,  318, 178 ,  318, 198 ,  319, 201 ,  373, 218 ,  372, 221 ,  423, 222 ,  0, 0 ,  280, 288 ,  289, 288 ,  328, 332 ,  329, 332 ,  293, 383 ,  292, 384  ,up_down 
 23,2021-02-24 11:56:02.457541, 340, 173 ,  343, 169 ,  333, 169 ,  0, 0 ,  318, 172 ,  323, 191 ,  319, 194 ,  376, 213 ,  367, 212 ,  421, 221 ,  425, 221 ,  274, 283 ,  291, 283 ,  327, 330 ,  329, 330 ,  293, 382 ,  292, 383  ,up_down 
 24,2021-02-24 11:56:02.600748, 340, 160 ,  343, 156 ,  335, 154 ,  0, 0 ,  318, 158 ,  327, 180 ,  315, 180 ,  361, 207 ,  365, 203 ,  403, 209 ,  405, 209 ,  301, 272 ,  290, 272 ,  322, 323 ,  325, 324 ,  292, 381 ,  291, 381  ,up_down 
 25,2021-02-24 11:56:02.731798, 340, 149 ,  341, 144 ,  332, 144 ,  0, 0 ,  315, 146 ,  323, 171 ,  314, 170 ,  364, 194 ,  358, 194 ,  399, 198 ,  402, 199 ,  310, 266 ,  289, 265 ,  323, 318 ,  323, 319 ,  290, 380 ,  289, 380  ,up_down 
 26,2021-02-24 11:56:02.867025, 336, 141 ,  341, 135 ,  329, 135 ,  0, 0 ,  314, 137 ,  320, 159 ,  313, 160 ,  344, 183 ,  357, 181 ,  398, 190 ,  400, 192 ,  311, 254 ,  293, 253 ,  319, 316 ,  319, 317 ,  289, 379 ,  289, 380  ,up_down 
 27,2021-02-24 11:56:02.998345, 335, 133 ,  339, 128 ,  328, 128 ,  0, 0 ,  313, 129 ,  324, 154 ,  310, 154 ,  368, 173 ,  360, 177 ,  396, 182 ,  393, 185 ,  309, 249 ,  297, 248 ,  313, 316 ,  313, 317 ,  287, 379 ,  287, 381  ,up_down 
 28,2021-02-24 11:56:03.133638, 333, 130 ,  336, 124 ,  327, 124 ,  0, 0 ,  312, 125 ,  329, 152 ,  307, 148 ,  365, 164 ,  355, 170 ,  394, 175 ,  389, 180 ,  309, 243 ,  300, 243 ,  304, 315 ,  304, 315 ,  286, 379 ,  286, 381  ,up_down 
 29,2021-02-24 11:56:03.292546, 334, 127 ,  337, 120 ,  328, 120 ,  0, 0 ,  312, 123 ,  314, 143 ,  310, 146 ,  364, 162 ,  358, 168 ,  394, 174 ,  389, 180 ,  308, 234 ,  301, 233 ,  299, 314 ,  299, 315 ,  286, 382 ,  285, 384  ,up_down 
 30,2021-02-24 11:56:03.457017, 329, 128 ,  333, 122 ,  323, 122 ,  0, 0 ,  307, 124 ,  312, 143 ,  306, 147 ,  360, 164 ,  356, 169 ,  391, 175 ,  386, 179 ,  317, 232 ,  299, 231 ,  293, 315 ,  293, 315 ,  285, 383 ,  283, 385  ,up_down 
 31,2021-02-24 11:56:03.603228, 327, 128 ,  331, 123 ,  321, 123 ,  0, 0 ,  305, 123 ,  323, 149 ,  301, 147 ,  359, 163 ,  350, 169 ,  389, 176 ,  385, 179 ,  320, 233 ,  298, 232 ,  295, 315 ,  295, 315 ,  285, 384 ,  284, 386  ,up_down 
 32,2021-02-24 11:56:03.732323, 326, 128 ,  330, 123 ,  319, 123 ,  0, 0 ,  304, 125 ,  318, 146 ,  302, 146 ,  358, 164 ,  348, 169 ,  390, 176 ,  385, 179 ,  319, 234 ,  297, 236 ,  295, 314 ,  296, 315 ,  285, 384 ,  284, 386  ,up_down 
 33,2021-02-24 11:56:03.866805, 325, 128 ,  330, 123 ,  319, 123 ,  0, 0 ,  304, 125 ,  319, 146 ,  300, 146 ,  363, 167 ,  349, 170 ,  390, 177 ,  384, 179 ,  319, 234 ,  297, 236 ,  296, 313 ,  296, 314 ,  285, 383 ,  284, 385  ,up_down 
 34,2021-02-24 11:56:04.006390, 325, 127 ,  330, 122 ,  319, 122 ,  0, 0 ,  305, 124 ,  321, 146 ,  301, 144 ,  365, 166 ,  345, 169 ,  390, 177 ,  384, 179 ,  317, 234 ,  297, 235 ,  297, 315 ,  297, 315 ,  285, 384 ,  284, 385  ,up_down 
