397,2021-02-2411:52:39.089036,297,66,306,59,288,56,316,65,271,63,326,124,248,115,364,169,203,146,398,136,181,98,305,247,250,248,296,349,237,333,280,424,225,416,wave_2hand
398,2021-02-2411:52:39.227139,303,68,312,60,296,58,322,68,280,64,333,126,255,116,369,171,207,144,399,136,194,99,310,249,259,246,301,347,241,334,280,425,227,416,wave_2hand
399,2021-02-2411:52:39.360500,307,70,317,63,298,58,327,69,283,65,341,128,257,117,374,171,213,144,399,127,199,99,316,248,263,244,302,348,246,327,283,423,233,420,wave_2hand
400,2021-02-2411:52:39.494547,311,71,320,63,303,60,329,68,286,65,342,127,259,116,376,170,214,142,404,124,199,94,320,248,268,247,305,341,254,332,282,426,229,446,wave_2hand
401,2021-02-2411:52:39.629635,312,72,321,65,303,62,329,72,285,67,340,130,261,118,374,171,217,143,399,124,205,93,321,254,268,253,303,349,255,339,283,427,235,448,wave_2hand
402,2021-02-2411:52:39.765097,311,72,321,65,303,61,330,72,284,67,340,127,260,115,368,174,219,144,383,131,222,98,318,251,268,250,304,349,249,340,282,426,233,448,wave_2hand
403,2021-02-2411:52:39.897726,312,70,321,63,303,59,330,70,284,66,342,126,261,115,372,170,219,144,388,127,216,91,319,249,267,249,304,348,249,340,283,426,233,449,wave_2hand
404,2021-02-2411:52:40.061469,311,67,320,58,301,56,330,65,284,63,341,125,261,117,376,172,211,147,417,134,192,100,319,252,266,250,304,348,248,340,283,427,234,445,wave_2hand
405,2021-02-2411:52:40.202601,311,66,320,58,302,55,331,65,284,63,342,124,264,118,376,172,213,149,420,139,188,101,320,252,267,250,303,348,249,339,282,427,235,447,wave_2hand
406,2021-02-2411:52:40.327490,312,67,320,58,302,56,331,65,285,64,344,124,262,118,374,171,216,148,414,130,195,100,320,254,266,251,303,349,249,339,282,427,235,444,wave_2hand
407,2021-02-2411:52:40.462090,311,67,320,59,302,56,331,65,285,64,345,125,264,116,374,171,219,147,391,128,212,100,321,252,267,251,304,350,249,340,282,426,235,444,wave_2hand
408,2021-02-2411:52:40.596319,311,67,320,58,302,55,331,66,283,65,342,125,265,114,365,174,223,150,372,125,227,105,322,252,268,250,304,350,249,340,282,428,235,445,wave_2hand
409,2021-02-2411:52:40.729868,311,68,320,59,302,57,331,66,284,66,341,124,266,114,366,174,225,151,373,125,230,105,322,253,268,252,304,350,250,340,283,427,235,445,wave_2hand
410,2021-02-2411:52:40.861854,311,67,319,59,301,56,331,66,286,65,344,126,264,117,375,171,219,150,384,124,214,102,320,253,267,251,304,350,249,340,282,427,235,445,wave_2hand
411,2021-02-2411:52:40.996705,312,67,321,59,302,56,332,65,285,64,344,125,264,118,374,173,220,151,402,131,200,103,320,252,266,250,303,349,249,340,282,426,235,445,wave_2hand
412,2021-02-2411:52:41.127310,312,67,321,59,303,56,332,66,286,63,343,125,266,118,374,173,221,152,414,136,193,108,320,253,266,251,303,351,248,339,282,427,233,449,wave_2hand
413,2021-02-2411:52:41.277255,313,67,322,60,304,57,333,67,287,64,344,126,267,117,374,173,224,155,413,137,197,108,319,252,266,250,303,350,249,338,283,426,233,451,wave_2hand
414,2021-02-2411:52:41.427106,315,71,324,62,305,60,334,68,289,66,346,125,266,120,372,173,228,155,396,137,212,111,320,253,268,250,304,349,251,340,283,426,232,451,wave_2hand
415,2021-02-2411:52:41.561904,316,73,325,64,309,62,335,69,289,68,347,127,270,117,365,177,230,154,375,126,228,109,321,252,269,249,304,348,252,337,283,426,233,445,wave_2hand
416,2021-02-2411:52:41.693815,315,72,324,65,307,61,333,71,287,69,339,129,268,118,364,173,232,154,367,128,239,113,321,251,270,247,302,344,253,334,282,423,242,421,wave_2hand
417,2021-02-2411:52:41.829295,312,73,321,65,304,63,331,73,287,70,343,128,264,120,371,173,220,149,382,130,220,105,319,248,270,249,304,342,252,335,282,420,256,413,wave_2hand
418,2021-02-2411:52:41.960471,308,71,317,65,300,60,326,71,283,66,332,127,258,119,373,172,215,151,400,130,196,108,311,247,263,249,301,338,253,329,280,415,263,412,wave_2hand
419,2021-02-2411:52:42.125406,302,71,311,64,295,60,319,70,278,67,327,127,254,120,361,173,208,151,400,141,185,107,305,245,256,247,292,333,250,329,279,415,262,411,wave_2hand
420,2021-02-2411:52:42.260817,294,74,303,67,286,66,312,73,272,69,324,129,248,118,351,177,211,157,378,140,195,112,296,249,252,248,283,330,248,333,274,416,265,413,wave_2hand
421,2021-02-2411:52:42.395252,291,76,299,69,283,67,309,75,269,71,320,129,247,120,337,182,211,160,353,136,205,121,293,247,250,248,282,338,249,336,272,429,263,419,wave_2hand
422,2021-02-2411:52:42.529160,289,76,298,69,281,68,308,75,267,73,317,124,249,119,336,184,212,160,335,141,220,123,293,246,247,247,282,339,247,338,271,432,263,420,wave_2hand
423,2021-02-2411:52:42.675213,288,77,298,69,280,68,307,75,267,73,317,127,246,120,338,182,208,157,343,141,207,120,292,248,246,248,283,338,246,337,272,429,263,419,wave_2hand
424,2021-02-2411:52:42.828082,288,76,296,69,280,68,305,73,266,73,318,128,243,120,345,179,208,159,368,144,182,114,291,249,245,249,282,338,246,337,271,431,263,420,wave_2hand
425,2021-02-2411:52:42.995096,287,75,296,68,279,68,304,73,266,72,318,126,244,123,341,185,204,160,375,151,174,121,290,249,245,249,282,337,245,337,271,432,264,421,wave_2hand
426,2021-02-2411:52:43.127062,286,75,295,69,278,67,305,74,265,72,318,127,243,123,338,185,203,161,373,149,176,121,290,250,243,249,281,338,246,337,267,422,272,430,wave_2hand
427,2021-02-2411:52:43.259565,286,76,295,69,278,68,304,74,266,73,315,128,242,122,337,185,210,162,367,145,183,119,290,249,243,247,280,337,244,336,271,430,264,420,wave_2hand
428,2021-02-2411:52:43.393869,286,78,295,70,278,70,305,74,264,75,317,128,244,122,333,184,209,161,346,140,204,124,290,248,244,248,280,338,243,336,272,429,263,419,wave_2hand
429,2021-02-2411:52:43.526302,286,78,295,70,278,70,305,73,265,74,308,126,244,117,330,183,211,160,333,138,215,121,291,248,244,247,283,336,245,336,274,428,263,417,wave_2hand
430,2021-02-2411:52:43.659877,287,78,296,71,279,70,305,74,265,73,313,126,243,119,332,183,208,160,338,138,204,119,292,247,245,247,284,334,246,332,278,415,262,410,wave_2hand
431,2021-02-2411:52:43.815789,288,77,297,70,280,69,305,75,267,71,315,128,244,119,335,183,208,158,360,137,192,113,293,247,246,248,288,328,247,330,290,414,257,410,wave_2hand
432,2021-02-2411:52:43.963744,291,76,299,69,283,68,309,75,270,73,321,129,246,121,343,182,205,156,373,146,179,116,298,246,249,247,279,333,246,332,293,415,256,410,wave_2hand
433,2021-02-2411:52:44.096274,295,75,304,69,286,67,313,75,274,73,325,129,251,123,348,177,207,158,379,144,181,117,304,247,255,247,303,339,247,333,282,413,255,410,wave_2hand
434,2021-02-2411:52:44.226754,300,76,308,69,292,67,317,76,277,73,326,129,255,124,352,178,221,162,379,139,198,121,307,249,258,251,305,338,250,333,284,414,256,410,wave_2hand
435,2021-02-2411:52:44.362863,303,77,312,69,295,69,320,75,280,73,329,130,258,122,350,183,221,164,358,139,215,124,310,247,262,248,305,337,252,332,285,414,257,411,wave_2hand
436,2021-02-2411:52:44.494348,306,76,314,69,299,66,323,75,282,70,326,127,261,118,349,179,228,161,349,138,237,126,313,247,263,249,307,337,254,334,298,415,257,410,wave_2hand
437,2021-02-2411:52:44.658813,308,76,316,70,301,68,325,76,284,72,334,130,262,122,357,180,229,159,365,141,226,119,317,248,264,251,308,338,256,335,298,414,258,410,wave_2hand
438,2021-02-2411:52:44.793520,309,76,318,69,302,67,326,76,287,72,338,130,264,123,365,178,227,158,388,142,208,108,316,250,265,252,309,340,256,335,298,415,258,410,wave_2hand
439,2021-02-2411:52:44.928102,309,76,319,70,302,68,328,77,288,72,338,129,265,124,362,181,227,158,399,148,199,112,317,249,265,252,308,340,256,336,298,415,258,409,wave_2hand
440,2021-02-2411:52:45.059870,311,77,320,71,303,68,328,77,289,73,339,130,265,124,360,181,229,161,398,147,203,118,317,249,265,252,308,340,256,335,297,415,258,409,wave_2hand
441,2021-02-2411:52:45.194587,310,77,319,71,303,68,327,78,288,73,339,131,264,124,361,178,232,163,387,145,209,116,316,249,265,251,308,340,255,335,298,415,258,409,wave_2hand
442,2021-02-2411:52:45.330661,310,77,318,70,302,68,326,76,286,73,335,132,263,124,357,182,228,162,370,140,219,120,317,248,264,251,308,340,256,335,298,415,258,409,wave_2hand
443,2021-02-2411:52:45.461932,308,78,315,71,300,69,324,78,285,73,330,128,265,121,354,181,228,161,350,140,240,125,317,248,265,251,308,339,255,334,297,415,258,409,wave_2hand
444,2021-02-2411:52:45.593710,307,77,315,71,299,69,327,88,284,73,332,131,263,118,356,181,227,159,354,127,241,122,317,246,265,249,308,339,255,335,297,417,257,410,wave_2hand
445,2021-02-2411:52:45.742683,306,77,315,70,298,69,325,76,283,72,334,130,260,124,360,176,222,157,375,134,220,118,316,248,264,249,308,340,255,335,298,416,257,410,wave_2hand
446,2021-02-2411:52:45.900852,307,77,315,70,298,69,324,76,284,72,334,129,260,124,364,175,224,161,394,140,197,116,314,247,265,249,308,339,255,335,297,416,257,410,wave_2hand
447,2021-02-2411:52:46.027791,307,76,316,69,298,68,324,75,284,71,335,128,261,124,361,177,222,161,399,148,192,120,313,248,264,251,307,340,254,335,298,415,257,410,wave_2hand
448,2021-02-2411:52:46.161253,307,76,315,70,300,68,325,76,283,71,336,129,261,125,358,177,222,162,398,147,193,120,313,248,263,250,307,339,253,335,297,416,257,410,wave_2hand
449,2021-02-2411:52:46.294088,306,76,315,70,298,69,324,76,283,72,335,129,261,125,357,177,226,160,390,143,206,117,312,247,263,248,307,338,253,335,297,416,257,410,wave_2hand
450,2021-02-2411:52:46.426345,306,77,315,70,298,68,324,76,282,73,333,131,259,123,357,179,221,157,377,143,220,121,311,246,263,248,306,338,254,334,297,417,257,410,wave_2hand
451,2021-02-2411:52:46.561818,307,78,315,71,299,69,323,77,282,72,331,129,261,119,354,182,223,156,357,140,239,124,312,245,263,246,306,338,254,333,298,417,257,411,wave_2hand
452,2021-02-2411:52:46.692748,307,77,315,70,299,68,323,76,283,72,331,129,261,119,353,181,223,155,358,138,237,122,313,245,263,247,307,338,254,334,297,416,257,410,wave_2hand
453,2021-02-2411:52:46.835627,306,77,315,69,298,68,323,75,282,72,333,130,260,121,358,179,221,160,376,143,217,120,312,247,264,247,306,336,254,333,297,416,257,410,wave_2hand
454,2021-02-2411:52:46.992849,305,76,314,68,296,68,323,74,282,71,333,128,260,124,361,176,223,159,394,143,196,120,312,246,262,249,306,338,254,334,297,417,257,410,wave_2hand
455,2021-02-2411:52:47.127999,305,76,313,68,295,68,322,73,281,72,334,128,261,125,359,176,221,163,394,146,192,129,312,247,263,249,307,338,253,334,297,417,257,410,wave_2hand
456,2021-02-2411:52:47.259552,304,76,313,69,294,69,322,74,280,72,333,127,259,125,356,178,222,164,389,148,191,128,312,246,264,249,306,337,254,333,297,416,257,410,wave_2hand
457,2021-02-2411:52:47.393214,304,76,312,69,294,68,321,74,280,73,333,129,258,126,354,179,223,164,381,142,202,125,312,247,263,250,306,337,253,333,297,417,257,410,wave_2hand
458,2021-02-2411:52:47.526276,303,76,312,69,295,68,321,75,280,73,329,129,258,123,351,185,219,164,354,144,223,129,313,245,263,249,306,338,252,333,297,417,257,411,wave_2hand
459,2021-02-2411:52:47.687553,305,75,313,68,296,67,321,73,280,72,332,115,258,114,348,186,219,165,342,146,232,130,313,245,262,248,306,338,252,333,297,416,256,410,wave_2hand
460,2021-02-2411:52:47.826950,303,75,311,67,295,66,319,73,278,73,328,131,258,122,351,183,220,162,365,143,215,124,310,247,259,249,306,340,250,332,297,416,257,410,wave_2hand
461,2021-02-2411:52:47.959443,301,73,309,65,293,64,317,71,276,71,330,129,255,122,353,180,220,166,383,153,190,132,307,249,258,251,304,337,250,332,296,417,256,410,wave_2hand
462,2021-02-2411:52:48.102831,299,74,306,66,290,65,315,70,273,70,328,129,252,124,347,181,216,168,384,159,186,136,307,249,255,251,304,338,248,331,295,417,257,411,wave_2hand
463,2021-02-2411:52:48.231834,295,73,303,66,287,65,311,70,271,69,325,128,247,120,341,183,211,165,377,155,183,131,306,247,255,250,303,335,247,332,279,416,257,412,wave_2hand
464,2021-02-2411:52:48.359928,291,71,299,63,282,60,308,66,268,65,318,124,244,117,337,181,207,160,362,139,198,123,302,243,252,247,300,333,246,329,294,413,256,409,wave_2hand
465,2021-02-2411:52:48.518356,288,69,297,61,280,58,306,65,265,65,324,107,244,117,337,182,205,168,332,144,217,130,303,241,251,244,299,331,245,328,294,413,256,410,wave_2hand
466,2021-02-2411:52:48.679793,288,69,297,61,279,60,306,64,265,64,318,103,245,111,339,177,204,163,320,140,223,130,301,243,250,246,279,330,245,329,295,411,255,408,wave_2hand
467,2021-02-2411:52:48.826598,288,67,297,59,280,59,306,63,264,64,317,122,243,116,337,178,206,161,347,140,201,125,301,241,250,243,274,330,246,328,295,411,254,408,wave_2hand
468,2021-02-2411:52:48.959544,289,68,297,59,280,59,306,63,266,64,319,123,242,115,341,177,208,161,369,146,182,122,301,244,251,245,276,331,246,328,295,411,254,408,wave_2hand
469,2021-02-2411:52:49.095468,289,68,298,60,281,59,307,64,267,64,321,122,243,118,338,179,211,163,372,157,180,128,302,243,253,244,279,330,247,327,294,411,254,408,wave_2hand
470,2021-02-2411:52:49.226847,292,69,300,61,283,60,309,66,267,65,322,125,245,118,341,180,211,163,372,152,183,128,304,246,254,248,301,335,247,330,284,414,255,409,wave_2hand
471,2021-02-2411:52:49.363408,294,71,302,64,285,63,311,68,269,67,325,127,247,119,340,184,211,163,362,144,201,130,306,246,254,247,302,335,248,331,280,414,255,410,wave_2hand
472,2021-02-2411:52:49.516000,296,74,304,66,287,65,313,70,271,70,327,116,249,119,344,187,217,174,339,147,218,137,308,250,256,252,303,337,249,332,283,414,256,411,wave_2hand
473,2021-02-2411:52:49.662110,299,75,308,67,290,66,316,70,274,70,324,124,255,122,348,188,221,170,346,146,216,132,310,249,259,250,304,338,250,333,282,413,256,410,wave_2hand
474,2021-02-2411:52:49.793648,301,75,309,67,292,67,319,71,277,72,330,130,256,122,354,182,222,167,372,146,198,125,310,248,260,250,305,338,251,333,282,413,257,410,wave_2hand
475,2021-02-2411:52:49.928173,303,75,311,67,294,66,320,71,279,72,334,130,259,125,355,183,219,165,388,157,188,130,310,247,263,250,305,337,251,333,295,413,256,410,wave_2hand
476,2021-02-2411:52:50.059932,305,75,313,68,295,66,322,73,280,71,334,129,259,126,353,183,224,168,391,161,187,133,310,248,262,249,305,338,251,333,295,413,256,410,wave_2hand
477,2021-02-2411:52:50.195093,305,75,314,68,296,67,322,72,281,71,335,131,259,125,354,183,224,168,392,159,192,132,310,248,264,250,305,338,252,333,295,414,257,411,wave_2hand
478,2021-02-2411:52:50.353099,305,76,313,68,296,67,322,73,281,71,334,130,260,124,355,181,227,166,381,155,201,127,311,248,262,250,305,339,252,332,295,413,256,410,wave_2hand
479,2021-02-2411:52:50.526694,304,76,313,69,296,68,322,75,281,71,329,130,259,121,351,187,227,168,355,146,224,134,313,246,262,248,305,339,252,333,295,414,257,410,wave_2hand
480,2021-02-2411:52:50.659685,305,76,313,69,296,67,322,73,281,71,333,117,259,117,353,185,222,168,343,146,232,134,314,245,261,249,305,338,252,334,296,413,257,410,wave_2hand
481,2021-02-2411:52:50.793709,304,76,313,69,296,67,322,74,281,70,329,132,258,121,352,185,220,164,359,145,220,131,313,246,262,249,305,340,252,334,294,413,256,410,wave_2hand
482,2021-02-2411:52:50.926557,304,76,313,69,296,67,322,74,281,70,332,130,258,123,356,179,227,165,377,146,201,125,312,247,262,249,305,339,251,333,294,414,257,410,wave_2hand
483,2021-02-2411:52:51.074624,304,76,313,69,294,67,322,74,281,71,334,129,258,124,353,183,225,170,384,157,195,134,311,247,262,249,305,338,252,333,295,413,256,410,wave_2hand
484,2021-02-2411:52:51.227140,303,76,312,69,294,68,322,74,281,71,334,130,258,124,353,181,224,170,386,159,193,134,311,248,262,250,306,339,252,334,294,414,257,410,wave_2hand
485,2021-02-2411:52:51.376023,304,76,313,69,294,68,321,74,281,72,332,130,258,123,353,183,224,167,381,153,203,128,310,247,262,249,305,339,252,333,295,413,256,410,wave_2hand
486,2021-02-2411:52:51.531624,303,76,312,69,295,68,322,75,280,72,329,131,257,121,353,186,217,168,357,147,223,136,312,244,261,248,305,339,252,333,296,414,256,411,wave_2hand
487,2021-02-2411:52:51.662746,303,76,312,69,296,67,321,74,280,71,330,118,258,117,354,185,216,166,342,148,230,135,312,246,262,249,305,338,252,333,295,413,256,410,wave_2hand
488,2021-02-2411:52:51.792924,303,76,312,69,294,68,321,74,280,72,328,125,258,121,353,186,218,166,352,146,227,131,312,245,261,249,305,339,252,333,295,414,257,410,wave_2hand
489,2021-02-2411:52:51.928464,303,76,312,69,294,68,321,74,280,72,333,131,258,123,355,182,223,162,366,144,210,127,311,246,262,249,305,338,251,333,282,413,257,410,wave_2hand
490,2021-02-2411:52:52.063051,303,76,312,69,294,68,321,74,280,73,334,130,258,123,354,180,225,170,382,155,202,134,311,247,262,249,305,339,252,333,294,413,256,410,wave_2hand
491,2021-02-2411:52:52.252928,303,76,312,69,294,68,321,74,278,72,334,130,258,126,353,181,224,172,385,160,195,138,311,246,262,249,305,339,251,333,283,414,257,410,wave_2hand
492,2021-02-2411:52:52.396433,302,76,311,69,293,68,320,74,280,72,332,131,259,125,354,181,222,166,374,148,203,128,311,247,261,249,305,339,252,333,295,413,257,410,wave_2hand
493,2021-02-2411:52:52.530217,301,76,311,69,293,68,320,74,279,72,329,130,258,124,356,187,218,167,356,145,220,130,310,246,261,248,305,340,252,334,294,414,257,411,wave_2hand
494,2021-02-2411:52:52.661100,302,77,311,69,293,68,320,74,279,72,332,116,259,120,354,186,220,152,342,147,229,132,311,246,262,247,305,339,252,333,295,414,256,410,wave_2hand
495,2021-02-2411:52:52.796189,301,77,311,70,293,69,320,76,278,73,329,130,257,123,353,184,215,163,360,145,220,130,310,246,262,248,305,339,252,333,295,413,256,410,wave_2hand
496,2021-02-2411:52:52.930647,301,76,310,69,293,68,320,74,278,73,330,129,257,124,358,176,222,165,380,144,201,125,309,247,261,249,306,338,251,333,283,414,256,410,wave_2hand
497,2021-02-2411:52:53.080797,302,76,310,69,293,69,319,74,278,73,332,130,258,125,354,181,221,172,386,155,196,136,310,247,261,248,305,337,251,332,294,413,256,410,wave_2hand
498,2021-02-2411:52:53.249894,302,76,310,69,294,68,319,74,279,73,331,129,257,126,354,178,219,166,385,153,193,129,309,246,262,249,305,338,251,334,282,414,256,410,wave_2hand
499,2021-02-2411:52:53.395582,301,76,310,69,293,69,320,74,278,73,329,132,257,124,354,180,216,160,367,139,205,122,310,247,261,249,305,338,252,333,295,413,256,409,wave_2hand
11,2021-02-2411:56:00.731809,332,134,336,130,327,129,0,0,311,131,323,160,304,160,340,204,345,201,372,223,372,225,305,251,293,252,307,312,307,313,286,379,287,380,up_down
12,2021-02-2411:56:00.867020,332,140,337,136,327,133,0,0,311,137,324,169,306,164,350,214,361,215,388,222,389,225,306,257,291,258,316,312,313,314,288,378,288,379,up_down
13,2021-02-2411:56:00.998689,335,145,338,140,328,139,0,0,312,142,323,174,307,171,364,209,366,212,393,225,392,229,303,260,287,260,320,315,319,316,289,378,288,379,up_down
14,2021-02-2411:56:01.133804,336,152,339,147,330,146,0,0,314,148,321,176,310,175,362,210,365,212,395,222,396,224,294,264,281,264,320,318,321,319,289,379,288,380,up_down
15,2021-02-2411:56:01.270225,338,158,340,153,332,153,0,0,317,155,321,178,312,179,363,213,361,213,396,223,399,225,295,266,283,266,320,320,323,320,290,380,290,381,up_down
16,2021-02-2411:56:01.462405,339,162,341,158,333,158,0,0,317,161,319,184,314,185,343,209,359,210,400,220,404,221,286,270,284,271,319,323,325,324,291,380,291,380,up_down
17,2021-02-2411:56:01.626023,340,168,341,163,333,162,0,0,316,166,315,186,317,190,347,209,362,211,404,219,407,220,273,276,286,277,320,326,326,327,292,381,292,382,up_down
18,2021-02-2411:56:01.765317,340,171,342,167,333,166,0,0,317,169,313,190,320,193,371,212,365,213,409,220,411,220,271,279,286,279,323,328,327,328,293,382,292,383,up_down
19,2021-02-2411:56:01.900148,339,175,342,170,333,170,0,0,317,174,322,194,315,196,371,212,364,217,411,220,414,221,277,284,288,283,326,330,329,330,293,383,292,383,up_down
20,2021-02-2411:56:02.031857,339,178,341,173,332,173,0,0,317,176,323,199,318,201,379,216,379,217,425,221,428,221,292,287,286,288,328,332,329,332,293,383,292,383,up_down
21,2021-02-2411:56:02.169028,341,180,342,176,334,176,0,0,317,180,320,201,319,204,372,223,368,223,423,221,426,221,294,290,285,291,331,333,329,334,293,383,292,383,up_down
22,2021-02-2411:56:02.299632,341,179,342,175,334,175,0,0,318,178,318,198,319,201,373,218,372,221,423,222,0,0,280,288,289,288,328,332,329,332,293,383,292,384,up_down
23,2021-02-2411:56:02.457541,340,173,343,169,333,169,0,0,318,172,323,191,319,194,376,213,367,212,421,221,425,221,274,283,291,283,327,330,329,330,293,382,292,383,up_down
24,2021-02-2411:56:02.600748,340,160,343,156,335,154,0,0,318,158,327,180,315,180,361,207,365,203,403,209,405,209,301,272,290,272,322,323,325,324,292,381,291,381,up_down
25,2021-02-2411:56:02.731798,340,149,341,144,332,144,0,0,315,146,323,171,314,170,364,194,358,194,399,198,402,199,310,266,289,265,323,318,323,319,290,380,289,380,up_down
26,2021-02-2411:56:02.867025,336,141,341,135,329,135,0,0,314,137,320,159,313,160,344,183,357,181,398,190,400,192,311,254,293,253,319,316,319,317,289,379,289,380,up_down
27,2021-02-2411:56:02.998345,335,133,339,128,328,128,0,0,313,129,324,154,310,154,368,173,360,177,396,182,393,185,309,249,297,248,313,316,313,317,287,379,287,381,up_down
28,2021-02-2411:56:03.133638,333,130,336,124,327,124,0,0,312,125,329,152,307,148,365,164,355,170,394,175,389,180,309,243,300,243,304,315,304,315,286,379,286,381,up_down
29,2021-02-2411:56:03.292546,334,127,337,120,328,120,0,0,312,123,314,143,310,146,364,162,358,168,394,174,389,180,308,234,301,233,299,314,299,315,286,382,285,384,up_down
30,2021-02-2411:56:03.457017,329,128,333,122,323,122,0,0,307,124,312,143,306,147,360,164,356,169,391,175,386,179,317,232,299,231,293,315,293,315,285,383,283,385,up_down
31,2021-02-2411:56:03.603228,327,128,331,123,321,123,0,0,305,123,323,149,301,147,359,163,350,169,389,176,385,179,320,233,298,232,295,315,295,315,285,384,284,386,up_down
32,2021-02-2411:56:03.732323,326,128,330,123,319,123,0,0,304,125,318,146,302,146,358,164,348,169,390,176,385,179,319,234,297,236,295,314,296,315,285,384,284,386,up_down
33,2021-02-2411:56:03.866805,325,128,330,123,319,123,0,0,304,125,319,146,300,146,363,167,349,170,390,177,384,179,319,234,297,236,296,313,296,314,285,383,284,385,up_down
34,2021-02-2411:56:04.006390,325,127,330,122,319,122,0,0,305,124,321,146,301,144,365,166,345,169,390,177,384,179,317,234,297,235,297,315,297,315,285,384,284,385,up_down
35,2021-02-2411:56:04.136921,327,126,331,121,320,121,0,0,306,123,323,147,302,145,364,165,353,171,390,178,384,181,315,231,297,232,303,312,300,312,286,384,284,385,up_down
36,2021-02-2411:56:04.291953,329,128,332,123,322,123,0,0,307,125,320,146,303,146,365,166,353,171,389,176,384,179,317,238,300,238,306,310,304,311,286,380,286,382,up_down
37,2021-02-2411:56:04.457476,330,132,333,127,323,128,0,0,309,129,320,152,306,154,363,174,357,178,390,183,389,185,316,250,298,253,316,314,315,315,288,377,288,378,up_down
38,2021-02-2411:56:04.600070,332,141,335,138,325,136,0,0,310,139,320,164,307,162,373,187,364,186,399,192,400,192,316,258,297,259,323,319,321,320,289,379,289,380,up_down
39,2021-02-2411:56:04.730504,335,149,338,145,327,144,0,0,311,148,309,169,312,171,363,194,357,193,399,197,401,198,307,266,291,266,322,323,322,323,290,379,290,380,up_down
40,2021-02-2411:56:04.865872,336,156,339,152,330,151,0,0,314,154,320,176,315,177,364,200,366,199,403,206,405,207,298,271,293,271,323,325,327,326,291,381,291,381,up_down
41,2021-02-2411:56:04.998690,340,164,340,160,333,160,0,0,316,163,317,183,316,185,372,204,371,207,428,213,431,213,281,279,291,279,329,328,327,328,291,382,290,382,up_down
42,2021-02-2411:56:05.130387,341,171,344,166,333,166,0,0,318,169,321,189,320,192,369,210,365,211,413,219,416,219,278,282,290,282,329,330,328,330,292,383,291,383,up_down
43,2021-02-2411:56:05.293978,343,177,346,172,336,172,0,0,320,174,320,191,322,196,377,213,373,216,425,222,426,222,282,284,290,284,327,330,329,331,292,383,292,383,up_down
44,2021-02-2411:56:05.431288,344,182,346,177,337,176,0,0,322,178,314,197,321,202,377,222,375,221,425,227,438,225,282,288,288,287,329,332,329,332,293,382,292,383,up_down
45,2021-02-2411:56:05.566329,345,186,348,181,339,180,0,0,323,181,323,203,321,205,380,223,377,225,437,229,439,229,303,288,284,290,331,332,329,333,294,383,293,383,up_down
46,2021-02-2411:56:05.699605,345,187,349,182,338,181,0,0,323,182,333,205,320,206,380,229,377,227,430,233,0,0,300,290,283,291,332,334,330,334,294,383,293,383,up_down
47,2021-02-2411:56:05.834416,344,188,348,183,339,181,0,0,322,183,329,205,321,206,380,230,378,229,429,236,0,0,293,291,286,292,332,333,331,334,293,383,292,383,up_down
48,2021-02-2411:56:05.973962,344,184,347,179,337,179,0,0,321,181,324,202,322,205,377,224,376,226,425,233,427,234,303,288,285,290,331,332,328,332,294,383,292,383,up_down
49,2021-02-2411:56:06.131989,343,178,346,173,337,173,0,0,321,176,323,194,321,196,375,213,371,217,422,224,425,224,275,284,287,283,327,329,327,329,292,382,291,383,up_down
50,2021-02-2411:56:06.268500,344,169,347,164,338,164,0,0,320,166,316,186,322,190,365,208,369,209,407,218,409,218,272,277,291,277,325,325,324,325,292,380,291,381,up_down
51,2021-02-2411:56:06.400663,343,160,347,156,336,154,0,0,320,157,323,175,319,176,371,200,368,197,420,210,423,211,304,268,289,269,320,319,323,319,291,380,290,381,up_down
52,2021-02-2411:56:06.569752,343,147,345,141,336,141,0,0,319,142,327,164,317,163,355,191,366,189,404,196,404,198,302,259,289,260,315,318,317,319,289,379,288,380,up_down
53,2021-02-2411:56:06.702523,341,137,344,132,335,132,0,0,317,133,318,152,319,155,356,181,371,181,405,184,403,187,299,249,293,249,304,316,306,316,287,378,287,379,up_down
54,2021-02-2411:56:06.868298,341,129,343,124,335,122,0,0,318,124,323,146,313,147,370,171,370,171,407,176,406,179,307,238,293,237,300,315,300,316,286,382,284,383,up_down
55,2021-02-2411:56:07.032939,337,128,341,122,330,121,0,0,314,122,313,142,314,145,372,156,371,169,407,173,408,176,311,232,296,234,289,315,289,315,284,383,283,384,up_down
56,2021-02-2411:56:07.163994,335,127,338,121,328,121,0,0,312,122,315,143,310,146,368,146,361,163,404,173,404,176,312,230,296,231,293,313,292,313,286,382,283,384,up_down
57,2021-02-2411:56:07.299638,334,128,338,122,328,121,0,0,312,123,315,143,309,147,370,146,358,164,401,172,402,176,314,230,297,231,293,315,291,315,286,382,283,385,up_down
58,2021-02-2411:56:07.431447,334,128,337,123,329,122,0,0,312,123,316,144,309,147,352,166,359,166,401,171,401,176,314,231,297,232,293,314,292,315,286,382,283,384,up_down
59,2021-02-2411:56:07.565742,334,128,337,122,328,121,0,0,312,123,315,144,310,147,370,146,357,168,396,170,393,176,313,231,297,231,294,314,293,314,287,382,283,384,up_down
60,2021-02-2411:56:07.727218,335,127,338,122,328,121,0,0,311,123,312,144,311,147,371,144,358,167,397,171,394,177,312,230,297,231,294,315,293,315,287,384,283,385,up_down
