383,2021-03-04 08:09:17.951859,302,130,306,124,0,0,321,125,0,0,327,148,342,145,0,0,0,0,0,0,0,0,347,240,319,243,316,304,316,304,316,359,319, 356,stretch
384,2021-03-04 08:09:18.095932,298,127,303,121,300,121,317,124,0,0,333,147,322,146,355,144,356,144,358,141,361,140,348,240,318,243,354,295,313,302,369,356,317, 356,stretch
385,2021-03-04 08:09:18.261489,296,129,300,124,297,123,318,123,0,0,338,146,313,150,364,143,368,138,381,135,383,134,345,238,315,243,354,293,311,303,368,355,316, 356,stretch
386,2021-03-04 08:09:18.420437,293,126,299,121,293,120,319,122,0,0,339,147,303,155,371,144,281,177,396,140,272,176,342,237,308,242,344,298,308,305,368,355,316, 355,stretch
387,2021-03-04 08:09:18.590410,289,125,298,119,288,119,318,123,0,0,335,149,288,154,376,145,257,170,413,140,244,172,333,239,301,244,348,295,303,304,365,354,313, 356,stretch
388,2021-03-04 08:09:18.756327,292,126,299,119,288,120,316,121,0,0,337,148,281,153,380,148,250,163,417,145,226,173,330,239,298,242,335,298,301,304,341,357,311, 357,stretch
389,2021-03-04 08:09:18.918337,296,126,303,118,291,119,318,122,286,123,337,148,280,153,383,150,246,162,422,147,215,172,328,242,297,244,329,295,305,298,326,356,311, 356,stretch
390,2021-03-04 08:09:19.060086,300,123,307,116,295,117,320,120,287,122,339,147,281,153,387,150,246,161,427,149,211,170,330,240,297,244,332,296,307,300,328,357,312, 356,stretch
391,2021-03-04 08:09:19.253758,304,122,310,114,297,116,322,119,291,120,341,147,285,152,388,150,248,159,437,149,209,171,332,240,300,242,335,298,306,302,328,357,314, 357,stretch
392,2021-03-04 08:09:19.442995,305,122,311,114,299,115,324,118,293,121,344,147,285,153,388,151,247,159,434,154,207,171,332,242,300,243,335,301,301,303,315,357,327, 357,stretch
393,2021-03-04 08:09:19.593225,305,124,312,117,299,117,322,121,291,122,340,149,282,153,382,153,244,159,418,155,205,170,331,240,296,243,337,302,287,302,331,358,284, 355,stretch
394,2021-03-04 08:09:19.756862,302,123,308,117,296,117,315,122,286,122,332,150,273,153,370,156,234,159,401,158,195,167,327,240,291,243,334,301,283,299,309,360,278, 355,stretch
395,2021-03-04 08:09:19.919081,299,124,305,119,293,118,310,122,280,123,322,154,266,152,359,160,232,156,387,165,193,162,322,241,286,244,317,303,280,302,329,357,276, 355,stretch
396,2021-03-04 08:09:20.059675,300,125,304,120,293,119,306,124,278,124,315,153,264,152,355,163,231,155,375,167,200,159,317,242,284,245,328,301,279,305,329,356,277, 354,stretch
397,2021-03-04 08:09:20.240069,302,126,304,121,295,120,0,0,278,126,306,156,265,151,328,168,229,155,352,171,218,156,317,242,284,246,328,302,280,305,314,357,277, 354,stretch
398,2021-03-04 08:09:20.424139,307,126,308,122,300,121,0,0,282,126,300,157,273,149,318,180,238,150,325,175,241,148,315,241,286,243,280,306,284,305,275,355,277, 354,stretch
399,2021-03-04 08:09:20.588984,309,127,309,123,302,122,0,0,283,128,298,154,281,151,0,0,263,147,0,0,275,147,311,241,286,241,281,305,320,302,309,354,329, 355,stretch
400,2021-03-04 08:09:20.756707,310,127,311,122,304,122,0,0,285,126,296,157,283,156,0,0,0,0,0,0,0,0,313,242,286,242,294,301,301,303,275,355,329, 356,stretch
401,2021-03-04 08:09:20.918486,312,128,312,123,305,123,0,0,287,126,297,156,283,156,0,0,0,0,0,0,0,0,314,240,286,242,283,304,291,303,276,355,323, 355,stretch
402,2021-03-04 08:09:21.060104,312,128,313,123,305,122,0,0,286,126,302,153,281,152,0,0,0,0,0,0,0,0,315,241,286,242,292,303,287,306,308,354,277, 354,stretch
403,2021-03-04 08:09:21.255288,313,126,315,122,305,119,0,0,287,126,311,156,282,149,323,183,250,152,0,0,264,151,320,243,287,245,331,302,281,304,330,354,276, 354,stretch
404,2021-03-04 08:09:21.416369,314,124,318,120,307,118,0,0,290,124,319,156,278,151,341,169,247,155,360,170,236,157,324,242,292,243,334,302,284,304,329,355,276, 356,stretch
405,2021-03-04 08:09:21.564223,314,124,318,119,307,117,323,123,294,124,331,152,283,152,371,163,255,154,387,164,224,161,330,242,297,244,338,303,287,302,331,357,280, 355,stretch
406,2021-03-04 08:09:21.722765,313,123,320,118,307,117,326,121,296,123,339,151,285,151,375,156,251,157,397,160,214,165,332,241,300,242,338,303,297,303,331,356,299, 352,stretch
407,2021-03-04 08:09:21.884896,311,124,318,118,305,119,326,121,296,123,343,150,285,152,380,153,247,157,405,156,207,167,333,242,301,246,337,302,306,303,329,356,314, 355,stretch
408,2021-03-04 08:09:22.089827,307,125,313,118,300,119,323,122,293,123,341,149,282,153,380,153,245,159,408,155,205,170,333,240,300,244,334,297,303,301,326,356,317, 356,stretch
409,2021-03-04 08:09:22.255740,305,125,312,118,299,119,323,122,292,124,342,149,284,154,383,153,244,162,409,155,206,173,334,238,302,241,348,297,303,301,359,354,312, 357,stretch
410,2021-03-04 08:09:22.417519,307,125,314,119,302,120,326,120,296,123,347,149,288,155,392,152,251,163,436,153,217,176,339,241,305,243,355,294,307,300,367,354,313, 357,stretch
411,2021-03-04 08:09:22.587390,312,124,319,118,306,118,332,121,300,123,352,147,293,156,399,147,259,169,442,145,227,183,345,241,310,244,357,293,309,302,366,353,315, 355,stretch
412,2021-03-04 08:09:22.755409,315,126,322,117,309,120,336,121,303,124,355,147,300,157,401,143,268,174,0,0,247,182,348,242,312,245,358,300,311,303,367,355,316, 356,stretch
413,2021-03-04 08:09:22.946380,316,125,323,117,310,120,337,122,305,125,354,148,307,158,393,141,284,179,429,135,272,183,348,241,314,244,357,297,312,303,368,355,317, 356,stretch
414,2021-03-04 08:09:23.120975,315,124,321,118,309,120,336,123,0,0,349,147,320,152,375,140,0,0,392,132,0,0,349,239,318,242,355,294,315,302,368,354,318, 356,stretch
415,2021-03-04 08:09:23.289192,313,125,320,118,308,120,335,124,0,0,342,145,322,149,372,134,0,0,369,135,0,0,350,238,319,242,351,296,314,302,314,360,319, 356,stretch
416,2021-03-04 08:09:23.449668,312,125,320,119,307,120,335,124,0,0,339,147,324,149,355,140,0,0,356,135,354,134,348,239,319,242,316,303,317,303,315,360,319, 355,stretch
417,2021-03-04 08:09:23.593799,312,125,319,119,306,120,335,124,0,0,339,147,323,148,353,142,0,0,355,137,353,136,348,239,318,243,316,303,316,303,315,360,319, 355,stretch
418,2021-03-04 08:09:23.768648,311,125,318,119,306,120,335,123,0,0,341,147,322,149,365,141,0,0,373,138,0,0,348,238,318,242,353,296,314,302,315,360,319, 356,stretch
419,2021-03-04 08:09:23.916997,312,125,320,119,307,120,335,123,0,0,347,147,318,152,372,145,0,0,392,138,393,136,349,240,317,245,355,295,314,303,368,354,319, 356,stretch
420,2021-03-04 08:09:24.058684,313,124,319,117,307,119,334,122,303,125,352,148,309,157,382,145,292,180,407,140,283,177,348,239,315,244,356,295,313,302,369,355,318, 356,stretch
421,2021-03-04 08:09:24.222353,311,123,318,117,306,118,332,120,300,123,351,147,300,155,395,144,274,173,429,138,256,178,346,242,311,245,356,296,311,304,368,354,316, 356,stretch
422,2021-03-04 08:09:24.383682,308,125,314,118,302,119,328,120,297,124,347,147,291,155,387,146,256,169,425,144,231,179,342,241,308,244,355,295,309,304,367,354,315, 356,stretch
423,2021-03-04 08:09:24.533819,306,125,312,117,300,119,324,121,294,124,342,147,287,155,386,148,252,163,429,150,222,174,337,237,304,240,354,294,307,302,366,353,314, 356,stretch
424,2021-03-04 08:09:24.698407,305,124,311,118,299,119,321,122,290,123,338,149,280,154,383,152,242,162,423,153,207,173,333,238,300,242,347,296,303,303,357,355,312, 356,stretch
425,2021-03-04 08:09:24.850075,304,124,310,118,297,118,319,122,288,123,336,148,278,153,376,153,239,162,414,154,203,173,331,238,299,241,334,292,305,297,325,357,311, 357,stretch
426,2021-03-04 08:09:24.990565,305,124,312,117,298,117,321,121,290,123,338,149,281,153,380,154,241,162,408,155,204,173,331,240,300,241,333,297,306,300,327,357,312, 356,stretch
427,2021-03-04 08:09:25.159740,308,124,314,117,300,117,323,121,292,122,341,149,282,154,383,153,242,162,416,154,207,173,333,243,300,245,335,299,302,302,324,356,321, 356,stretch
428,2021-03-04 08:09:25.318323,308,124,315,118,301,117,323,122,293,123,340,149,282,154,381,154,241,162,411,156,204,173,332,241,298,243,337,301,292,302,329,357,296, 353,stretch
429,2021-03-04 08:09:25.511481,306,125,313,119,300,119,320,124,289,123,334,152,276,153,371,156,237,161,398,158,201,170,330,241,294,244,337,298,286,299,300,361,279, 356,stretch
430,2021-03-04 08:09:25.688041,300,123,306,118,294,118,312,123,283,123,324,156,271,152,362,163,236,157,390,171,200,162,322,241,287,244,318,301,281,301,329,357,280, 355,stretch
431,2021-03-04 08:09:25.849814,299,125,304,120,292,120,309,124,280,124,318,157,267,151,354,171,234,155,375,177,210,158,316,242,284,246,326,300,280,305,312,359,279, 356,stretch
432,2021-03-04 08:09:25.989325,299,125,303,120,292,120,307,125,279,124,312,158,267,151,340,176,238,157,362,183,221,160,315,242,284,245,326,302,279,306,309,359,279, 356,stretch
433,2021-03-04 08:09:26.155423,299,125,303,121,292,120,307,126,279,124,309,158,268,149,334,179,242,157,353,183,235,157,315,242,284,246,327,302,280,306,312,359,280, 356,stretch
434,2021-03-04 08:09:26.342521,301,126,304,122,293,121,307,126,279,127,307,158,272,149,327,183,246,152,337,182,241,151,315,242,285,244,327,300,281,304,309,353,280, 355,stretch
435,2021-03-04 08:09:26.499606,300,126,303,121,293,121,306,126,279,126,299,156,276,152,310,180,266,145,0,0,276,145,312,239,282,240,283,307,286,307,278,356,279, 355,stretch
436,2021-03-04 08:09:26.657138,302,127,304,123,295,121,306,127,278,125,292,157,277,155,0,0,0,0,0,0,0,0,312,241,284,243,290,302,301,303,307,358,329, 356,stretch
437,2021-03-04 08:09:26.815980,303,128,305,124,297,122,0,0,281,126,294,155,277,150,0,0,0,0,0,0,0,0,310,239,286,242,299,299,290,303,306,354,333, 356,stretch
0,2021-03-04 08:02:13.915069,360,157,363,152,354,151,0,0,338,158,351,177,342,179,396,183,395,180,434,181,435,182,339,263,326,263,372,307,371,309,347,366,352, 367,squad_left
1,2021-03-04 08:02:14.319712,359,158,363,153,353,151,0,0,337,158,350,176,339,179,392,182,391,180,433,181,434,181,336,263,326,264,372,307,372,309,346,366,352, 367,squad_left
2,2021-03-04 08:02:14.447224,362,159,364,154,357,155,0,0,340,159,346,176,340,178,392,183,390,182,432,181,433,182,333,265,327,266,373,308,372,309,347,366,352, 367,squad_left
3,2021-03-04 08:02:14.587508,364,159,365,153,360,153,0,0,343,158,339,175,345,178,395,184,394,182,433,182,435,183,331,264,327,265,372,308,371,309,347,366,352, 367,squad_left
4,2021-03-04 08:02:14.761186,365,158,366,153,361,153,0,0,344,157,338,175,346,177,407,181,392,181,432,179,433,180,332,264,327,264,370,308,371,309,347,366,352, 367,squad_left
5,2021-03-04 08:02:14.920163,365,158,366,153,361,153,0,0,344,158,336,176,347,177,408,181,394,181,434,179,434,179,332,264,327,265,372,308,372,310,347,366,352, 367,squad_left
6,2021-03-04 08:02:15.083538,365,160,366,154,361,154,0,0,345,159,336,176,348,177,396,183,394,182,433,181,434,181,335,265,327,266,375,308,371,310,347,366,352, 367,squad_left
7,2021-03-04 08:02:15.274421,365,160,365,155,360,155,0,0,345,160,333,177,350,178,408,184,396,182,437,183,440,183,336,268,326,268,375,309,372,310,347,366,352, 367,squad_left
8,2021-03-04 08:02:15.465381,368,162,0,0,364,159,0,0,347,163,337,181,349,182,405,190,393,190,438,187,440,187,327,272,324,272,374,309,372,311,348,366,352, 367,squad_left
9,2021-03-04 08:02:15.620185,369,165,0,0,365,160,0,0,347,165,337,183,349,185,406,191,395,192,436,192,0,0,327,275,324,275,376,311,373,312,348,366,352, 367,squad_left
10,2021-03-04 08:02:15.784269,369,165,0,0,364,160,0,0,346,165,336,183,347,185,409,191,396,190,440,190,0,0,331,274,325,274,376,310,373,311,348,366,351, 367,squad_left
11,2021-03-04 08:02:15.945603,366,159,366,154,360,154,0,0,345,158,335,176,349,177,400,183,390,183,435,185,437,186,332,264,328,265,372,307,371,309,347,366,351, 367,squad_left
12,2021-03-04 08:02:16.087120,365,148,0,0,360,143,0,0,345,147,334,169,346,169,405,176,393,175,432,173,433,173,322,257,328,259,364,307,369,308,345,366,346, 367,squad_left
13,2021-03-04 08:02:16.261635,363,133,0,0,357,128,0,0,343,133,335,154,343,155,392,158,390,160,424,158,425,159,324,247,328,249,358,304,360,305,346,365,345, 367,squad_left
14,2021-03-04 08:02:16.418011,359,120,358,114,352,116,0,0,336,121,334,139,336,142,384,149,386,147,422,146,420,146,330,238,328,240,346,301,348,302,338,369,337, 370,squad_left
15,2021-03-04 08:02:16.584319,356,119,353,113,349,114,0,0,331,122,332,139,333,142,385,146,383,145,416,139,417,140,330,236,331,238,335,301,336,301,337,368,334, 369,squad_left
16,2021-03-04 08:02:16.751159,354,120,0,0,349,114,0,0,331,121,323,139,334,142,391,146,381,146,418,143,418,143,325,239,328,241,342,301,347,302,338,368,336, 369,squad_left
17,2021-03-04 08:02:16.912023,353,130,353,125,347,125,0,0,330,131,320,149,333,150,387,149,382,150,416,148,417,148,322,248,327,250,347,304,354,304,344,367,345, 368,squad_left
18,2021-03-04 08:02:17.065393,354,142,0,0,349,135,0,0,331,141,324,161,332,162,388,162,379,162,417,159,417,159,317,259,327,260,350,307,363,307,346,368,346, 368,squad_left
19,2021-03-04 08:02:17.250791,358,160,0,0,352,152,0,0,336,156,325,175,338,177,397,178,387,177,428,176,429,176,316,264,323,266,367,307,367,308,346,368,351, 368,squad_left
20,2021-03-04 08:02:17.412790,362,168,0,0,356,162,0,0,342,166,326,187,344,188,395,192,390,192,435,188,0,0,320,274,319,275,371,310,370,311,349,369,353, 370,squad_left
21,2021-03-04 08:02:17.553623,362,177,363,172,358,171,0,0,342,176,332,193,345,195,394,200,390,200,433,200,436,200,312,282,318,283,369,312,372,313,347,367,354, 369,squad_left
22,2021-03-04 08:02:17.717199,365,180,0,0,360,176,0,0,345,178,329,198,347,199,393,204,392,206,433,204,435,205,312,284,315,287,371,312,373,314,349,367,352, 369,squad_left
23,2021-03-04 08:02:17.899208,365,181,364,176,359,176,0,0,344,180,331,199,348,201,408,207,397,206,438,205,439,205,313,286,314,289,371,312,373,314,349,367,352, 369,squad_left
24,2021-03-04 08:02:18.050400,364,178,363,174,359,174,0,0,344,177,329,195,348,198,413,204,406,203,448,201,450,201,311,283,318,285,370,312,372,314,348,367,353, 368,squad_left
25,2021-03-04 08:02:18.218660,361,171,363,162,358,163,0,0,343,168,332,186,345,187,387,194,390,193,431,191,431,192,321,273,318,275,370,310,369,311,348,367,351, 368,squad_left
26,2021-03-04 08:02:18.378718,362,153,0,0,357,147,0,0,342,151,328,172,344,173,367,177,384,177,428,176,427,177,325,261,322,261,359,307,366,309,347,367,347, 368,squad_left
27,2021-03-04 08:02:18.522207,360,140,359,134,354,134,0,0,338,138,333,156,337,159,394,162,382,161,422,160,421,160,315,247,321,250,349,306,357,305,345,366,344, 367,squad_left
28,2021-03-04 08:02:18.696134,356,124,0,0,350,118,0,0,333,123,322,141,337,143,391,147,380,146,418,145,417,145,317,242,326,244,343,302,349,303,338,369,337, 370,squad_left
29,2021-03-04 08:02:18.848618,351,120,350,115,345,115,0,0,327,122,325,138,329,141,390,145,380,145,415,139,416,140,331,236,326,237,335,300,336,300,337,368,335, 369,squad_left
30,2021-03-04 08:02:18.988773,351,120,350,115,345,115,0,0,327,122,325,138,330,141,391,145,381,144,415,139,416,139,330,236,327,237,338,299,340,299,338,370,336, 371,squad_left
31,2021-03-04 08:02:19.150442,352,122,351,116,347,116,0,0,329,123,327,142,331,143,391,148,382,146,418,143,418,144,323,243,327,245,346,301,347,302,340,366,337, 367,squad_left
32,2021-03-04 08:02:19.311632,356,131,0,0,351,128,0,0,333,133,322,149,335,152,382,157,384,153,414,152,416,152,321,247,327,249,351,302,355,302,344,367,344, 368,squad_left
33,2021-03-04 08:02:19.457616,358,144,0,0,352,136,0,0,337,139,327,161,337,162,380,166,385,163,421,161,421,161,317,258,328,259,357,307,366,308,346,368,345, 369,squad_left
34,2021-03-04 08:02:19.626511,361,154,0,0,356,148,0,0,339,153,338,171,338,174,395,178,397,175,439,169,443,168,332,263,327,265,365,310,370,311,346,369,351, 370,squad_left
35,2021-03-04 08:02:19.778219,363,161,363,156,359,156,0,0,343,160,331,179,346,180,396,184,390,183,432,182,436,183,326,268,325,269,370,311,371,312,346,368,352, 369,squad_left
36,2021-03-04 08:02:19.920373,366,164,0,0,361,160,0,0,345,164,336,183,346,184,389,191,391,190,436,187,439,187,326,273,335,275,374,312,372,313,346,369,352, 370,squad_left
37,2021-03-04 08:02:20.084244,367,168,367,163,363,163,0,0,345,170,337,187,348,188,409,192,396,192,440,191,0,0,328,275,324,276,375,313,373,314,348,368,353, 370,squad_left
38,2021-03-04 08:02:20.246116,370,173,0,0,365,167,0,0,347,172,335,191,351,192,407,196,395,196,438,196,438,196,320,278,325,278,376,314,374,315,347,369,353, 370,squad_left
39,2021-03-04 08:02:20.404952,369,176,0,0,364,170,0,0,347,174,339,192,349,193,400,199,398,196,441,197,442,198,338,279,322,279,376,314,374,315,347,368,352, 369,squad_left
40,2021-03-04 08:02:20.563381,369,175,369,170,364,170,0,0,347,174,341,192,348,193,401,199,397,196,441,198,442,198,333,280,323,280,376,314,374,315,347,368,352, 369,squad_left
41,2021-03-04 08:02:20.711856,369,175,0,0,364,169,0,0,347,173,335,192,351,192,409,197,396,196,438,196,438,196,312,277,326,278,370,314,374,314,347,368,354, 370,squad_left
42,2021-03-04 08:02:20.852295,367,168,367,164,362,163,0,0,345,170,337,188,347,189,411,192,395,192,440,192,0,0,327,277,323,277,374,312,373,313,347,368,353, 369,squad_left
43,2021-03-04 08:02:21.016534,366,163,0,0,361,159,0,0,345,163,332,180,348,182,411,190,397,188,447,184,0,0,326,270,323,271,374,309,371,311,347,368,352, 369,squad_left
44,2021-03-04 08:02:21.198025,364,152,363,147,358,147,0,0,342,152,334,171,344,173,395,175,391,176,431,174,433,175,320,261,326,263,363,308,369,309,346,368,348, 368,squad_left
45,2021-03-04 08:02:21.354387,360,144,360,138,356,137,0,0,340,142,333,161,341,162,380,168,389,165,427,161,427,161,319,255,328,258,358,307,367,308,347,366,346, 367,squad_left
46,2021-03-04 08:02:21.516685,360,133,0,0,354,128,0,0,340,132,325,151,339,152,380,158,384,156,418,155,419,154,323,248,329,249,352,304,358,305,345,366,343, 367,squad_left
47,2021-03-04 08:02:21.677828,356,124,355,117,350,117,0,0,333,124,328,142,336,143,393,147,383,146,420,145,419,145,326,241,331,243,347,301,351,301,340,366,339, 367,squad_left
48,2021-03-04 08:02:21.818882,356,120,0,0,349,115,0,0,332,122,333,138,331,141,380,147,380,146,415,141,416,142,330,237,334,239,346,302,346,303,340,367,334, 369,squad_left
49,2021-03-04 08:02:21.986424,354,120,0,0,349,115,0,0,330,122,334,139,331,142,383,146,380,144,414,139,416,140,333,236,333,238,344,302,345,303,338,368,335, 369,squad_left
50,2021-03-04 08:02:22.148037,356,120,0,0,351,115,0,0,332,122,340,141,332,143,384,146,381,145,416,140,417,140,330,240,334,241,347,303,347,303,339,367,335, 369,squad_left
51,2021-03-04 08:02:22.288756,357,123,0,0,350,117,0,0,333,123,329,140,337,142,392,146,384,146,419,143,419,143,329,242,333,243,348,303,350,304,341,366,338, 367,squad_left
52,2021-03-04 08:02:22.449416,357,128,357,124,351,124,0,0,336,128,329,145,337,147,383,152,384,150,420,147,421,148,324,245,329,246,350,303,353,303,343,368,343, 369,squad_left
53,2021-03-04 08:02:22.611154,360,135,0,0,354,130,0,0,338,134,331,152,336,154,395,159,397,157,427,154,431,154,325,249,329,251,351,304,358,304,345,367,344, 368,squad_left
54,2021-03-04 08:02:22.754460,360,142,359,135,354,135,0,0,338,140,332,158,338,160,395,164,384,163,421,159,422,159,318,255,328,257,354,306,364,308,347,368,346, 369,squad_left
55,2021-03-04 08:02:22.934719,361,147,0,0,356,143,0,0,342,147,328,167,341,167,396,171,391,171,435,167,438,167,318,259,326,261,362,308,368,308,346,368,348, 369,squad_left
56,2021-03-04 08:02:23.080547,363,154,363,149,358,149,0,0,341,155,336,173,341,176,395,179,390,178,432,175,433,175,322,264,325,266,367,308,370,310,347,369,351, 370,squad_left
57,2021-03-04 08:02:23.220500,365,162,365,157,360,157,0,0,344,162,331,179,346,181,411,185,401,183,438,183,441,184,324,268,323,270,372,310,370,311,347,369,353, 370,squad_left
58,2021-03-04 08:02:23.382974,367,164,0,0,363,160,0,0,345,165,336,182,346,185,410,191,396,191,438,188,439,188,331,274,323,274,374,311,371,312,347,369,352, 370,squad_left
59,2021-03-04 08:02:23.544165,370,167,0,0,365,163,0,0,347,169,338,187,347,189,412,193,396,192,443,192,0,0,332,276,323,276,373,312,371,313,347,370,352, 370,squad_left
60,2021-03-04 08:02:23.714508,372,173,0,0,366,166,0,0,348,170,337,190,350,192,399,197,398,195,439,196,439,196,319,277,323,278,372,312,373,314,347,369,353, 370,squad_left
61,2021-03-04 08:02:23.884395,373,178,0,0,368,173,0,0,350,177,339,193,352,193,401,202,403,199,441,199,443,200,335,281,322,281,373,314,374,314,347,368,352, 369,squad_left
62,2021-03-04 08:02:24.043447,374,179,0,0,370,174,0,0,354,178,335,195,355,195,411,204,405,204,443,202,446,202,317,281,323,282,374,314,374,315,349,369,351, 370,squad_left
63,2021-03-04 08:02:24.184969,375,181,0,0,371,176,0,0,355,178,334,196,354,196,408,206,398,205,442,203,443,203,331,282,322,282,376,315,375,316,348,368,351, 370,squad_left
64,2021-03-04 08:02:24.351872,375,181,0,0,371,176,0,0,356,179,333,196,355,197,408,205,398,205,442,203,443,204,319,282,324,284,376,315,375,316,348,368,352, 370,squad_left
65,2021-03-04 08:02:24.512989,375,182,0,0,371,177,0,0,357,179,334,197,353,198,409,206,402,205,446,204,448,204,322,284,322,286,376,316,375,317,348,368,351, 370,squad_left
66,2021-03-04 08:02:24.705184,375,183,0,0,370,178,0,0,354,181,339,197,350,200,409,206,399,206,443,206,444,207,327,284,321,285,375,316,376,317,349,368,351, 370,squad_left
67,2021-03-04 08:02:24.851043,375,184,0,0,370,179,0,0,353,183,339,199,351,202,410,208,403,208,443,208,442,208,321,287,320,289,374,317,376,318,347,369,353, 370,squad_left
68,2021-03-04 08:02:25.010863,375,185,0,0,369,180,0,0,354,183,337,201,353,204,408,210,398,209,440,212,439,212,314,288,319,290,374,316,375,317,346,368,353, 370,squad_left
69,2021-03-04 08:02:25.152595,375,185,0,0,369,180,0,0,353,183,336,199,352,203,408,210,397,209,440,212,0,0,314,288,320,290,374,316,376,317,346,369,353, 370,squad_left
70,2021-03-04 08:02:25.316368,374,180,0,0,369,176,0,0,352,179,336,196,350,198,409,207,400,206,441,205,443,206,326,282,322,284,375,314,375,315,349,369,352, 370,squad_left
71,2021-03-04 08:02:25.488951,371,171,0,0,366,165,0,0,349,171,335,189,350,191,415,200,409,198,447,199,449,199,325,275,324,276,373,312,373,313,349,369,353, 370,squad_left
72,2021-03-04 08:02:25.677656,369,163,0,0,365,159,0,0,348,162,335,182,348,182,410,191,396,190,443,189,444,189,323,269,325,271,372,310,371,311,347,368,352, 369,squad_left
73,2021-03-04 08:02:25.849642,366,153,366,148,361,147,0,0,343,154,333,173,346,175,409,181,395,179,434,180,434,180,324,262,327,263,365,309,370,310,346,367,350, 368,squad_left
74,2021-03-04 08:02:26.012702,365,147,364,142,360,142,0,0,344,146,333,165,346,166,393,172,390,173,427,172,429,173,324,257,327,259,362,308,369,309,347,367,347, 368,squad_left
75,2021-03-04 08:02:26.153749,363,144,364,139,359,138,0,0,343,143,339,159,341,162,380,170,388,168,425,166,424,166,329,254,328,257,361,308,367,308,347,367,346, 368,squad_left
76,2021-03-04 08:02:26.316053,362,136,361,130,357,130,0,0,341,134,332,154,337,155,391,160,385,162,420,159,420,159,329,248,331,250,355,305,363,305,346,365,344, 366,squad_left
77,2021-03-04 08:02:26.491467,358,131,358,126,353,125,0,0,337,128,329,147,336,147,393,151,390,151,419,150,421,150,333,244,331,245,354,303,354,304,343,365,342, 366,squad_left
78,2021-03-04 08:02:26.649212,356,125,355,119,350,119,0,0,333,125,335,141,333,144,381,149,383,145,419,144,419,145,321,243,333,244,350,303,351,303,341,363,339, 364,squad_left
79,2021-03-04 08:02:26.816050,353,121,0,0,349,116,0,0,331,121,331,139,329,142,391,145,382,145,417,139,418,139,335,237,335,239,348,300,347,301,339,366,335, 368,squad_left
80,2021-03-04 08:02:26.979972,354,121,0,0,350,116,0,0,332,121,331,140,329,142,389,144,380,145,416,138,417,138,334,238,336,240,347,301,347,302,340,366,335, 368,squad_left
81,2021-03-04 08:02:27.114137,355,125,0,0,350,118,0,0,333,124,327,142,334,143,391,147,384,144,420,143,420,143,328,243,333,244,349,303,351,303,341,366,339, 367,squad_left
82,2021-03-04 08:02:27.292867,356,131,0,0,353,128,0,0,335,131,327,148,336,150,389,152,392,149,421,149,423,149,323,247,330,248,350,304,354,304,343,368,343, 368,squad_left
83,2021-03-04 08:02:27.441305,359,143,360,136,354,135,0,0,338,139,335,157,337,159,395,162,383,162,420,158,422,158,319,256,328,258,354,306,364,307,346,367,344, 367,squad_left
84,2021-03-04 08:02:27.580222,362,149,0,0,358,144,0,0,344,146,329,167,341,167,395,171,389,172,426,167,429,168,317,258,326,260,358,308,367,308,346,368,348, 369,squad_left
85,2021-03-04 08:02:27.744978,362,161,364,155,359,154,0,0,343,158,338,174,341,178,387,184,390,182,431,179,432,180,327,266,324,267,368,309,370,310,347,369,352, 370,squad_left
86,2021-03-04 08:02:27.905350,366,167,365,163,362,162,0,0,345,166,337,184,344,186,412,191,396,190,441,187,443,186,329,273,324,274,372,311,371,312,347,369,353, 370,squad_left
87,2021-03-04 08:02:28.084925,368,176,368,171,363,170,0,0,346,174,335,191,349,193,406,198,396,198,438,198,439,199,319,279,323,280,370,313,373,314,348,369,354, 370,squad_left
88,2021-03-04 08:02:28.245185,371,182,0,0,368,177,0,0,351,179,333,198,349,199,404,205,395,206,439,204,440,204,315,284,318,287,373,314,374,315,349,369,352, 370,squad_left
89,2021-03-04 08:02:28.375450,372,184,0,0,367,179,0,0,349,182,334,197,349,201,410,208,400,207,441,207,441,208,324,286,317,288,371,315,375,315,347,369,354, 370,squad_left
90,2021-03-04 08:02:28.513074,371,185,0,0,366,180,0,0,349,183,334,199,351,203,419,212,412,209,443,208,0,0,310,288,318,290,373,314,376,315,347,368,352, 369,squad_left
91,2021-03-04 08:02:28.647931,371,184,0,0,367,179,0,0,350,182,334,198,349,201,414,209,399,208,444,208,0,0,316,286,318,289,373,314,375,316,347,369,353, 370,squad_left
92,2021-03-04 08:02:28.776157,370,181,0,0,367,177,0,0,349,178,330,196,350,198,410,207,397,207,444,203,446,203,314,283,321,286,369,313,374,314,348,369,353, 370,squad_left
93,2021-03-04 08:02:28.933266,367,176,0,0,363,171,0,0,346,174,332,191,350,193,407,201,394,201,439,200,441,201,316,278,322,279,370,312,372,313,347,368,354, 370,squad_left
94,2021-03-04 08:02:29.080551,365,167,0,0,362,162,0,0,345,166,332,182,345,185,407,192,388,191,437,191,0,0,328,271,322,271,369,310,369,311,348,369,352, 370,squad_left
95,2021-03-04 08:02:29.238326,363,160,364,155,359,154,0,0,343,157,337,174,342,176,387,184,390,182,429,182,431,183,330,263,322,263,364,307,367,308,348,367,348, 368,squad_left
96,2021-03-04 08:02:29.377226,362,149,0,0,358,144,0,0,343,147,329,166,342,167,391,173,387,174,424,171,427,172,315,257,323,259,358,307,365,308,346,366,347, 367,squad_left
