212,2021-03-04 08:13:19.685634,[299, 172, 306, 165, 293, 166, 317, 168, 286, 169, 331, 195, 280, 195, 322, 220, 273, 221, 305, 219, 278, 222, 327, 274, 292, 272, 335, 319, 275, 322, 333, 369, 290, 371],squad_infrontofcamera
213,2021-03-04 08:13:19.952110,[300, 152, 306, 146, 294, 146, 318, 150, 287, 149, 332, 177, 280, 176, 321, 198, 271, 198, 0, 0, 278, 195, 326, 260, 290, 260, 335, 314, 278, 314, 333, 369, 291, 369],squad_infrontofcamera
214,2021-03-04 08:13:20.218750,[300, 130, 306, 124, 294, 123, 317, 127, 287, 127, 330, 153, 282, 155, 327, 164, 276, 167, 305, 161, 288, 158, 327, 244, 290, 243, 337, 306, 284, 305, 334, 368, 293, 366],squad_infrontofcamera
215,2021-03-04 08:13:20.485441,[301, 120, 306, 114, 295, 115, 319, 119, 288, 120, 329, 144, 287, 144, 332, 151, 270, 156, 300, 137, 273, 140, 325, 237, 289, 238, 336, 303, 286, 307, 336, 367, 293, 365],squad_infrontofcamera
216,2021-03-04 08:13:20.718046,[299, 119, 305, 112, 294, 114, 319, 118, 288, 121, 330, 143, 288, 145, 335, 153, 272, 154, 299, 135, 275, 135, 325, 236, 290, 238, 336, 303, 289, 307, 336, 364, 294, 364],squad_infrontofcamera
217,2021-03-04 08:13:20.985815,[301, 120, 306, 114, 295, 115, 319, 119, 289, 121, 329, 143, 289, 144, 331, 154, 273, 156, 305, 137, 277, 138, 325, 236, 288, 238, 335, 303, 288, 309, 335, 366, 294, 364],squad_infrontofcamera
218,2021-03-04 08:13:21.252600,[300, 119, 306, 114, 294, 113, 317, 119, 287, 119, 327, 146, 284, 147, 329, 152, 272, 151, 304, 144, 277, 144, 325, 238, 288, 240, 335, 302, 286, 308, 335, 366, 293, 365],squad_infrontofcamera
219,2021-03-04 08:13:21.520601,[297, 126, 303, 121, 291, 122, 313, 126, 286, 125, 324, 151, 278, 152, 331, 159, 280, 163, 305, 155, 284, 156, 324, 242, 288, 240, 335, 304, 282, 304, 335, 367, 292, 367],squad_infrontofcamera
220,2021-03-04 08:13:21.786941,[298, 159, 304, 155, 292, 155, 314, 159, 285, 157, 324, 184, 279, 185, 331, 193, 279, 200, 312, 188, 283, 191, 325, 268, 287, 266, 334, 321, 273, 323, 333, 370, 291, 369],squad_infrontofcamera
221,2021-03-04 08:13:22.053449,[298, 176, 304, 171, 292, 171, 315, 173, 285, 174, 330, 197, 279, 201, 322, 216, 270, 219, 300, 217, 279, 217, 326, 279, 291, 277, 333, 322, 273, 325, 332, 370, 291, 369],squad_infrontofcamera
222,2021-03-04 08:13:22.322179,[299, 171, 306, 164, 293, 165, 317, 167, 286, 168, 331, 194, 280, 195, 321, 216, 271, 215, 300, 214, 281, 215, 326, 275, 291, 273, 333, 320, 274, 322, 332, 370, 291, 370],squad_infrontofcamera
223,2021-03-04 08:13:22.585963,[299, 152, 305, 146, 293, 146, 317, 148, 286, 149, 330, 175, 280, 176, 0, 0, 267, 192, 296, 187, 280, 187, 326, 260, 289, 260, 333, 314, 277, 313, 333, 370, 291, 369],squad_infrontofcamera
224,2021-03-04 08:13:22.854502,[298, 128, 305, 123, 293, 123, 316, 126, 286, 127, 329, 153, 279, 154, 324, 163, 276, 167, 298, 161, 283, 160, 328, 245, 290, 245, 336, 305, 283, 305, 334, 368, 293, 366],squad_infrontofcamera
225,2021-03-04 08:13:23.119884,[301, 120, 306, 113, 295, 114, 319, 119, 288, 119, 328, 144, 286, 146, 333, 151, 274, 151, 309, 138, 276, 139, 326, 237, 290, 239, 336, 302, 287, 307, 336, 366, 293, 365],squad_infrontofcamera
226,2021-03-04 08:13:23.389720,[302, 118, 306, 112, 295, 113, 315, 118, 287, 119, 327, 142, 284, 144, 336, 152, 273, 156, 307, 138, 279, 140, 326, 236, 292, 238, 336, 303, 290, 307, 336, 365, 295, 364],squad_infrontofcamera
227,2021-03-04 08:13:23.684403,[300, 117, 305, 112, 295, 112, 316, 118, 287, 119, 327, 142, 285, 144, 334, 153, 273, 159, 302, 138, 277, 140, 326, 237, 291, 239, 335, 303, 290, 307, 336, 364, 294, 365],squad_infrontofcamera
228,2021-03-04 08:13:23.950496,[300, 118, 305, 113, 294, 113, 316, 119, 286, 123, 327, 143, 286, 147, 333, 153, 274, 157, 303, 140, 276, 143, 324, 235, 289, 238, 335, 304, 289, 307, 335, 364, 294, 364],squad_infrontofcamera
229,2021-03-04 08:13:24.223268,[298, 118, 304, 112, 292, 113, 315, 118, 286, 120, 327, 146, 284, 147, 330, 153, 269, 157, 291, 140, 279, 142, 324, 235, 287, 239, 334, 302, 289, 306, 336, 363, 295, 364],squad_infrontofcamera
230,2021-03-04 08:13:24.483714,[295, 118, 301, 112, 288, 113, 312, 116, 282, 120, 329, 151, 274, 155, 341, 196, 264, 192, 333, 221, 258, 214, 323, 244, 287, 244, 333, 304, 288, 308, 335, 365, 294, 365],squad_infrontofcamera
231,2021-03-04 08:13:24.751008,[293, 118, 299, 112, 286, 113, 309, 116, 279, 120, 328, 149, 272, 154, 342, 189, 264, 196, 355, 231, 258, 236, 324, 243, 288, 244, 331, 303, 288, 308, 335, 366, 294, 364],squad_infrontofcamera
232,2021-03-04 08:13:25.017018,[294, 119, 299, 112, 287, 114, 311, 117, 280, 120, 329, 149, 272, 154, 341, 188, 265, 196, 343, 227, 261, 231, 323, 240, 288, 242, 331, 305, 289, 308, 335, 365, 294, 365],squad_infrontofcamera
233,2021-03-04 08:13:25.283682,[297, 120, 303, 114, 291, 115, 313, 118, 284, 121, 330, 149, 275, 153, 341, 183, 268, 186, 330, 212, 270, 213, 322, 242, 288, 241, 332, 302, 289, 307, 335, 365, 294, 365],squad_infrontofcamera
234,2021-03-04 08:13:25.550091,[301, 120, 307, 114, 296, 114, 318, 119, 288, 118, 332, 149, 281, 151, 332, 175, 264, 178, 312, 170, 272, 164, 324, 243, 289, 241, 335, 304, 289, 308, 335, 364, 294, 364],squad_infrontofcamera
