224,2021-03-04 08:08:52.345534,[310, 130, 314, 126, 0, 0, 327, 127, 0, 0, 335, 150, 351, 149, 0, 0, 361, 157, 0, 0, 0, 0, 353, 238, 324, 241, 339, 300, 319, 302, 373, 357, 323, 358],stretch
225,2021-03-04 08:08:52.494943,[308, 130, 312, 125, 0, 0, 326, 127, 0, 0, 336, 153, 346, 147, 360, 173, 365, 173, 0, 0, 0, 0, 353, 239, 323, 242, 357, 295, 319, 303, 362, 356, 323, 358],stretch
226,2021-03-04 08:08:52.661438,[307, 131, 311, 126, 0, 0, 324, 127, 0, 0, 333, 151, 346, 149, 0, 0, 0, 0, 0, 0, 0, 0, 353, 236, 324, 240, 335, 301, 320, 302, 320, 359, 323, 358],stretch
227,2021-03-04 08:08:52.824318,[305, 131, 309, 125, 0, 0, 323, 125, 0, 0, 336, 148, 343, 143, 360, 140, 369, 141, 364, 136, 371, 136, 352, 237, 319, 242, 337, 300, 316, 303, 373, 356, 321, 357],stretch
228,2021-03-04 08:08:52.964596,[299, 126, 305, 120, 300, 119, 322, 123, 0, 0, 341, 148, 321, 151, 372, 143, 378, 140, 389, 136, 392, 136, 348, 239, 315, 242, 358, 296, 313, 302, 372, 356, 319, 357],stretch
229,2021-03-04 08:08:53.159303,[296, 126, 302, 121, 295, 120, 322, 122, 0, 0, 344, 147, 305, 156, 383, 146, 285, 179, 409, 141, 280, 174, 342, 240, 308, 242, 355, 296, 309, 303, 370, 356, 319, 356],stretch
230,2021-03-04 08:08:53.323675,[302, 125, 307, 119, 296, 120, 324, 121, 0, 0, 343, 147, 290, 155, 385, 147, 258, 169, 426, 139, 246, 173, 336, 241, 303, 241, 342, 296, 309, 303, 348, 357, 316, 357],stretch
231,2021-03-04 08:08:53.493725,[305, 125, 312, 118, 300, 119, 327, 119, 295, 122, 346, 147, 290, 153, 385, 146, 258, 163, 423, 143, 231, 174, 336, 242, 305, 243, 338, 298, 309, 300, 335, 357, 316, 358],stretch
232,2021-03-04 08:08:53.661400,[311, 122, 319, 115, 306, 116, 331, 119, 299, 120, 351, 146, 292, 152, 396, 146, 259, 160, 442, 145, 228, 171, 339, 243, 307, 244, 328, 299, 314, 298, 336, 357, 320, 356],stretch
233,2021-03-04 08:08:53.822969,[314, 122, 321, 116, 308, 116, 334, 119, 301, 120, 353, 148, 292, 152, 401, 148, 258, 159, 442, 148, 226, 170, 340, 243, 306, 243, 343, 299, 306, 304, 337, 357, 313, 356],stretch
234,2021-03-04 08:08:54.023139,[313, 123, 321, 116, 308, 117, 332, 120, 300, 121, 351, 147, 290, 152, 400, 151, 254, 161, 448, 149, 220, 172, 341, 242, 305, 242, 343, 302, 295, 303, 336, 359, 290, 358],stretch
235,2021-03-04 08:08:54.192230,[310, 123, 317, 117, 304, 117, 327, 121, 296, 121, 345, 150, 285, 153, 388, 153, 247, 160, 436, 154, 208, 170, 337, 241, 301, 242, 341, 301, 294, 303, 336, 359, 289, 358],stretch
236,2021-03-04 08:08:54.356770,[309, 123, 317, 118, 303, 116, 324, 122, 293, 121, 338, 152, 280, 152, 377, 157, 240, 158, 409, 160, 201, 164, 333, 239, 297, 242, 339, 303, 290, 304, 336, 358, 289, 359],stretch
237,2021-03-04 08:08:54.494367,[312, 124, 317, 118, 305, 117, 322, 122, 292, 121, 331, 151, 277, 150, 371, 161, 236, 154, 398, 164, 200, 159, 329, 242, 294, 244, 338, 303, 289, 305, 336, 358, 288, 359],stretch
238,2021-03-04 08:08:54.662141,[318, 123, 320, 118, 311, 118, 0, 0, 292, 122, 325, 153, 277, 150, 369, 165, 245, 151, 388, 167, 217, 155, 328, 243, 294, 245, 339, 303, 288, 307, 335, 358, 287, 360],stretch
239,2021-03-04 08:08:54.829666,[322, 125, 323, 120, 316, 120, 0, 0, 297, 122, 315, 154, 281, 148, 331, 171, 244, 151, 351, 172, 231, 151, 327, 243, 296, 244, 339, 303, 290, 306, 335, 356, 287, 358],stretch
240,2021-03-04 08:08:54.993638,[325, 123, 323, 117, 318, 117, 0, 0, 300, 123, 306, 152, 287, 146, 0, 0, 246, 149, 0, 0, 259, 146, 326, 242, 299, 243, 327, 304, 291, 306, 336, 356, 286, 358],stretch
241,2021-03-04 08:08:55.162008,[325, 124, 323, 118, 319, 118, 0, 0, 300, 124, 302, 155, 296, 150, 0, 0, 0, 0, 0, 0, 0, 0, 304, 239, 314, 240, 293, 299, 334, 301, 283, 358, 282, 360],stretch
242,2021-03-04 08:08:55.325332,[326, 122, 323, 116, 320, 117, 0, 0, 301, 124, 296, 148, 298, 151, 0, 0, 0, 0, 0, 0, 0, 0, 299, 242, 318, 243, 293, 299, 334, 302, 336, 356, 335, 358],stretch
243,2021-03-04 08:08:55.488385,[326, 121, 323, 115, 319, 116, 0, 0, 301, 123, 297, 142, 294, 146, 0, 0, 304, 160, 0, 0, 0, 0, 318, 240, 305, 241, 294, 296, 335, 301, 335, 356, 336, 358],stretch
244,2021-03-04 08:08:55.630316,[326, 121, 324, 115, 320, 116, 0, 0, 301, 123, 297, 143, 294, 146, 0, 0, 305, 163, 0, 0, 0, 0, 315, 241, 307, 241, 294, 297, 335, 302, 335, 356, 335, 358],stretch
245,2021-03-04 08:08:55.785245,[326, 122, 323, 116, 320, 117, 0, 0, 302, 123, 300, 150, 295, 150, 0, 0, 0, 0, 0, 0, 0, 0, 308, 241, 313, 241, 292, 300, 332, 301, 282, 358, 285, 360],stretch
246,2021-03-04 08:08:55.924181,[327, 122, 325, 116, 321, 117, 0, 0, 302, 124, 310, 150, 295, 147, 0, 0, 273, 141, 0, 0, 0, 0, 321, 240, 307, 240, 292, 302, 336, 304, 338, 355, 335, 357],stretch
247,2021-03-04 08:08:56.065622,[328, 121, 328, 116, 322, 116, 0, 0, 301, 123, 322, 151, 287, 145, 0, 0, 247, 147, 0, 0, 243, 145, 327, 242, 302, 242, 291, 306, 299, 308, 283, 358, 284, 358],stretch
248,2021-03-04 08:08:56.224976,[329, 122, 331, 116, 322, 116, 0, 0, 304, 122, 332, 156, 289, 147, 356, 171, 256, 148, 375, 173, 237, 150, 333, 243, 301, 245, 324, 304, 292, 306, 336, 356, 285, 359],stretch
249,2021-03-04 08:08:56.394672,[330, 122, 333, 116, 323, 116, 336, 121, 307, 120, 343, 150, 294, 148, 381, 164, 255, 152, 397, 169, 225, 157, 339, 243, 304, 243, 343, 303, 296, 306, 336, 357, 290, 357],stretch
250,2021-03-04 08:08:56.592298,[329, 122, 333, 115, 321, 115, 338, 119, 308, 119, 347, 148, 295, 147, 380, 156, 257, 153, 401, 162, 218, 161, 340, 242, 305, 242, 342, 301, 305, 304, 337, 355, 309, 355],stretch
251,2021-03-04 08:08:56.755139,[322, 122, 329, 116, 316, 115, 335, 120, 303, 120, 347, 149, 292, 149, 381, 156, 252, 156, 411, 161, 212, 165, 339, 240, 305, 242, 341, 299, 308, 304, 336, 356, 315, 355],stretch
252,2021-03-04 08:08:56.900936,[318, 121, 325, 115, 311, 115, 331, 120, 301, 120, 345, 149, 290, 150, 382, 155, 250, 157, 412, 160, 208, 167, 339, 242, 304, 244, 342, 296, 308, 300, 334, 357, 315, 357],stretch
253,2021-03-04 08:08:57.061330,[318, 122, 324, 116, 311, 116, 332, 120, 301, 121, 346, 148, 290, 151, 382, 155, 251, 157, 413, 159, 209, 167, 340, 239, 306, 243, 354, 297, 308, 301, 359, 354, 315, 358],stretch
254,2021-03-04 08:08:57.223846,[320, 123, 327, 115, 313, 117, 337, 120, 305, 121, 354, 150, 296, 152, 395, 154, 258, 159, 433, 158, 221, 170, 346, 238, 311, 242, 361, 295, 310, 300, 373, 354, 317, 357],stretch
255,2021-03-04 08:08:57.381080,[322, 123, 328, 114, 316, 117, 341, 119, 309, 122, 363, 147, 302, 153, 411, 150, 267, 161, 0, 0, 230, 173, 352, 241, 316, 243, 365, 298, 314, 300, 372, 355, 319, 357],stretch
256,2021-03-04 08:08:57.561242,[322, 123, 328, 115, 317, 117, 343, 118, 313, 121, 366, 146, 307, 155, 414, 143, 267, 168, 0, 0, 238, 179, 357, 243, 321, 244, 368, 296, 318, 301, 373, 355, 321, 357],stretch
257,2021-03-04 08:08:57.722339,[319, 124, 326, 117, 315, 118, 344, 121, 0, 0, 363, 147, 310, 154, 411, 142, 282, 169, 0, 0, 266, 177, 358, 243, 322, 245, 368, 298, 319, 305, 373, 354, 321, 358],stretch
258,2021-03-04 08:08:57.864373,[314, 126, 319, 120, 313, 120, 339, 121, 0, 0, 360, 148, 319, 152, 399, 142, 298, 171, 436, 136, 284, 175, 356, 240, 322, 241, 366, 297, 319, 304, 374, 354, 321, 357],stretch
259,2021-03-04 08:08:58.030336,[310, 125, 316, 120, 311, 119, 334, 122, 0, 0, 354, 147, 323, 154, 386, 142, 317, 185, 413, 136, 0, 0, 354, 239, 321, 243, 337, 303, 319, 304, 374, 355, 321, 357],stretch
260,2021-03-04 08:08:58.204158,[309, 125, 314, 120, 311, 119, 331, 122, 0, 0, 345, 146, 334, 146, 371, 143, 375, 143, 388, 135, 390, 135, 354, 236, 323, 239, 360, 297, 318, 303, 363, 355, 321, 357],stretch
261,2021-03-04 08:08:58.359889,[309, 128, 313, 122, 0, 0, 328, 121, 0, 0, 342, 145, 340, 143, 361, 138, 0, 0, 0, 0, 0, 0, 353, 236, 324, 238, 357, 296, 319, 303, 374, 354, 321, 358],stretch
262,2021-03-04 08:08:58.526979,[309, 128, 313, 123, 0, 0, 329, 125, 0, 0, 333, 150, 346, 145, 359, 170, 0, 0, 0, 0, 0, 0, 352, 236, 324, 240, 356, 294, 320, 302, 375, 354, 321, 357],stretch
263,2021-03-04 08:08:58.687677,[307, 130, 311, 123, 0, 0, 327, 125, 0, 0, 336, 151, 342, 144, 359, 171, 0, 0, 0, 0, 0, 0, 351, 236, 323, 240, 356, 295, 319, 302, 375, 354, 321, 357],stretch
264,2021-03-04 08:08:58.828930,[304, 131, 310, 124, 0, 0, 325, 125, 0, 0, 328, 150, 350, 147, 0, 0, 0, 0, 0, 0, 0, 0, 351, 236, 325, 240, 358, 296, 319, 304, 375, 354, 321, 358],stretch
265,2021-03-04 08:08:59.009057,[301, 128, 306, 123, 302, 122, 325, 125, 0, 0, 338, 147, 324, 149, 363, 139, 365, 140, 367, 137, 370, 136, 351, 237, 320, 242, 359, 297, 318, 303, 375, 354, 320, 357],stretch
266,2021-03-04 08:08:59.158651,[297, 129, 302, 123, 297, 122, 320, 124, 0, 0, 339, 146, 313, 150, 367, 142, 369, 142, 386, 135, 387, 134, 347, 238, 315, 243, 358, 295, 314, 302, 374, 355, 320, 357],stretch
267,2021-03-04 08:08:59.296388,[293, 127, 300, 121, 292, 120, 319, 123, 0, 0, 336, 148, 305, 156, 370, 144, 289, 182, 402, 138, 282, 174, 341, 237, 307, 242, 341, 298, 309, 304, 372, 354, 318, 356],stretch
268,2021-03-04 08:08:59.459736,[290, 126, 298, 119, 288, 120, 317, 123, 0, 0, 337, 147, 290, 154, 379, 144, 264, 175, 424, 137, 255, 174, 333, 237, 302, 240, 342, 294, 307, 304, 340, 358, 316, 357],stretch
269,2021-03-04 08:08:59.621099,[296, 127, 303, 118, 291, 120, 319, 121, 0, 0, 338, 146, 286, 154, 380, 146, 254, 166, 424, 143, 234, 176, 331, 239, 299, 243, 333, 291, 307, 294, 328, 356, 313, 355],stretch
270,2021-03-04 08:08:59.766007,[301, 126, 307, 117, 295, 119, 322, 121, 290, 124, 341, 147, 288, 154, 385, 147, 255, 163, 429, 147, 226, 174, 331, 239, 300, 242, 329, 295, 311, 298, 331, 356, 314, 355],stretch
271,2021-03-04 08:08:59.935463,[305, 124, 311, 116, 300, 118, 325, 119, 295, 122, 346, 146, 289, 152, 393, 150, 253, 162, 440, 150, 220, 175, 335, 240, 305, 241, 335, 298, 312, 300, 333, 357, 315, 357],stretch
272,2021-03-04 08:09:00.087771,[308, 122, 314, 114, 303, 116, 328, 118, 297, 121, 349, 146, 289, 152, 393, 151, 254, 160, 433, 155, 221, 172, 337, 241, 304, 241, 336, 297, 313, 301, 329, 358, 320, 358],stretch
273,2021-03-04 08:09:00.230765,[312, 121, 318, 115, 306, 116, 330, 119, 299, 121, 350, 147, 289, 152, 395, 153, 253, 161, 438, 155, 218, 172, 339, 242, 303, 243, 338, 302, 301, 303, 322, 358, 330, 359],stretch
274,2021-03-04 08:09:00.392312,[311, 123, 319, 116, 306, 117, 329, 120, 298, 121, 348, 148, 288, 152, 391, 152, 251, 161, 438, 154, 216, 171, 338, 243, 301, 242, 330, 302, 293, 300, 334, 359, 287, 358],stretch
275,2021-03-04 08:09:00.554971,[309, 123, 316, 117, 303, 117, 326, 121, 295, 122, 343, 149, 284, 153, 384, 154, 245, 161, 419, 158, 207, 171, 334, 242, 300, 244, 340, 302, 291, 302, 335, 358, 285, 357],stretch
276,2021-03-04 08:09:00.731691,[306, 123, 313, 117, 300, 117, 322, 122, 291, 121, 337, 151, 279, 152, 375, 157, 238, 161, 405, 159, 202, 170, 331, 241, 294, 245, 338, 302, 289, 302, 334, 358, 285, 358],stretch
277,2021-03-04 08:09:00.897925,[305, 123, 311, 118, 298, 117, 318, 122, 286, 122, 332, 151, 274, 152, 369, 157, 235, 158, 401, 161, 197, 166, 328, 240, 291, 243, 337, 300, 287, 302, 333, 357, 285, 358],stretch
278,2021-03-04 08:09:01.056436,[308, 123, 312, 117, 301, 117, 0, 0, 286, 122, 323, 151, 271, 151, 363, 160, 233, 157, 385, 164, 198, 163, 325, 241, 289, 244, 335, 302, 286, 304, 301, 362, 284, 358],stretch
279,2021-03-04 08:09:01.196835,[313, 124, 315, 118, 305, 118, 0, 0, 287, 122, 321, 154, 273, 151, 359, 164, 236, 154, 377, 167, 211, 157, 323, 243, 288, 246, 334, 303, 286, 306, 333, 356, 283, 358],stretch
280,2021-03-04 08:09:01.360156,[318, 123, 318, 118, 312, 118, 0, 0, 292, 124, 313, 157, 275, 148, 333, 170, 240, 151, 350, 171, 232, 151, 323, 242, 289, 244, 333, 302, 285, 304, 295, 361, 282, 358],stretch
281,2021-03-04 08:09:01.544609,[318, 123, 318, 118, 312, 118, 0, 0, 293, 123, 309, 153, 282, 147, 322, 184, 246, 145, 0, 0, 260, 144, 322, 241, 290, 242, 286, 305, 287, 305, 296, 360, 282, 357],stretch
282,2021-03-04 08:09:01.700094,[319, 122, 318, 117, 312, 117, 0, 0, 294, 124, 299, 153, 288, 151, 0, 0, 0, 0, 0, 0, 0, 0, 317, 237, 295, 238, 286, 305, 315, 305, 296, 356, 332, 355],stretch
283,2021-03-04 08:09:01.860057,[319, 121, 318, 117, 313, 117, 0, 0, 294, 125, 296, 149, 292, 153, 0, 0, 0, 0, 0, 0, 0, 0, 318, 239, 296, 241, 286, 305, 299, 306, 295, 355, 332, 356],stretch
284,2021-03-04 08:09:02.021564,[320, 121, 318, 117, 313, 117, 0, 0, 294, 124, 299, 150, 290, 152, 0, 0, 0, 0, 0, 0, 0, 0, 319, 238, 293, 241, 286, 305, 288, 305, 297, 355, 281, 356],stretch
285,2021-03-04 08:09:02.192121,[321, 119, 319, 115, 315, 115, 0, 0, 296, 124, 312, 149, 286, 149, 0, 0, 0, 0, 0, 0, 0, 0, 322, 239, 294, 240, 286, 306, 300, 306, 298, 355, 332, 357],stretch
286,2021-03-04 08:09:02.389345,[322, 120, 321, 115, 315, 116, 0, 0, 296, 123, 320, 151, 283, 144, 329, 174, 245, 146, 336, 173, 256, 142, 326, 239, 294, 241, 305, 306, 287, 306, 332, 355, 281, 358],stretch
287,2021-03-04 08:09:02.525132,[320, 121, 322, 115, 312, 115, 0, 0, 296, 120, 330, 151, 284, 146, 364, 164, 252, 148, 383, 167, 233, 151, 331, 241, 298, 243, 340, 304, 289, 305, 333, 357, 282, 358],stretch
288,2021-03-04 08:09:02.663070,[319, 120, 322, 115, 312, 114, 327, 119, 297, 119, 336, 148, 287, 148, 370, 158, 257, 150, 391, 165, 228, 154, 333, 240, 300, 242, 339, 305, 295, 306, 333, 357, 290, 356],stretch
289,2021-03-04 08:09:02.826704,[317, 121, 322, 116, 310, 116, 327, 119, 298, 120, 340, 148, 286, 148, 376, 157, 247, 153, 400, 162, 210, 159, 334, 241, 301, 243, 338, 303, 305, 305, 332, 356, 313, 356],stretch
290,2021-03-04 08:09:02.988274,[312, 122, 318, 116, 306, 115, 325, 120, 294, 121, 339, 150, 283, 150, 375, 155, 244, 154, 400, 162, 205, 164, 334, 239, 302, 243, 337, 297, 304, 300, 320, 357, 327, 357],stretch
291,2021-03-04 08:09:03.135136,[309, 123, 315, 116, 303, 117, 324, 120, 294, 122, 342, 150, 283, 150, 379, 156, 247, 156, 406, 162, 206, 166, 334, 238, 302, 242, 344, 298, 304, 302, 351, 357, 311, 358],stretch
292,2021-03-04 08:09:03.294987,[312, 124, 319, 118, 305, 118, 327, 120, 297, 124, 345, 149, 287, 152, 384, 156, 250, 159, 418, 161, 208, 169, 339, 239, 304, 242, 355, 293, 307, 301, 367, 354, 313, 357],stretch
293,2021-03-04 08:09:03.455731,[315, 124, 322, 117, 309, 119, 332, 120, 300, 124, 351, 149, 292, 154, 389, 155, 252, 162, 423, 159, 216, 173, 345, 241, 310, 243, 359, 297, 310, 302, 366, 354, 313, 358],stretch
294,2021-03-04 08:09:03.595517,[318, 124, 324, 116, 311, 118, 337, 119, 304, 123, 356, 147, 299, 154, 401, 153, 262, 162, 437, 156, 224, 173, 349, 240, 313, 243, 362, 301, 312, 301, 366, 355, 315, 357],stretch
295,2021-03-04 08:09:03.760564,[317, 125, 323, 117, 311, 119, 338, 120, 306, 123, 360, 147, 303, 153, 404, 149, 265, 164, 449, 155, 232, 176, 350, 242, 315, 242, 362, 302, 312, 302, 367, 355, 316, 357],stretch
296,2021-03-04 08:09:03.929531,[310, 125, 316, 119, 306, 119, 335, 120, 0, 0, 357, 146, 306, 152, 408, 146, 270, 169, 0, 0, 253, 174, 350, 243, 315, 244, 362, 304, 313, 304, 367, 356, 317, 357],stretch
297,2021-03-04 08:09:04.095014,[305, 125, 311, 119, 305, 119, 333, 122, 0, 0, 354, 146, 312, 152, 407, 145, 291, 175, 446, 131, 284, 175, 349, 241, 316, 242, 344, 302, 313, 304, 368, 356, 317, 357],stretch
298,2021-03-04 08:09:04.260210,[303, 127, 309, 120, 0, 0, 329, 122, 0, 0, 347, 146, 319, 152, 381, 142, 385, 138, 405, 136, 408, 135, 350, 240, 317, 242, 355, 296, 314, 304, 368, 356, 317, 357],stretch
299,2021-03-04 08:09:04.423227,[304, 128, 308, 122, 0, 0, 325, 123, 0, 0, 339, 147, 323, 152, 368, 134, 369, 134, 368, 131, 370, 130, 349, 236, 317, 239, 353, 294, 314, 302, 368, 356, 318, 357],stretch
300,2021-03-04 08:09:04.565090,[302, 127, 307, 120, 0, 0, 325, 123, 0, 0, 330, 151, 341, 144, 0, 0, 0, 0, 0, 0, 0, 0, 342, 236, 322, 238, 322, 299, 321, 302, 316, 358, 318, 358],stretch
301,2021-03-04 08:09:04.730179,[304, 127, 308, 121, 0, 0, 322, 121, 0, 0, 331, 143, 343, 139, 349, 170, 362, 173, 0, 0, 368, 173, 319, 236, 347, 233, 319, 299, 316, 299, 317, 357, 317, 358],stretch
302,2021-03-04 08:09:04.893197,[297, 131, 300, 124, 0, 0, 315, 123, 0, 0, 327, 142, 344, 140, 320, 157, 360, 172, 0, 0, 374, 171, 319, 236, 347, 233, 319, 298, 318, 298, 316, 358, 322, 357],stretch
303,2021-03-04 08:09:05.030338,[297, 131, 300, 125, 0, 0, 314, 122, 0, 0, 326, 142, 343, 139, 349, 170, 359, 173, 0, 0, 371, 173, 325, 235, 345, 233, 324, 297, 316, 298, 316, 357, 321, 357],stretch
304,2021-03-04 08:09:05.192265,[296, 129, 299, 123, 0, 0, 316, 123, 0, 0, 331, 145, 338, 140, 347, 171, 0, 0, 0, 0, 0, 0, 340, 236, 322, 238, 351, 292, 335, 293, 368, 355, 318, 356],stretch
305,2021-03-04 08:09:05.353927,[294, 129, 297, 123, 0, 0, 314, 122, 0, 0, 318, 147, 337, 142, 348, 133, 355, 134, 0, 0, 0, 0, 337, 235, 315, 239, 347, 293, 314, 302, 368, 355, 318, 355],stretch
306,2021-03-04 08:09:05.494157,[289, 126, 293, 121, 289, 119, 314, 123, 0, 0, 329, 145, 307, 151, 356, 137, 357, 136, 369, 131, 369, 129, 338, 235, 309, 240, 311, 303, 318, 302, 315, 356, 319, 355],stretch
307,2021-03-04 08:09:05.696576,[285, 128, 292, 122, 283, 121, 312, 125, 0, 0, 330, 148, 288, 153, 360, 142, 259, 166, 392, 134, 254, 163, 333, 237, 302, 241, 343, 293, 305, 303, 333, 358, 316, 354],stretch
308,2021-03-04 08:09:05.853765,[290, 127, 296, 120, 285, 121, 312, 122, 282, 125, 331, 147, 275, 154, 375, 144, 248, 160, 422, 135, 225, 168, 328, 240, 297, 244, 332, 292, 303, 297, 331, 356, 311, 355],stretch
309,2021-03-04 08:09:05.995073,[293, 126, 299, 119, 288, 120, 312, 121, 283, 124, 334, 146, 277, 153, 377, 146, 245, 160, 426, 138, 216, 169, 328, 240, 297, 243, 329, 295, 305, 299, 328, 357, 312, 356],stretch
310,2021-03-04 08:09:06.158869,[298, 125, 305, 119, 293, 120, 317, 121, 286, 123, 337, 146, 280, 153, 381, 147, 247, 160, 412, 144, 213, 171, 331, 240, 298, 244, 334, 297, 305, 302, 331, 356, 311, 356],stretch
311,2021-03-04 08:09:06.321104,[303, 124, 310, 117, 297, 118, 322, 120, 290, 122, 341, 146, 283, 153, 387, 147, 250, 159, 426, 148, 214, 170, 332, 242, 300, 244, 336, 301, 300, 301, 323, 356, 319, 356],stretch
312,2021-03-04 08:09:06.469142,[304, 124, 311, 116, 297, 117, 322, 120, 290, 122, 341, 146, 282, 153, 384, 148, 247, 160, 422, 147, 209, 170, 332, 241, 299, 243, 338, 304, 293, 304, 332, 357, 296, 354],stretch
313,2021-03-04 08:09:06.628980,[303, 123, 309, 117, 296, 118, 320, 121, 287, 122, 337, 149, 278, 153, 387, 151, 242, 160, 435, 146, 203, 170, 330, 241, 296, 243, 338, 301, 287, 300, 332, 357, 282, 357],stretch
314,2021-03-04 08:09:06.786954,[299, 123, 306, 117, 293, 117, 314, 121, 284, 122, 332, 148, 273, 153, 372, 154, 235, 158, 400, 156, 196, 166, 327, 242, 291, 244, 336, 300, 286, 303, 331, 358, 284, 357],stretch
315,2021-03-04 08:09:06.927405,[300, 123, 306, 117, 294, 117, 313, 121, 283, 123, 328, 150, 271, 153, 368, 154, 232, 158, 397, 156, 191, 165, 325, 240, 289, 243, 334, 301, 285, 301, 301, 362, 283, 357],stretch
316,2021-03-04 08:09:07.092585,[304, 123, 309, 117, 297, 118, 312, 121, 282, 123, 323, 151, 270, 152, 364, 157, 234, 157, 387, 160, 197, 162, 324, 242, 288, 245, 333, 303, 285, 304, 303, 361, 282, 357],stretch
317,2021-03-04 08:09:07.259488,[310, 124, 312, 119, 303, 118, 0, 0, 286, 124, 319, 152, 272, 151, 352, 160, 238, 155, 373, 163, 211, 159, 323, 243, 289, 245, 333, 304, 284, 305, 301, 360, 282, 357],stretch
318,2021-03-04 08:09:07.426517,[312, 125, 314, 120, 306, 119, 0, 0, 287, 124, 312, 153, 275, 149, 334, 165, 244, 154, 354, 167, 233, 155, 322, 242, 289, 245, 298, 305, 286, 305, 298, 360, 282, 357],stretch
319,2021-03-04 08:09:07.592017,[316, 125, 316, 120, 309, 120, 0, 0, 290, 125, 313, 157, 278, 148, 329, 177, 247, 152, 0, 0, 242, 151, 323, 242, 290, 244, 286, 304, 287, 305, 294, 359, 282, 357],stretch
320,2021-03-04 08:09:07.753698,[312, 125, 314, 120, 304, 119, 0, 0, 288, 122, 302, 148, 285, 148, 0, 0, 262, 149, 0, 0, 0, 0, 322, 239, 291, 240, 286, 305, 292, 306, 297, 354, 319, 355],stretch
321,2021-03-04 08:09:07.894519,[310, 125, 314, 120, 303, 119, 0, 0, 287, 122, 305, 153, 282, 150, 0, 0, 269, 145, 0, 0, 281, 145, 320, 238, 290, 241, 286, 306, 298, 306, 298, 355, 330, 356],stretch
322,2021-03-04 08:09:08.067996,[310, 125, 313, 120, 302, 119, 0, 0, 287, 123, 304, 154, 283, 151, 0, 0, 274, 143, 0, 0, 283, 142, 320, 240, 290, 241, 286, 305, 290, 306, 300, 354, 281, 357],stretch
323,2021-03-04 08:09:08.233414,[309, 125, 313, 120, 302, 119, 315, 124, 288, 123, 306, 151, 283, 148, 0, 0, 256, 144, 0, 0, 267, 145, 322, 240, 291, 241, 286, 306, 296, 306, 297, 355, 330, 356],stretch
324,2021-03-04 08:09:08.390965,[311, 124, 316, 120, 304, 118, 318, 126, 289, 123, 318, 159, 279, 147, 328, 186, 244, 149, 0, 0, 252, 145, 324, 244, 291, 245, 309, 305, 286, 305, 330, 355, 281, 357],stretch
325,2021-03-04 08:09:08.530259,[312, 124, 317, 120, 305, 118, 320, 125, 291, 123, 321, 157, 278, 147, 342, 174, 248, 150, 355, 172, 236, 148, 326, 244, 293, 245, 314, 305, 288, 305, 330, 356, 281, 357],stretch
326,2021-03-04 08:09:08.690788,[314, 124, 319, 119, 307, 118, 324, 123, 294, 123, 330, 156, 283, 149, 362, 168, 253, 148, 382, 172, 228, 152, 328, 242, 296, 244, 313, 305, 288, 304, 332, 356, 281, 357],stretch
327,2021-03-04 08:09:08.827852,[315, 123, 321, 118, 309, 117, 326, 122, 297, 122, 335, 154, 285, 149, 373, 165, 254, 150, 390, 169, 224, 154, 331, 242, 299, 243, 339, 303, 289, 302, 332, 356, 281, 357],stretch
328,2021-03-04 08:09:09.015792,[318, 122, 324, 116, 311, 116, 330, 121, 300, 121, 342, 151, 289, 150, 377, 160, 253, 153, 401, 164, 215, 159, 335, 242, 301, 242, 339, 302, 292, 301, 333, 356, 282, 358],stretch
329,2021-03-04 08:09:09.186535,[320, 122, 326, 117, 313, 117, 333, 120, 302, 121, 347, 149, 292, 150, 382, 156, 254, 155, 410, 161, 215, 164, 335, 239, 303, 239, 338, 302, 298, 299, 330, 357, 319, 355],stretch
330,2021-03-04 08:09:09.329779,[319, 122, 324, 116, 312, 116, 333, 120, 302, 120, 347, 148, 291, 150, 383, 155, 254, 156, 412, 159, 212, 164, 334, 241, 303, 242, 339, 302, 308, 303, 331, 356, 316, 356],stretch
331,2021-03-04 08:09:09.491372,[315, 122, 321, 116, 309, 117, 329, 120, 299, 121, 345, 148, 288, 151, 382, 154, 249, 157, 414, 160, 209, 166, 337, 242, 303, 245, 337, 297, 310, 298, 328, 356, 314, 357],stretch
332,2021-03-04 08:09:09.653623,[314, 123, 320, 116, 307, 117, 328, 120, 298, 122, 345, 147, 288, 152, 383, 154, 249, 158, 416, 159, 207, 168, 338, 241, 304, 243, 343, 295, 306, 301, 342, 355, 310, 358],stretch
333,2021-03-04 08:09:09.802302,[317, 124, 323, 117, 310, 118, 332, 120, 300, 122, 349, 148, 290, 153, 388, 154, 253, 158, 426, 159, 216, 168, 341, 240, 305, 243, 355, 295, 307, 301, 366, 353, 312, 358],stretch
334,2021-03-04 08:09:09.962318,[320, 123, 327, 116, 313, 117, 337, 119, 305, 122, 357, 148, 298, 153, 405, 151, 262, 160, 450, 154, 225, 171, 349, 242, 312, 244, 361, 299, 311, 302, 366, 355, 314, 357],stretch
335,2021-03-04 08:09:10.120185,[324, 123, 330, 115, 318, 117, 341, 119, 310, 122, 362, 145, 303, 154, 407, 145, 265, 165, 459, 144, 232, 176, 353, 240, 316, 242, 364, 298, 314, 302, 369, 356, 317, 358],stretch
