224,2021-03-04 08:05:51.544066,[297, 191, 303, 184, 292, 185, 318, 186, 0, 0, 325, 206, 286, 212, 0, 0, 258, 212, 235, 213, 234, 214, 352, 280, 325, 282, 312, 311, 288, 310, 345, 359, 309, 350],squat_right
225,2021-03-04 08:05:51.711920,[298, 195, 304, 189, 293, 190, 318, 190, 0, 0, 325, 211, 287, 218, 0, 0, 261, 219, 234, 220, 234, 220, 354, 283, 331, 284, 312, 312, 289, 310, 345, 359, 308, 350],squat_right
226,2021-03-04 08:05:51.878682,[299, 196, 304, 189, 293, 191, 319, 190, 0, 0, 326, 210, 287, 219, 309, 216, 263, 219, 235, 221, 234, 221, 355, 282, 330, 284, 313, 311, 289, 310, 344, 358, 308, 350],squat_right
227,2021-03-04 08:05:52.040978,[297, 190, 303, 183, 293, 184, 318, 183, 0, 0, 326, 202, 288, 208, 314, 206, 259, 211, 234, 212, 235, 213, 353, 277, 324, 281, 315, 311, 290, 308, 346, 359, 308, 350],squat_right
228,2021-03-04 08:05:52.180077,[300, 181, 305, 174, 295, 175, 319, 174, 0, 0, 326, 194, 289, 200, 315, 193, 262, 201, 234, 203, 235, 204, 348, 271, 332, 271, 314, 307, 294, 304, 345, 358, 309, 350],squat_right
229,2021-03-04 08:05:52.343694,[301, 165, 305, 159, 296, 159, 320, 159, 0, 0, 328, 178, 289, 183, 299, 180, 263, 184, 237, 186, 238, 187, 347, 259, 325, 262, 321, 304, 299, 301, 345, 357, 323, 353],squat_right
230,2021-03-04 08:05:52.531313,[302, 148, 307, 142, 297, 142, 321, 145, 0, 0, 328, 164, 292, 168, 308, 162, 267, 167, 241, 168, 241, 169, 345, 247, 320, 251, 331, 301, 305, 297, 348, 357, 318, 352],squat_right
231,2021-03-04 08:05:52.677686,[301, 140, 307, 133, 297, 134, 323, 134, 0, 0, 332, 151, 292, 156, 314, 149, 268, 156, 246, 155, 246, 158, 344, 242, 319, 244, 334, 295, 313, 294, 330, 353, 343, 354],squat_right
232,2021-03-04 08:05:52.843252,[303, 135, 309, 129, 300, 129, 325, 132, 0, 0, 333, 148, 294, 155, 312, 148, 269, 153, 251, 150, 249, 151, 341, 239, 319, 241, 319, 294, 342, 295, 329, 353, 342, 354],squat_right
233,2021-03-04 08:05:52.978788,[304, 135, 309, 129, 300, 130, 325, 132, 0, 0, 334, 149, 294, 155, 312, 148, 269, 153, 252, 149, 249, 151, 341, 239, 317, 242, 323, 294, 339, 295, 329, 353, 352, 356],squat_right
234,2021-03-04 08:05:53.146309,[302, 141, 307, 133, 298, 135, 322, 134, 0, 0, 333, 150, 292, 157, 315, 151, 270, 156, 247, 155, 246, 157, 342, 242, 317, 243, 336, 295, 308, 294, 346, 355, 328, 351],squat_right
235,2021-03-04 08:05:53.329571,[304, 148, 310, 142, 299, 142, 323, 145, 0, 0, 332, 162, 289, 167, 307, 162, 265, 163, 248, 164, 245, 164, 343, 246, 318, 250, 330, 302, 303, 297, 348, 357, 318, 352],squat_right
236,2021-03-04 08:05:53.476333,[300, 158, 307, 153, 296, 153, 321, 155, 0, 0, 327, 174, 292, 176, 305, 172, 264, 175, 0, 0, 242, 178, 344, 258, 319, 258, 327, 308, 296, 302, 346, 358, 312, 352],squat_right
237,2021-03-04 08:05:53.614266,[299, 169, 305, 163, 295, 164, 320, 164, 0, 0, 328, 183, 290, 186, 302, 181, 263, 189, 237, 189, 238, 190, 346, 264, 322, 267, 316, 307, 293, 303, 345, 358, 311, 351],squat_right
238,2021-03-04 08:05:53.776771,[300, 181, 305, 175, 294, 176, 319, 175, 0, 0, 327, 195, 289, 203, 298, 196, 265, 203, 238, 204, 239, 205, 346, 272, 326, 273, 316, 311, 289, 307, 345, 360, 308, 350],squat_right
239,2021-03-04 08:05:53.912808,[297, 189, 303, 181, 292, 183, 318, 182, 0, 0, 325, 203, 290, 208, 289, 207, 260, 211, 235, 212, 236, 213, 351, 278, 328, 280, 312, 312, 288, 310, 344, 359, 309, 350],squat_right
240,2021-03-04 08:05:54.081754,[297, 193, 303, 188, 292, 189, 319, 189, 0, 0, 324, 210, 289, 217, 0, 0, 263, 220, 233, 222, 234, 223, 351, 282, 328, 283, 312, 312, 287, 311, 344, 359, 308, 350],squat_right
241,2021-03-04 08:05:54.246061,[296, 197, 302, 190, 291, 191, 318, 189, 0, 0, 323, 211, 290, 218, 0, 0, 261, 221, 232, 224, 232, 224, 352, 281, 330, 283, 312, 312, 288, 310, 344, 359, 309, 350],squat_right
242,2021-03-04 08:05:54.407216,[294, 193, 300, 186, 290, 187, 316, 185, 0, 0, 324, 205, 289, 213, 0, 0, 262, 217, 233, 221, 234, 221, 351, 277, 328, 279, 314, 311, 289, 308, 345, 359, 308, 350],squat_right
243,2021-03-04 08:05:54.548128,[293, 188, 299, 180, 290, 182, 316, 178, 0, 0, 326, 199, 292, 204, 0, 0, 261, 210, 234, 215, 236, 216, 351, 271, 330, 272, 315, 309, 292, 305, 345, 359, 308, 350],squat_right
244,2021-03-04 08:05:54.709683,[296, 175, 301, 170, 291, 171, 317, 167, 0, 0, 324, 186, 306, 189, 281, 198, 269, 200, 240, 204, 241, 205, 349, 264, 328, 265, 322, 306, 298, 302, 345, 358, 310, 351],squat_right
245,2021-03-04 08:05:54.846977,[297, 168, 302, 160, 293, 162, 319, 158, 0, 0, 329, 179, 298, 185, 0, 0, 265, 190, 239, 193, 240, 194, 350, 258, 333, 258, 327, 303, 307, 300, 344, 357, 316, 352],squat_right
246,2021-03-04 08:05:55.033459,[298, 152, 303, 145, 295, 146, 320, 144, 0, 0, 330, 164, 304, 168, 0, 0, 266, 174, 242, 177, 242, 178, 355, 246, 338, 248, 333, 298, 319, 297, 341, 355, 342, 355],squat_right
247,2021-03-04 08:05:55.210453,[300, 145, 305, 137, 298, 138, 324, 137, 0, 0, 337, 152, 313, 159, 294, 161, 276, 161, 248, 164, 248, 164, 356, 241, 340, 243, 333, 297, 335, 296, 349, 356, 349, 356],squat_right
248,2021-03-04 08:05:55.373766,[302, 144, 308, 138, 301, 139, 326, 138, 0, 0, 337, 157, 316, 161, 294, 163, 279, 162, 250, 164, 248, 164, 357, 243, 344, 245, 331, 298, 334, 297, 351, 356, 351, 356],squat_right
249,2021-03-04 08:05:55.513097,[305, 148, 310, 143, 303, 143, 328, 142, 0, 0, 337, 160, 314, 166, 299, 169, 286, 169, 252, 168, 250, 167, 358, 247, 346, 249, 331, 301, 331, 300, 346, 361, 347, 361],squat_right
250,2021-03-04 08:05:55.676529,[305, 157, 310, 151, 303, 152, 328, 152, 0, 0, 337, 166, 321, 172, 304, 170, 281, 174, 250, 175, 250, 175, 359, 254, 350, 256, 327, 305, 328, 304, 344, 363, 346, 363],squat_right
251,2021-03-04 08:05:55.817639,[306, 163, 312, 157, 303, 158, 328, 158, 0, 0, 337, 174, 303, 184, 304, 181, 280, 183, 251, 184, 250, 184, 361, 258, 342, 261, 324, 307, 320, 306, 343, 362, 345, 362],squat_right
252,2021-03-04 08:05:55.978144,[304, 175, 309, 168, 302, 170, 326, 168, 0, 0, 334, 184, 312, 192, 294, 195, 279, 193, 249, 195, 248, 196, 361, 265, 350, 267, 317, 311, 318, 310, 342, 362, 347, 361],squat_right
253,2021-03-04 08:05:56.143133,[304, 186, 309, 178, 300, 180, 326, 178, 0, 0, 334, 196, 311, 201, 294, 204, 272, 204, 244, 208, 243, 208, 363, 276, 347, 276, 312, 314, 310, 313, 343, 360, 338, 364],squat_right
254,2021-03-04 08:05:56.278355,[301, 193, 307, 185, 299, 187, 321, 184, 0, 0, 329, 203, 325, 205, 286, 214, 278, 212, 245, 216, 245, 216, 363, 279, 356, 278, 312, 315, 310, 314, 342, 359, 337, 364],squat_right
255,2021-03-04 08:05:56.442031,[301, 196, 307, 191, 299, 191, 323, 190, 0, 0, 328, 209, 319, 211, 290, 219, 272, 219, 237, 222, 237, 222, 363, 285, 364, 284, 310, 315, 309, 315, 342, 359, 337, 365],squat_right
256,2021-03-04 08:05:56.582499,[300, 198, 304, 193, 298, 193, 321, 190, 0, 0, 327, 209, 329, 209, 289, 220, 268, 222, 237, 223, 237, 223, 363, 285, 363, 285, 310, 315, 308, 314, 343, 359, 346, 358],squat_right
257,2021-03-04 08:05:56.772530,[298, 192, 301, 184, 297, 185, 316, 183, 0, 0, 326, 201, 330, 201, 281, 215, 278, 213, 239, 219, 241, 219, 361, 280, 365, 280, 311, 314, 310, 313, 343, 359, 346, 358],squat_right
258,2021-03-04 08:05:56.941956,[297, 180, 301, 175, 0, 0, 316, 173, 0, 0, 325, 192, 331, 189, 286, 201, 282, 200, 243, 207, 244, 207, 360, 268, 360, 268, 317, 311, 315, 310, 343, 361, 347, 361],squat_right
259,2021-03-04 08:05:57.082750,[296, 166, 299, 160, 0, 0, 314, 159, 0, 0, 325, 179, 333, 177, 283, 188, 278, 188, 243, 193, 244, 194, 359, 258, 353, 259, 323, 307, 319, 306, 342, 362, 347, 362],squat_right
260,2021-03-04 08:05:57.240023,[296, 150, 300, 144, 0, 0, 316, 144, 0, 0, 325, 164, 334, 162, 283, 173, 262, 174, 242, 177, 243, 177, 354, 248, 356, 247, 329, 301, 328, 301, 344, 363, 345, 362],squat_right
261,2021-03-04 08:05:57.379236,[297, 142, 300, 134, 0, 0, 316, 133, 0, 0, 324, 151, 336, 148, 285, 163, 302, 156, 248, 163, 248, 162, 351, 243, 353, 242, 331, 300, 340, 299, 347, 360, 350, 359],squat_right
262,2021-03-04 08:05:57.552609,[300, 133, 303, 127, 0, 0, 319, 126, 0, 0, 326, 146, 330, 145, 287, 156, 282, 152, 251, 156, 251, 156, 349, 238, 345, 239, 339, 298, 338, 298, 351, 357, 353, 357],squat_right
263,2021-03-04 08:05:57.708247,[302, 136, 305, 130, 0, 0, 323, 129, 0, 0, 329, 148, 336, 148, 291, 160, 282, 156, 251, 157, 252, 157, 350, 240, 349, 241, 331, 297, 342, 296, 347, 359, 353, 359],squat_right
264,2021-03-04 08:05:57.846513,[301, 145, 305, 140, 0, 0, 322, 140, 0, 0, 329, 161, 328, 159, 293, 166, 286, 165, 251, 164, 249, 165, 354, 246, 348, 247, 328, 299, 331, 298, 343, 361, 347, 360],squat_right
265,2021-03-04 08:05:58.009229,[299, 160, 302, 153, 0, 0, 318, 153, 0, 0, 328, 173, 334, 172, 291, 181, 283, 175, 248, 181, 248, 181, 356, 257, 359, 257, 324, 305, 322, 304, 341, 361, 346, 361],squat_right
266,2021-03-04 08:05:58.144777,[299, 173, 302, 165, 0, 0, 316, 165, 0, 0, 325, 184, 337, 180, 288, 193, 279, 189, 248, 193, 248, 193, 356, 264, 358, 263, 319, 309, 315, 308, 342, 362, 346, 362],squat_right
267,2021-03-04 08:05:58.308101,[297, 182, 300, 176, 0, 0, 315, 175, 0, 0, 325, 196, 334, 193, 281, 204, 277, 204, 242, 209, 243, 209, 360, 272, 356, 271, 313, 313, 309, 312, 342, 358, 345, 357],squat_right
268,2021-03-04 08:05:58.498281,[295, 185, 298, 179, 0, 0, 312, 179, 0, 0, 322, 198, 335, 195, 281, 210, 295, 206, 239, 216, 241, 215, 355, 276, 361, 275, 311, 315, 309, 314, 343, 358, 337, 363],squat_right
269,2021-03-04 08:05:58.643173,[295, 185, 298, 179, 0, 0, 313, 179, 0, 0, 320, 198, 335, 195, 280, 211, 296, 206, 241, 216, 243, 216, 356, 277, 362, 276, 312, 314, 309, 314, 343, 358, 337, 363],squat_right
270,2021-03-04 08:05:58.809861,[296, 181, 299, 176, 0, 0, 313, 175, 0, 0, 322, 196, 334, 192, 281, 206, 281, 204, 246, 212, 248, 212, 356, 271, 364, 270, 313, 312, 309, 311, 342, 358, 345, 358],squat_right
271,2021-03-04 08:05:58.975821,[296, 168, 299, 162, 0, 0, 312, 162, 0, 0, 322, 181, 334, 178, 283, 191, 304, 186, 247, 196, 248, 195, 356, 261, 360, 260, 322, 307, 317, 306, 342, 361, 347, 361],squat_right
272,2021-03-04 08:05:59.110334,[296, 155, 299, 149, 0, 0, 312, 150, 0, 0, 321, 169, 338, 166, 281, 180, 281, 175, 247, 182, 248, 182, 354, 254, 365, 252, 328, 301, 324, 301, 343, 361, 344, 361],squat_right
273,2021-03-04 08:05:59.288541,[297, 140, 300, 134, 0, 0, 313, 134, 0, 0, 320, 157, 337, 152, 281, 166, 281, 163, 250, 169, 251, 169, 350, 242, 360, 241, 328, 300, 341, 298, 343, 363, 352, 361],squat_right
274,2021-03-04 08:05:59.443670,[304, 134, 308, 129, 0, 0, 322, 130, 0, 0, 323, 153, 345, 151, 286, 161, 272, 162, 255, 161, 256, 161, 349, 240, 354, 240, 334, 299, 348, 296, 345, 359, 360, 358],squat_right
275,2021-03-04 08:05:59.606334,[307, 135, 311, 130, 0, 0, 324, 131, 0, 0, 326, 153, 346, 150, 298, 161, 321, 155, 263, 161, 262, 161, 354, 239, 353, 240, 332, 298, 346, 296, 343, 359, 356, 359],squat_right
276,2021-03-04 08:05:59.747215,[308, 141, 311, 136, 0, 0, 323, 136, 0, 0, 327, 158, 343, 156, 290, 166, 317, 163, 259, 168, 260, 167, 355, 243, 358, 243, 331, 300, 342, 298, 338, 360, 357, 358],squat_right
277,2021-03-04 08:05:59.908641,[305, 154, 307, 148, 0, 0, 319, 149, 0, 0, 321, 171, 348, 169, 283, 180, 282, 179, 255, 180, 257, 180, 356, 253, 367, 252, 330, 302, 325, 301, 338, 361, 354, 359],squat_right
278,2021-03-04 08:06:00.081196,[304, 171, 306, 163, 0, 0, 318, 164, 0, 0, 321, 185, 348, 182, 281, 196, 283, 191, 252, 194, 255, 193, 357, 265, 373, 264, 316, 305, 329, 306, 331, 364, 360, 358],squat_right
279,2021-03-04 08:06:00.242478,[302, 183, 304, 177, 0, 0, 318, 176, 0, 0, 322, 198, 344, 193, 277, 207, 0, 0, 252, 207, 254, 207, 357, 272, 372, 271, 315, 310, 311, 308, 329, 364, 357, 357],squat_right
280,2021-03-04 08:06:00.414141,[304, 194, 306, 188, 0, 0, 318, 186, 0, 0, 323, 208, 341, 203, 284, 217, 284, 215, 254, 218, 257, 218, 360, 283, 373, 282, 310, 312, 308, 311, 331, 364, 355, 357],squat_right
281,2021-03-04 08:06:00.573061,[300, 198, 302, 193, 0, 0, 314, 191, 0, 0, 320, 212, 343, 209, 278, 224, 280, 222, 247, 228, 249, 227, 361, 284, 376, 283, 308, 313, 307, 312, 332, 363, 351, 357],squat_right
282,2021-03-04 08:06:00.713068,[300, 199, 301, 193, 0, 0, 313, 192, 0, 0, 320, 212, 344, 209, 278, 225, 280, 223, 248, 228, 249, 228, 360, 284, 376, 283, 309, 313, 307, 312, 332, 363, 352, 357],squat_right
283,2021-03-04 08:06:00.884798,[300, 193, 302, 186, 0, 0, 315, 184, 0, 0, 319, 204, 344, 201, 280, 219, 306, 212, 254, 221, 258, 221, 357, 278, 374, 278, 311, 311, 314, 308, 328, 365, 357, 357],squat_right
284,2021-03-04 08:06:01.045524,[300, 181, 302, 174, 0, 0, 314, 172, 0, 0, 320, 192, 342, 189, 283, 203, 0, 0, 256, 205, 259, 205, 355, 267, 371, 266, 313, 306, 329, 305, 331, 364, 360, 357],squat_right
285,2021-03-04 08:06:01.208609,[298, 161, 300, 154, 0, 0, 313, 154, 0, 0, 317, 175, 339, 172, 276, 187, 269, 189, 253, 187, 257, 187, 353, 254, 367, 254, 322, 304, 332, 303, 335, 363, 359, 358],squat_right
286,2021-03-04 08:06:01.375637,[298, 147, 300, 140, 0, 0, 313, 140, 0, 0, 316, 163, 339, 160, 276, 170, 259, 170, 255, 168, 257, 168, 345, 245, 366, 243, 326, 300, 341, 298, 336, 363, 358, 359],squat_right
287,2021-03-04 08:06:01.540107,[302, 136, 304, 130, 0, 0, 315, 128, 0, 0, 319, 150, 342, 147, 278, 159, 268, 161, 252, 158, 253, 158, 343, 240, 354, 240, 328, 299, 353, 296, 337, 361, 362, 359],squat_right
288,2021-03-04 08:06:01.685227,[302, 136, 304, 130, 0, 0, 315, 129, 0, 0, 318, 151, 345, 149, 276, 160, 252, 156, 253, 158, 255, 158, 343, 241, 357, 240, 329, 299, 353, 297, 338, 361, 362, 358],squat_right
289,2021-03-04 08:06:01.845666,[304, 148, 306, 142, 0, 0, 318, 141, 0, 0, 321, 163, 342, 161, 287, 169, 0, 0, 259, 169, 260, 168, 348, 246, 365, 244, 329, 299, 335, 298, 340, 361, 356, 358],squat_right
290,2021-03-04 08:06:02.006086,[305, 161, 308, 154, 0, 0, 320, 154, 0, 0, 322, 177, 346, 173, 285, 182, 287, 177, 258, 182, 260, 181, 353, 257, 370, 256, 322, 304, 336, 304, 332, 363, 359, 358],squat_right
291,2021-03-04 08:06:02.145725,[305, 172, 308, 165, 0, 0, 322, 164, 0, 0, 326, 185, 346, 181, 285, 196, 285, 192, 256, 194, 257, 195, 358, 265, 374, 264, 314, 305, 334, 306, 331, 364, 359, 359],squat_right
292,2021-03-04 08:06:02.308661,[306, 186, 309, 179, 0, 0, 323, 176, 0, 0, 329, 195, 343, 192, 287, 209, 282, 208, 253, 211, 254, 211, 362, 273, 375, 271, 314, 308, 317, 307, 330, 364, 359, 357],squat_right
293,2021-03-04 08:06:02.479413,[305, 196, 310, 188, 0, 0, 324, 186, 0, 0, 328, 206, 343, 202, 288, 220, 280, 219, 252, 222, 253, 222, 365, 279, 375, 278, 315, 311, 310, 310, 330, 364, 357, 357],squat_right
294,2021-03-04 08:06:02.645601,[306, 198, 311, 192, 303, 193, 326, 190, 0, 0, 330, 209, 343, 207, 287, 223, 280, 223, 254, 224, 254, 224, 366, 282, 373, 282, 310, 312, 311, 311, 331, 363, 354, 357],squat_right
295,2021-03-04 08:06:02.809465,[306, 197, 311, 192, 0, 0, 325, 189, 0, 0, 328, 207, 341, 204, 285, 223, 283, 222, 255, 224, 257, 224, 365, 281, 374, 280, 313, 311, 310, 310, 330, 364, 354, 357],squat_right
296,2021-03-04 08:06:02.969667,[305, 189, 308, 181, 0, 0, 323, 178, 0, 0, 326, 198, 346, 195, 286, 214, 286, 211, 257, 215, 259, 216, 360, 274, 377, 273, 313, 309, 316, 307, 329, 365, 359, 357],squat_right
297,2021-03-04 08:06:03.108735,[303, 182, 306, 175, 0, 0, 319, 170, 0, 0, 323, 190, 344, 185, 283, 204, 0, 0, 255, 206, 259, 206, 360, 266, 373, 266, 315, 304, 331, 305, 331, 364, 359, 358],squat_right
298,2021-03-04 08:06:03.271335,[298, 162, 300, 155, 0, 0, 313, 154, 0, 0, 317, 174, 342, 169, 279, 188, 0, 0, 253, 193, 257, 192, 354, 252, 370, 251, 323, 303, 337, 301, 336, 363, 358, 359],squat_right
299,2021-03-04 08:06:03.440853,[303, 151, 305, 145, 0, 0, 317, 143, 0, 0, 321, 163, 344, 161, 284, 174, 0, 0, 261, 176, 264, 176, 351, 245, 370, 244, 327, 299, 347, 297, 336, 363, 364, 357],squat_right
300,2021-03-04 08:06:03.603341,[308, 147, 312, 142, 0, 0, 324, 140, 0, 0, 328, 161, 346, 158, 290, 168, 289, 166, 263, 168, 263, 168, 354, 241, 369, 240, 324, 296, 354, 296, 333, 359, 366, 357],squat_right
301,2021-03-04 08:06:03.742013,[310, 145, 314, 140, 0, 0, 326, 140, 0, 0, 326, 161, 351, 156, 286, 164, 282, 165, 261, 161, 262, 162, 353, 242, 367, 241, 327, 297, 352, 296, 334, 362, 364, 357],squat_right
302,2021-03-04 08:06:03.902090,[309, 154, 312, 147, 0, 0, 322, 148, 0, 0, 324, 168, 352, 165, 293, 170, 261, 167, 266, 167, 267, 167, 353, 251, 370, 250, 320, 303, 346, 299, 332, 365, 363, 359],squat_right
303,2021-03-04 08:06:04.044610,[310, 166, 313, 160, 0, 0, 322, 161, 340, 158, 323, 181, 353, 177, 289, 186, 265, 181, 263, 181, 264, 181, 355, 261, 377, 260, 315, 303, 345, 303, 330, 364, 362, 359],squat_right
304,2021-03-04 08:06:04.240096,[309, 183, 313, 176, 0, 0, 322, 177, 339, 175, 324, 198, 354, 194, 289, 201, 284, 201, 260, 200, 261, 200, 358, 272, 380, 272, 314, 306, 341, 306, 328, 364, 362, 357],squat_right
305,2021-03-04 08:06:04.405475,[306, 197, 310, 191, 0, 0, 320, 189, 0, 0, 326, 210, 349, 206, 287, 218, 288, 217, 261, 220, 264, 220, 365, 284, 380, 283, 313, 309, 334, 308, 328, 364, 360, 357],squat_right
306,2021-03-04 08:06:04.547268,[306, 198, 309, 193, 0, 0, 320, 191, 0, 0, 323, 212, 349, 208, 284, 223, 287, 222, 258, 223, 261, 223, 367, 284, 380, 284, 313, 309, 324, 308, 329, 363, 357, 358],squat_right
307,2021-03-04 08:06:04.709652,[305, 198, 309, 192, 0, 0, 321, 190, 0, 0, 324, 210, 347, 205, 283, 224, 286, 222, 259, 224, 262, 224, 367, 282, 381, 282, 312, 308, 333, 308, 328, 364, 360, 356],squat_right
308,2021-03-04 08:06:04.872770,[306, 187, 307, 180, 0, 0, 319, 178, 0, 0, 323, 198, 350, 196, 282, 213, 287, 209, 257, 214, 261, 214, 361, 272, 380, 272, 316, 305, 339, 306, 328, 363, 363, 357],squat_right
309,2021-03-04 08:06:05.063272,[302, 168, 304, 162, 0, 0, 314, 160, 0, 0, 320, 181, 349, 180, 280, 194, 282, 191, 252, 194, 255, 193, 359, 260, 377, 259, 322, 301, 343, 300, 332, 363, 361, 358],squat_right
310,2021-03-04 08:06:05.241233,[301, 149, 303, 144, 0, 0, 318, 140, 0, 0, 323, 162, 340, 159, 288, 171, 321, 163, 254, 171, 256, 170, 353, 244, 367, 242, 329, 298, 337, 297, 339, 359, 353, 356],squat_right
311,2021-03-04 08:06:05.405380,[305, 141, 309, 134, 303, 135, 325, 133, 0, 0, 328, 150, 338, 150, 289, 161, 280, 157, 253, 160, 254, 160, 353, 239, 350, 240, 333, 297, 342, 296, 340, 360, 348, 359],squat_right
312,2021-03-04 08:06:05.547015,[307, 142, 312, 135, 305, 136, 328, 134, 0, 0, 333, 151, 337, 151, 294, 159, 280, 156, 256, 159, 256, 159, 353, 240, 347, 241, 331, 298, 338, 297, 340, 359, 348, 359],squat_right
313,2021-03-04 08:06:05.708041,[309, 143, 315, 137, 307, 139, 331, 138, 0, 0, 338, 156, 320, 157, 296, 163, 285, 162, 256, 161, 254, 160, 356, 243, 347, 244, 331, 300, 335, 299, 345, 361, 346, 361],squat_right
314,2021-03-04 08:06:05.892772,[307, 156, 311, 149, 305, 151, 327, 148, 0, 0, 333, 164, 332, 166, 295, 174, 282, 172, 256, 174, 256, 174, 358, 250, 345, 252, 329, 302, 329, 302, 344, 361, 344, 361],squat_right
315,2021-03-04 08:06:06.043929,[305, 168, 310, 162, 303, 163, 326, 161, 0, 0, 332, 179, 317, 182, 303, 186, 277, 190, 248, 191, 248, 191, 363, 259, 348, 260, 324, 306, 320, 305, 341, 361, 343, 360],squat_right
316,2021-03-04 08:06:06.208737,[305, 183, 309, 175, 302, 176, 325, 174, 0, 0, 332, 190, 318, 196, 296, 200, 284, 203, 248, 207, 248, 208, 367, 267, 357, 268, 320, 307, 319, 306, 341, 361, 343, 360],squat_right
317,2021-03-04 08:06:06.371903,[300, 190, 305, 183, 298, 184, 322, 182, 0, 0, 332, 198, 320, 203, 290, 213, 282, 215, 238, 222, 240, 222, 368, 277, 358, 274, 316, 307, 314, 306, 341, 360, 343, 359],squat_right
318,2021-03-04 08:06:06.511936,[301, 197, 306, 191, 299, 191, 321, 189, 0, 0, 331, 205, 323, 211, 295, 219, 276, 221, 239, 228, 241, 228, 368, 280, 364, 279, 315, 309, 312, 308, 342, 359, 343, 358],squat_right
319,2021-03-04 08:06:06.697243,[302, 197, 307, 190, 297, 192, 321, 189, 0, 0, 328, 208, 322, 212, 300, 218, 279, 224, 240, 230, 242, 230, 366, 282, 364, 282, 313, 311, 309, 310, 340, 360, 341, 359],squat_right
320,2021-03-04 08:06:06.873406,[300, 196, 305, 189, 297, 190, 319, 187, 0, 0, 326, 205, 322, 209, 291, 219, 282, 221, 242, 227, 244, 226, 366, 279, 353, 277, 314, 311, 310, 311, 342, 359, 342, 358],squat_right
321,2021-03-04 08:06:07.041233,[300, 183, 305, 176, 296, 177, 319, 174, 0, 0, 328, 193, 322, 197, 289, 206, 271, 208, 240, 215, 242, 215, 364, 269, 349, 270, 317, 308, 314, 307, 341, 360, 343, 359],squat_right
322,2021-03-04 08:06:07.209741,[300, 167, 306, 160, 297, 162, 319, 158, 0, 0, 328, 178, 324, 181, 288, 191, 281, 191, 244, 197, 245, 197, 363, 257, 345, 259, 326, 305, 322, 305, 341, 361, 343, 361],squat_right
323,2021-03-04 08:06:07.373458,[301, 149, 305, 143, 298, 144, 319, 143, 0, 0, 330, 161, 306, 169, 300, 169, 277, 173, 243, 178, 244, 178, 360, 245, 346, 248, 330, 301, 329, 300, 344, 361, 344, 361],squat_right
324,2021-03-04 08:06:07.574942,[299, 140, 304, 133, 296, 135, 320, 131, 0, 0, 328, 151, 320, 156, 287, 164, 275, 161, 246, 164, 245, 164, 356, 238, 345, 240, 336, 299, 336, 299, 348, 358, 346, 357],squat_right
325,2021-03-04 08:06:07.770540,[302, 140, 306, 131, 299, 134, 321, 130, 0, 0, 329, 149, 320, 151, 290, 160, 281, 160, 249, 160, 250, 160, 353, 239, 342, 241, 335, 300, 340, 299, 347, 359, 346, 359],squat_right
326,2021-03-04 08:06:07.939167,[303, 143, 308, 136, 300, 138, 324, 136, 0, 0, 333, 152, 311, 159, 290, 162, 275, 160, 248, 161, 248, 161, 354, 242, 339, 244, 330, 300, 330, 300, 345, 361, 344, 361],squat_right
327,2021-03-04 08:06:08.079008,[303, 153, 307, 146, 299, 147, 322, 145, 0, 0, 328, 163, 308, 166, 290, 169, 279, 169, 247, 170, 247, 170, 355, 249, 343, 251, 327, 303, 326, 303, 342, 362, 342, 362],squat_right
328,2021-03-04 08:06:08.241996,[305, 168, 306, 159, 299, 161, 321, 159, 0, 0, 330, 176, 304, 184, 297, 182, 277, 186, 247, 187, 246, 187, 360, 258, 346, 260, 321, 306, 321, 306, 342, 361, 342, 361],squat_right
329,2021-03-04 08:06:08.406067,[301, 180, 305, 174, 297, 176, 318, 172, 0, 0, 327, 189, 313, 194, 288, 199, 280, 199, 245, 201, 246, 202, 363, 268, 353, 270, 318, 307, 315, 305, 340, 360, 341, 359],squat_right
330,2021-03-04 08:06:08.552831,[296, 188, 302, 180, 293, 182, 316, 178, 0, 0, 325, 197, 314, 202, 289, 206, 274, 207, 240, 210, 240, 210, 365, 273, 350, 274, 314, 307, 312, 306, 341, 361, 341, 360],squat_right
331,2021-03-04 08:06:08.712995,[298, 196, 303, 190, 295, 191, 316, 187, 0, 0, 325, 205, 326, 205, 287, 217, 278, 218, 246, 216, 239, 219, 363, 281, 360, 281, 312, 311, 309, 310, 340, 361, 341, 361],squat_right
332,2021-03-04 08:06:08.872422,[296, 199, 303, 193, 293, 194, 318, 190, 0, 0, 324, 210, 317, 213, 290, 220, 268, 222, 240, 225, 239, 225, 366, 284, 359, 284, 312, 310, 308, 310, 342, 361, 339, 360],squat_right
333,2021-03-04 08:06:09.040676,[294, 202, 302, 195, 291, 196, 316, 191, 0, 0, 321, 212, 326, 209, 282, 222, 271, 222, 242, 227, 242, 227, 366, 285, 361, 284, 311, 311, 308, 311, 341, 361, 339, 360],squat_right
334,2021-03-04 08:06:09.209373,[297, 199, 303, 192, 292, 193, 318, 190, 0, 0, 324, 209, 309, 212, 290, 219, 266, 222, 238, 225, 237, 226, 365, 283, 360, 283, 312, 310, 309, 310, 341, 361, 339, 361],squat_right
335,2021-03-04 08:06:09.381087,[295, 190, 301, 184, 293, 185, 316, 180, 0, 0, 322, 199, 325, 199, 283, 210, 276, 210, 237, 217, 239, 217, 365, 275, 360, 274, 314, 307, 311, 306, 340, 360, 341, 360],squat_right
