224,2021-03-04 08:02:49.407625,[359, 119, 0, 0, 353, 114, 0, 0, 337, 120, 334, 135, 335, 138, 387, 136, 387, 136, 424, 129, 349, 222, 332, 236, 336, 236, 346, 301, 350, 302, 340, 369, 339, 369],squat_left
225,2021-03-04 08:02:49.543270,[360, 120, 0, 0, 354, 115, 0, 0, 338, 121, 335, 136, 336, 139, 385, 141, 385, 141, 422, 132, 349, 221, 329, 237, 335, 237, 346, 303, 350, 303, 341, 368, 340, 369],squat_left
226,2021-03-04 08:02:49.726871,[359, 124, 359, 118, 354, 118, 0, 0, 340, 121, 335, 139, 339, 141, 392, 146, 396, 143, 430, 137, 432, 137, 323, 239, 331, 240, 348, 303, 353, 303, 343, 369, 342, 371],squat_left
227,2021-03-04 08:02:49.902356,[362, 136, 0, 0, 357, 130, 0, 0, 343, 134, 328, 154, 344, 154, 395, 155, 391, 155, 424, 152, 425, 152, 320, 249, 328, 251, 364, 305, 363, 306, 346, 368, 344, 369],squat_left
228,2021-03-04 08:02:50.042527,[363, 145, 363, 139, 359, 139, 0, 0, 343, 144, 332, 161, 345, 162, 395, 165, 389, 165, 436, 159, 435, 160, 315, 256, 327, 258, 363, 307, 368, 309, 347, 369, 347, 370],squat_left
229,2021-03-04 08:02:50.208096,[365, 157, 365, 152, 360, 151, 0, 0, 344, 156, 333, 174, 348, 174, 414, 176, 395, 176, 437, 173, 0, 0, 323, 264, 325, 266, 372, 308, 371, 309, 347, 370, 349, 370],squat_left
230,2021-03-04 08:02:50.367638,[367, 165, 0, 0, 364, 161, 0, 0, 348, 163, 332, 181, 349, 182, 410, 190, 396, 189, 445, 186, 447, 186, 321, 273, 325, 275, 376, 311, 371, 312, 350, 369, 348, 370],squat_left
231,2021-03-04 08:02:50.510129,[372, 175, 0, 0, 366, 168, 0, 0, 349, 172, 338, 190, 354, 191, 394, 198, 396, 195, 437, 196, 436, 196, 324, 274, 324, 278, 376, 312, 372, 314, 348, 370, 349, 371],squat_left
232,2021-03-04 08:02:50.679136,[375, 180, 0, 0, 370, 176, 0, 0, 356, 178, 337, 194, 357, 196, 408, 204, 404, 205, 441, 203, 442, 203, 314, 281, 323, 281, 375, 314, 374, 316, 349, 370, 348, 371],squat_left
233,2021-03-04 08:02:50.834415,[377, 183, 0, 0, 372, 178, 0, 0, 358, 180, 338, 196, 357, 200, 407, 207, 403, 208, 448, 207, 449, 208, 318, 283, 324, 284, 377, 316, 374, 317, 349, 369, 349, 370],squat_left
234,2021-03-04 08:02:50.974744,[377, 185, 0, 0, 373, 180, 0, 0, 358, 181, 342, 197, 356, 200, 410, 208, 404, 209, 450, 208, 450, 209, 321, 287, 323, 289, 379, 316, 375, 318, 348, 369, 349, 370],squat_left
235,2021-03-04 08:02:51.139748,[377, 186, 0, 0, 372, 180, 0, 0, 358, 182, 343, 198, 355, 201, 409, 208, 404, 209, 449, 209, 449, 209, 324, 286, 322, 288, 380, 316, 375, 318, 348, 369, 349, 370],squat_left
236,2021-03-04 08:02:51.272029,[377, 185, 0, 0, 373, 179, 0, 0, 358, 182, 344, 198, 355, 201, 409, 208, 404, 208, 450, 208, 450, 209, 320, 287, 322, 289, 379, 316, 374, 318, 348, 369, 349, 370],squat_left
237,2021-03-04 08:02:51.438236,[377, 185, 0, 0, 373, 179, 0, 0, 358, 181, 342, 197, 355, 200, 409, 208, 403, 208, 449, 208, 449, 209, 327, 285, 322, 287, 378, 316, 374, 317, 349, 369, 348, 370],squat_left
238,2021-03-04 08:02:51.606926,[377, 183, 0, 0, 372, 178, 0, 0, 358, 180, 339, 197, 357, 200, 406, 206, 399, 207, 447, 207, 450, 207, 312, 285, 325, 285, 377, 315, 374, 317, 348, 369, 349, 370],squat_left
239,2021-03-04 08:02:51.740863,[377, 182, 0, 0, 371, 177, 0, 0, 357, 180, 337, 197, 357, 200, 414, 207, 407, 207, 450, 205, 452, 205, 315, 284, 324, 285, 377, 315, 374, 317, 349, 369, 348, 370],squat_left
240,2021-03-04 08:02:51.905987,[376, 182, 0, 0, 371, 177, 0, 0, 358, 179, 336, 196, 358, 198, 414, 207, 409, 207, 452, 203, 454, 203, 314, 284, 324, 285, 375, 314, 374, 316, 348, 369, 350, 370],squat_left
241,2021-03-04 08:02:52.046179,[375, 181, 0, 0, 371, 177, 0, 0, 358, 179, 335, 196, 357, 197, 414, 207, 410, 206, 458, 202, 460, 201, 321, 282, 323, 282, 375, 314, 373, 315, 349, 369, 349, 370],squat_left
242,2021-03-04 08:02:52.200734,[373, 179, 0, 0, 369, 174, 0, 0, 352, 176, 337, 193, 354, 193, 412, 203, 408, 202, 450, 202, 453, 202, 312, 281, 323, 281, 372, 313, 373, 314, 347, 369, 350, 369],squat_left
243,2021-03-04 08:02:52.368768,[372, 174, 0, 0, 367, 167, 0, 0, 350, 171, 338, 189, 354, 190, 396, 197, 398, 195, 442, 197, 442, 198, 325, 275, 324, 278, 375, 310, 371, 312, 348, 369, 350, 370],squat_left
244,2021-03-04 08:02:52.541001,[371, 164, 0, 0, 367, 159, 0, 0, 350, 162, 337, 177, 351, 179, 406, 186, 398, 185, 437, 187, 438, 187, 318, 265, 323, 266, 372, 306, 369, 308, 349, 369, 348, 370],squat_left
245,2021-03-04 08:02:52.700605,[369, 150, 0, 0, 366, 145, 0, 0, 348, 148, 333, 166, 349, 167, 404, 175, 394, 174, 435, 174, 435, 175, 312, 259, 322, 259, 365, 306, 367, 308, 348, 368, 348, 368],squat_left
246,2021-03-04 08:02:52.841091,[366, 141, 366, 136, 361, 136, 0, 0, 344, 140, 338, 156, 345, 160, 393, 165, 393, 163, 433, 165, 433, 165, 326, 250, 324, 251, 358, 306, 362, 307, 347, 368, 345, 369],squat_left
247,2021-03-04 08:02:53.005980,[363, 131, 363, 127, 358, 126, 0, 0, 343, 130, 332, 146, 345, 148, 393, 153, 392, 154, 424, 153, 426, 154, 313, 245, 325, 247, 350, 305, 354, 304, 344, 368, 344, 369],squat_left
248,2021-03-04 08:02:53.141114,[361, 128, 362, 123, 356, 122, 0, 0, 342, 123, 336, 141, 339, 143, 379, 150, 386, 148, 424, 146, 423, 147, 313, 245, 326, 246, 344, 305, 352, 304, 342, 369, 341, 370],squat_left
249,2021-03-04 08:02:53.306458,[359, 122, 0, 0, 354, 116, 0, 0, 341, 119, 327, 137, 337, 138, 382, 146, 387, 143, 422, 140, 422, 140, 321, 237, 330, 239, 340, 301, 346, 301, 340, 368, 340, 369],squat_left
250,2021-03-04 08:02:53.443881,[357, 120, 0, 0, 352, 115, 0, 0, 334, 121, 330, 134, 333, 138, 389, 143, 387, 140, 417, 137, 419, 137, 328, 236, 331, 237, 338, 300, 340, 300, 340, 367, 339, 368],squat_left
251,2021-03-04 08:02:53.600604,[356, 119, 0, 0, 351, 115, 0, 0, 333, 120, 327, 135, 333, 138, 387, 143, 386, 141, 415, 137, 417, 137, 328, 237, 331, 238, 340, 299, 341, 300, 341, 366, 337, 367],squat_left
252,2021-03-04 08:02:53.741852,[356, 121, 0, 0, 351, 116, 0, 0, 334, 122, 327, 137, 334, 140, 387, 145, 387, 143, 418, 139, 419, 140, 321, 239, 328, 241, 338, 301, 350, 301, 340, 369, 340, 369],squat_left
253,2021-03-04 08:02:53.905839,[357, 131, 358, 126, 351, 125, 0, 0, 335, 126, 326, 143, 335, 144, 381, 149, 383, 146, 420, 146, 421, 146, 318, 244, 327, 246, 347, 302, 353, 302, 343, 368, 342, 369],squat_left
254,2021-03-04 08:02:54.086585,[360, 138, 0, 0, 355, 132, 0, 0, 339, 136, 327, 154, 336, 155, 390, 159, 382, 159, 419, 156, 420, 157, 321, 250, 323, 253, 358, 302, 359, 303, 345, 368, 344, 369],squat_left
255,2021-03-04 08:02:54.242495,[361, 147, 0, 0, 356, 141, 0, 0, 341, 146, 330, 162, 341, 163, 377, 170, 387, 167, 425, 164, 426, 164, 312, 258, 325, 259, 368, 304, 368, 306, 347, 368, 345, 369],squat_left
256,2021-03-04 08:02:54.406670,[363, 157, 365, 151, 360, 150, 0, 0, 343, 155, 340, 172, 342, 175, 390, 177, 392, 175, 438, 171, 440, 171, 323, 262, 322, 263, 369, 306, 369, 307, 347, 369, 350, 369],squat_left
257,2021-03-04 08:02:54.566955,[367, 165, 0, 0, 364, 161, 0, 0, 347, 164, 337, 181, 346, 182, 408, 188, 393, 188, 438, 184, 442, 185, 325, 272, 324, 273, 375, 310, 370, 312, 349, 369, 348, 370],squat_left
258,2021-03-04 08:02:54.707430,[372, 172, 0, 0, 366, 166, 0, 0, 349, 172, 339, 188, 351, 190, 395, 194, 396, 193, 440, 191, 440, 191, 326, 274, 323, 277, 374, 311, 372, 313, 348, 369, 349, 370],squat_left
259,2021-03-04 08:02:54.877398,[376, 179, 0, 0, 371, 175, 0, 0, 357, 178, 338, 195, 357, 196, 409, 202, 404, 202, 442, 200, 444, 201, 316, 281, 322, 282, 375, 314, 373, 315, 350, 369, 349, 370],squat_left
260,2021-03-04 08:02:55.037116,[378, 183, 0, 0, 374, 178, 0, 0, 360, 180, 342, 197, 357, 199, 399, 208, 402, 206, 446, 204, 448, 204, 337, 285, 323, 285, 379, 316, 375, 318, 348, 369, 349, 370],squat_left
261,2021-03-04 08:02:55.175376,[379, 184, 0, 0, 374, 179, 0, 0, 359, 182, 346, 198, 355, 200, 411, 206, 404, 207, 449, 205, 451, 205, 335, 287, 323, 288, 381, 319, 376, 320, 350, 369, 350, 370],squat_left
262,2021-03-04 08:02:55.338966,[379, 185, 379, 179, 375, 179, 0, 0, 358, 182, 347, 198, 356, 201, 410, 206, 405, 207, 449, 206, 450, 206, 335, 285, 323, 287, 381, 319, 377, 320, 349, 369, 352, 370],squat_left
263,2021-03-04 08:02:55.471529,[379, 184, 379, 179, 375, 179, 0, 0, 359, 182, 346, 198, 357, 200, 411, 206, 404, 207, 448, 205, 451, 205, 334, 285, 324, 288, 380, 319, 377, 320, 349, 369, 351, 370],squat_left
264,2021-03-04 08:02:55.611014,[379, 183, 0, 0, 375, 178, 0, 0, 360, 181, 340, 197, 359, 200, 411, 206, 408, 206, 449, 203, 452, 204, 321, 285, 325, 286, 380, 319, 377, 320, 349, 369, 351, 370],squat_left
265,2021-03-04 08:02:55.792305,[378, 182, 0, 0, 374, 177, 0, 0, 359, 181, 341, 196, 359, 199, 407, 205, 404, 207, 449, 203, 450, 204, 334, 284, 323, 285, 380, 318, 376, 320, 349, 370, 349, 371],squat_left
266,2021-03-04 08:02:55.966959,[378, 181, 0, 0, 373, 176, 0, 0, 359, 179, 341, 196, 357, 197, 400, 208, 401, 206, 447, 203, 450, 204, 335, 284, 324, 285, 380, 317, 375, 319, 350, 369, 348, 371],squat_left
267,2021-03-04 08:02:56.107019,[378, 181, 0, 0, 374, 176, 0, 0, 359, 178, 340, 195, 358, 196, 407, 204, 404, 206, 445, 202, 447, 203, 337, 281, 324, 282, 380, 316, 374, 318, 349, 369, 349, 370],squat_left
268,2021-03-04 08:02:56.272133,[377, 179, 0, 0, 372, 175, 0, 0, 358, 178, 339, 193, 357, 195, 413, 204, 409, 205, 453, 201, 455, 201, 333, 280, 324, 281, 381, 315, 373, 316, 351, 368, 348, 370],squat_left
269,2021-03-04 08:02:56.406400,[376, 180, 0, 0, 371, 175, 0, 0, 358, 178, 339, 193, 357, 195, 414, 203, 408, 203, 449, 200, 451, 201, 324, 281, 324, 283, 379, 314, 374, 316, 348, 369, 348, 370],squat_left
270,2021-03-04 08:02:56.541896,[375, 179, 375, 174, 371, 174, 0, 0, 356, 177, 343, 192, 354, 193, 406, 202, 397, 197, 451, 198, 452, 198, 328, 281, 323, 281, 377, 313, 374, 315, 347, 369, 349, 370],squat_left
271,2021-03-04 08:02:56.728095,[374, 176, 375, 170, 369, 169, 0, 0, 352, 173, 345, 190, 353, 191, 399, 198, 399, 196, 440, 197, 439, 198, 330, 278, 324, 277, 376, 312, 373, 313, 348, 369, 349, 370],squat_left
272,2021-03-04 08:02:56.899948,[374, 169, 0, 0, 370, 164, 0, 0, 354, 166, 337, 182, 350, 184, 413, 191, 403, 190, 447, 190, 0, 0, 327, 273, 325, 273, 374, 309, 371, 311, 347, 369, 350, 369],squat_left
273,2021-03-04 08:02:57.042934,[374, 164, 0, 0, 370, 160, 0, 0, 355, 162, 339, 178, 353, 179, 407, 187, 403, 187, 445, 185, 448, 186, 328, 267, 324, 267, 372, 307, 370, 310, 348, 369, 349, 370],squat_left
274,2021-03-04 08:02:57.205351,[374, 155, 0, 0, 368, 149, 0, 0, 350, 154, 343, 169, 350, 173, 410, 177, 400, 176, 440, 177, 439, 178, 325, 260, 324, 261, 370, 306, 368, 308, 350, 368, 348, 369],squat_left
275,2021-03-04 08:02:57.339822,[375, 149, 0, 0, 370, 144, 0, 0, 353, 147, 337, 163, 352, 164, 405, 172, 401, 171, 435, 171, 436, 172, 313, 257, 325, 258, 364, 306, 368, 308, 348, 368, 349, 368],squat_left
276,2021-03-04 08:02:57.475013,[374, 140, 0, 0, 368, 134, 0, 0, 350, 138, 339, 154, 349, 157, 403, 161, 397, 161, 434, 161, 434, 161, 323, 249, 325, 251, 362, 307, 365, 308, 348, 369, 346, 369],squat_left
277,2021-03-04 08:02:57.663947,[371, 131, 372, 127, 366, 126, 0, 0, 349, 127, 342, 144, 350, 144, 397, 154, 399, 150, 430, 151, 433, 151, 316, 244, 329, 245, 348, 305, 355, 304, 344, 368, 342, 369],squat_left
278,2021-03-04 08:02:57.804096,[370, 119, 0, 0, 364, 115, 0, 0, 345, 121, 341, 137, 345, 139, 406, 146, 395, 145, 433, 143, 432, 144, 324, 238, 329, 239, 346, 304, 352, 304, 342, 369, 340, 370],squat_left
279,2021-03-04 08:02:57.941699,[366, 118, 365, 113, 361, 113, 0, 0, 344, 119, 335, 135, 347, 137, 405, 145, 395, 143, 431, 141, 432, 142, 328, 235, 333, 236, 344, 302, 345, 303, 341, 369, 339, 369],squat_left
280,2021-03-04 08:02:58.106748,[364, 120, 364, 113, 359, 113, 0, 0, 343, 119, 335, 134, 346, 137, 393, 144, 395, 142, 430, 138, 432, 139, 332, 234, 335, 235, 343, 300, 343, 301, 341, 366, 338, 367],squat_left
281,2021-03-04 08:02:58.266914,[365, 118, 364, 114, 359, 114, 0, 0, 343, 119, 335, 135, 346, 138, 405, 143, 398, 142, 432, 139, 434, 139, 329, 235, 334, 235, 344, 300, 346, 301, 341, 369, 339, 369],squat_left
282,2021-03-04 08:02:58.414860,[366, 120, 366, 115, 361, 115, 0, 0, 344, 122, 338, 137, 344, 139, 407, 146, 395, 142, 434, 142, 434, 143, 324, 239, 332, 239, 346, 304, 352, 304, 344, 368, 342, 369],squat_left
283,2021-03-04 08:02:58.577470,[366, 133, 0, 0, 363, 127, 0, 0, 345, 131, 334, 148, 348, 149, 391, 155, 393, 153, 430, 152, 432, 152, 322, 246, 330, 248, 360, 303, 362, 305, 346, 370, 344, 370],squat_left
284,2021-03-04 08:02:58.734114,[369, 149, 0, 0, 365, 144, 0, 0, 348, 146, 335, 164, 351, 163, 398, 165, 393, 167, 435, 164, 435, 164, 321, 258, 328, 259, 367, 307, 370, 309, 347, 368, 348, 369],squat_left
285,2021-03-04 08:02:58.874073,[372, 159, 0, 0, 366, 152, 0, 0, 349, 157, 344, 174, 349, 174, 407, 177, 394, 177, 438, 175, 437, 176, 321, 265, 328, 266, 372, 308, 371, 310, 346, 370, 352, 370],squat_left
286,2021-03-04 08:02:59.038363,[376, 167, 0, 0, 371, 162, 0, 0, 357, 165, 339, 181, 354, 182, 412, 189, 404, 189, 442, 185, 445, 186, 319, 273, 327, 274, 377, 312, 374, 314, 348, 370, 352, 370],squat_left
287,2021-03-04 08:02:59.173113,[378, 172, 378, 166, 373, 166, 0, 0, 357, 170, 348, 187, 353, 189, 406, 194, 409, 192, 451, 191, 0, 0, 331, 279, 328, 278, 383, 316, 376, 317, 348, 371, 350, 371],squat_left
288,2021-03-04 08:02:59.359017,[379, 177, 379, 173, 374, 172, 0, 0, 359, 175, 351, 189, 356, 193, 402, 201, 403, 199, 445, 197, 446, 198, 332, 280, 327, 280, 385, 318, 378, 319, 346, 371, 351, 372],squat_left
289,2021-03-04 08:02:59.538292,[380, 180, 0, 0, 376, 176, 0, 0, 361, 179, 341, 194, 362, 197, 414, 204, 412, 203, 454, 201, 457, 202, 338, 282, 325, 282, 385, 319, 378, 320, 349, 370, 349, 371],squat_left
290,2021-03-04 08:02:59.670624,[381, 181, 0, 0, 376, 176, 0, 0, 360, 179, 343, 195, 361, 198, 409, 204, 407, 205, 447, 202, 450, 203, 331, 284, 326, 284, 382, 319, 378, 320, 348, 370, 350, 371],squat_left
291,2021-03-04 08:02:59.807892,[380, 181, 0, 0, 376, 177, 0, 0, 360, 180, 343, 196, 362, 199, 409, 205, 406, 206, 451, 205, 453, 205, 329, 283, 326, 284, 382, 320, 378, 321, 348, 370, 350, 371],squat_left
292,2021-03-04 08:02:59.971583,[381, 184, 380, 179, 377, 179, 0, 0, 360, 182, 345, 198, 360, 200, 424, 209, 408, 206, 454, 206, 455, 206, 322, 285, 326, 286, 381, 319, 377, 320, 349, 370, 351, 371],squat_left
293,2021-03-04 08:03:00.104082,[380, 186, 381, 181, 375, 180, 0, 0, 359, 184, 343, 200, 362, 203, 430, 211, 411, 208, 454, 209, 454, 210, 327, 290, 323, 291, 383, 319, 377, 321, 349, 369, 351, 370],squat_left
294,2021-03-04 08:03:00.267153,[380, 190, 381, 184, 376, 184, 0, 0, 360, 187, 345, 203, 361, 207, 418, 214, 407, 213, 448, 214, 448, 214, 311, 293, 325, 293, 382, 318, 378, 320, 348, 370, 351, 370],squat_left
295,2021-03-04 08:03:00.438165,[381, 194, 382, 189, 377, 189, 0, 0, 360, 190, 347, 206, 359, 210, 410, 218, 406, 217, 452, 218, 455, 219, 308, 295, 323, 296, 381, 318, 379, 319, 348, 369, 352, 371],squat_left
296,2021-03-04 08:03:00.570374,[381, 195, 382, 191, 377, 190, 0, 0, 361, 192, 345, 208, 361, 211, 423, 222, 410, 219, 456, 218, 459, 218, 310, 296, 321, 297, 381, 318, 378, 320, 351, 369, 351, 370],squat_left
297,2021-03-04 08:03:00.709565,[380, 195, 0, 0, 376, 191, 0, 0, 361, 193, 342, 209, 363, 211, 422, 222, 408, 219, 452, 219, 455, 219, 308, 297, 322, 298, 379, 317, 379, 319, 348, 370, 352, 371],squat_left
298,2021-03-04 08:03:00.871396,[379, 194, 380, 190, 375, 189, 0, 0, 359, 191, 343, 207, 361, 211, 410, 219, 407, 218, 450, 218, 455, 219, 307, 296, 322, 297, 379, 318, 378, 319, 349, 370, 352, 371],squat_left
299,2021-03-04 08:03:01.039853,[380, 189, 381, 183, 376, 183, 0, 0, 359, 186, 344, 203, 359, 206, 388, 215, 406, 213, 450, 215, 453, 215, 336, 288, 324, 291, 381, 318, 376, 320, 348, 369, 350, 370],squat_left
300,2021-03-04 08:03:01.206137,[378, 178, 379, 174, 374, 173, 0, 0, 358, 176, 342, 192, 358, 194, 384, 205, 405, 204, 447, 204, 450, 205, 325, 276, 325, 278, 376, 312, 373, 313, 347, 368, 350, 369],squat_left
301,2021-03-04 08:03:01.371890,[377, 165, 0, 0, 373, 160, 0, 0, 360, 161, 340, 178, 356, 179, 387, 192, 397, 190, 442, 191, 442, 191, 329, 265, 325, 264, 372, 305, 369, 307, 349, 368, 348, 369],squat_left
302,2021-03-04 08:03:01.532770,[375, 149, 0, 0, 371, 145, 0, 0, 356, 146, 338, 163, 353, 163, 379, 172, 396, 173, 435, 177, 436, 178, 312, 250, 324, 251, 356, 303, 362, 304, 347, 368, 347, 369],squat_left
303,2021-03-04 08:03:01.674532,[372, 138, 0, 0, 367, 133, 0, 0, 351, 135, 337, 150, 348, 152, 403, 164, 391, 161, 430, 165, 428, 166, 310, 245, 325, 246, 343, 302, 354, 301, 341, 366, 346, 367],squat_left
304,2021-03-04 08:03:01.839727,[363, 132, 0, 0, 358, 127, 0, 0, 344, 129, 330, 146, 343, 147, 377, 158, 389, 156, 419, 157, 419, 158, 311, 241, 322, 243, 337, 301, 349, 300, 314, 363, 345, 361],squat_left
305,2021-03-04 08:03:02.000817,[356, 135, 0, 0, 353, 130, 0, 0, 335, 130, 319, 146, 335, 147, 388, 158, 382, 157, 415, 157, 417, 159, 300, 247, 316, 248, 326, 303, 339, 302, 313, 371, 345, 363],squat_left
306,2021-03-04 08:03:02.140277,[350, 133, 0, 0, 345, 128, 0, 0, 329, 130, 312, 147, 331, 148, 365, 157, 379, 159, 407, 158, 407, 160, 294, 247, 308, 248, 321, 303, 337, 301, 313, 367, 326, 366],squat_left
307,2021-03-04 08:03:02.304485,[346, 134, 0, 0, 341, 128, 0, 0, 327, 131, 307, 149, 325, 149, 352, 164, 372, 161, 404, 159, 404, 161, 287, 247, 301, 247, 323, 302, 329, 303, 313, 365, 313, 366],squat_left
308,2021-03-04 08:03:02.438718,[344, 138, 0, 0, 339, 132, 0, 0, 323, 135, 314, 151, 315, 152, 376, 162, 366, 160, 403, 161, 403, 161, 288, 248, 296, 248, 319, 303, 325, 303, 313, 365, 312, 367],squat_left
309,2021-03-04 08:03:02.603422,[340, 146, 0, 0, 337, 141, 0, 0, 319, 145, 312, 159, 317, 160, 368, 170, 367, 167, 400, 167, 402, 168, 299, 251, 293, 252, 320, 303, 330, 304, 313, 366, 314, 367],squat_left
310,2021-03-04 08:03:02.793121,[342, 155, 0, 0, 337, 149, 0, 0, 320, 151, 309, 166, 315, 169, 361, 178, 364, 175, 402, 174, 403, 174, 299, 261, 291, 259, 332, 303, 332, 305, 313, 367, 317, 368],squat_left
311,2021-03-04 08:03:02.965296,[343, 166, 0, 0, 339, 161, 0, 0, 323, 164, 306, 179, 321, 180, 371, 185, 362, 186, 399, 185, 401, 186, 284, 268, 292, 269, 338, 305, 336, 307, 314, 365, 316, 367],squat_left
312,2021-03-04 08:03:03.105727,[342, 175, 342, 170, 337, 169, 0, 0, 320, 174, 312, 190, 320, 191, 356, 199, 361, 196, 402, 197, 402, 198, 299, 277, 291, 276, 341, 309, 337, 311, 315, 366, 315, 367],squat_left
313,2021-03-04 08:03:03.271215,[345, 185, 0, 0, 341, 179, 0, 0, 326, 181, 303, 197, 324, 199, 381, 208, 376, 208, 410, 207, 0, 0, 277, 284, 288, 285, 339, 311, 339, 313, 315, 366, 315, 368],squat_left
314,2021-03-04 08:03:03.432275,[346, 193, 347, 188, 343, 187, 0, 0, 328, 189, 311, 205, 324, 208, 346, 216, 368, 217, 408, 218, 0, 0, 290, 286, 290, 290, 340, 311, 341, 312, 315, 366, 318, 367],squat_left
315,2021-03-04 08:03:03.577373,[346, 195, 0, 0, 342, 190, 0, 0, 327, 191, 309, 207, 326, 209, 350, 220, 367, 219, 407, 220, 409, 222, 273, 293, 288, 293, 344, 310, 344, 312, 315, 366, 317, 367],squat_left
316,2021-03-04 08:03:03.740973,[346, 192, 347, 187, 342, 186, 0, 0, 327, 188, 310, 204, 326, 207, 376, 218, 369, 216, 408, 219, 0, 0, 273, 290, 291, 290, 342, 311, 342, 312, 315, 366, 317, 367],squat_left
317,2021-03-04 08:03:03.898951,[345, 179, 0, 0, 342, 175, 0, 0, 326, 177, 307, 193, 324, 195, 355, 205, 369, 204, 408, 205, 0, 0, 278, 276, 293, 278, 341, 309, 339, 311, 316, 366, 315, 367],squat_left
318,2021-03-04 08:03:04.039741,[344, 167, 0, 0, 340, 163, 0, 0, 326, 164, 307, 181, 321, 181, 347, 193, 362, 191, 404, 192, 0, 0, 294, 266, 292, 269, 340, 305, 336, 307, 314, 365, 315, 366],squat_left
319,2021-03-04 08:03:04.204122,[342, 154, 0, 0, 338, 148, 0, 0, 324, 149, 304, 166, 320, 165, 351, 176, 361, 174, 400, 175, 402, 175, 284, 256, 291, 257, 326, 303, 330, 304, 314, 366, 315, 367],squat_left
320,2021-03-04 08:03:04.368279,[340, 138, 0, 0, 336, 132, 0, 0, 318, 135, 306, 151, 315, 152, 377, 161, 362, 158, 401, 159, 401, 160, 287, 247, 295, 249, 311, 306, 321, 305, 308, 368, 313, 369],squat_left
321,2021-03-04 08:03:04.537362,[334, 129, 335, 124, 330, 123, 0, 0, 313, 126, 313, 143, 311, 144, 363, 148, 352, 151, 401, 145, 402, 146, 294, 238, 298, 239, 310, 302, 313, 302, 307, 368, 307, 369],squat_left
322,2021-03-04 08:03:04.677691,[331, 128, 332, 122, 327, 121, 0, 0, 310, 125, 312, 140, 307, 141, 362, 147, 353, 148, 399, 140, 401, 140, 297, 237, 302, 239, 305, 301, 308, 301, 306, 365, 305, 366],squat_left
323,2021-03-04 08:03:04.831965,[331, 126, 333, 121, 327, 119, 0, 0, 310, 124, 313, 141, 306, 141, 363, 145, 353, 146, 402, 139, 404, 139, 297, 237, 302, 238, 308, 301, 309, 302, 307, 366, 306, 367],squat_left
324,2021-03-04 08:03:04.972401,[335, 125, 335, 121, 331, 120, 0, 0, 313, 124, 309, 140, 312, 142, 357, 148, 356, 148, 399, 143, 401, 144, 295, 237, 298, 238, 311, 302, 313, 302, 307, 368, 307, 369],squat_left
325,2021-03-04 08:03:05.137312,[338, 134, 0, 0, 334, 128, 0, 0, 316, 130, 307, 146, 316, 148, 370, 151, 363, 152, 397, 152, 399, 152, 286, 247, 298, 248, 316, 302, 321, 302, 310, 369, 312, 369],squat_left
326,2021-03-04 08:03:05.290225,[339, 146, 340, 140, 335, 140, 0, 0, 317, 142, 320, 162, 312, 162, 358, 168, 357, 165, 399, 164, 399, 165, 296, 253, 295, 254, 330, 303, 332, 304, 312, 368, 312, 369],squat_left
327,2021-03-04 08:03:05.444487,[341, 163, 0, 0, 336, 158, 0, 0, 318, 161, 306, 176, 319, 177, 377, 185, 363, 183, 408, 184, 411, 185, 299, 266, 297, 267, 344, 308, 341, 310, 315, 369, 317, 370],squat_left
328,2021-03-04 08:03:05.603803,[344, 177, 346, 171, 341, 171, 0, 0, 325, 173, 315, 190, 321, 192, 356, 202, 365, 199, 414, 200, 0, 0, 286, 278, 297, 279, 349, 313, 344, 314, 311, 369, 319, 370],squat_left
329,2021-03-04 08:03:05.738240,[348, 181, 0, 0, 344, 176, 0, 0, 329, 179, 311, 195, 327, 198, 376, 208, 372, 208, 408, 210, 0, 0, 300, 282, 296, 284, 351, 317, 345, 319, 311, 369, 319, 370],squat_left
330,2021-03-04 08:03:05.873420,[349, 189, 350, 184, 345, 183, 0, 0, 329, 186, 313, 202, 329, 204, 396, 217, 381, 215, 419, 216, 0, 0, 282, 291, 299, 290, 352, 320, 348, 321, 311, 368, 319, 370],squat_left
331,2021-03-04 08:03:06.037277,[351, 193, 0, 0, 346, 188, 0, 0, 330, 189, 316, 205, 328, 209, 357, 220, 380, 220, 414, 220, 0, 0, 306, 291, 295, 293, 352, 319, 348, 321, 312, 368, 318, 370],squat_left
332,2021-03-04 08:03:06.192141,[351, 192, 352, 187, 346, 186, 0, 0, 330, 188, 317, 203, 329, 207, 360, 220, 375, 220, 415, 220, 0, 0, 306, 289, 296, 291, 352, 319, 347, 320, 312, 368, 317, 370],squat_left
333,2021-03-04 08:03:06.349541,[350, 184, 0, 0, 347, 179, 0, 0, 330, 182, 310, 198, 330, 201, 368, 213, 375, 213, 410, 217, 0, 0, 285, 286, 298, 286, 352, 318, 345, 320, 313, 368, 318, 369],squat_left
334,2021-03-04 08:03:06.505591,[347, 177, 349, 171, 344, 170, 0, 0, 328, 172, 316, 189, 324, 192, 358, 202, 371, 202, 409, 204, 411, 206, 300, 275, 296, 276, 349, 310, 343, 312, 314, 368, 315, 369],squat_left
335,2021-03-04 08:03:06.664753,[346, 158, 348, 154, 343, 153, 0, 0, 327, 155, 317, 172, 321, 174, 374, 183, 363, 182, 407, 186, 409, 187, 295, 261, 297, 262, 341, 304, 337, 306, 314, 366, 315, 367],squat_left
