226,2021-03-04 07:50:11.091030,[350, 105, 357, 99, 343, 99, 367, 104, 333, 104, 383, 143, 318, 144, 394, 188, 311, 192, 401, 229, 312, 232, 375, 241, 336, 244, 378, 306, 344, 309, 376, 368, 354, 367],standing
227,2021-03-04 07:50:11.265918,[351, 105, 357, 98, 344, 99, 367, 103, 334, 104, 384, 142, 319, 144, 393, 189, 313, 191, 400, 229, 311, 233, 375, 239, 338, 243, 376, 304, 343, 308, 374, 368, 351, 368],standing
228,2021-03-04 07:50:11.423085,[351, 105, 358, 98, 344, 99, 368, 103, 335, 104, 384, 142, 319, 144, 393, 190, 312, 192, 399, 232, 311, 233, 375, 240, 338, 243, 376, 304, 343, 308, 374, 368, 352, 368],standing
229,2021-03-04 07:50:11.562476,[350, 105, 357, 98, 344, 99, 368, 103, 335, 103, 385, 143, 320, 144, 394, 190, 312, 191, 399, 231, 310, 233, 375, 241, 338, 244, 376, 304, 343, 308, 375, 368, 352, 367],standing
230,2021-03-04 07:50:11.722976,[350, 105, 357, 98, 344, 99, 368, 103, 335, 103, 385, 143, 321, 144, 394, 189, 314, 190, 400, 230, 312, 232, 375, 240, 338, 243, 376, 304, 343, 309, 375, 368, 352, 367],standing
231,2021-03-04 07:50:11.861608,[351, 104, 357, 98, 344, 99, 368, 102, 336, 103, 386, 143, 321, 144, 394, 190, 314, 189, 399, 230, 313, 232, 375, 241, 337, 243, 375, 304, 344, 308, 375, 368, 352, 367],standing
232,2021-03-04 07:50:12.026185,[351, 103, 358, 96, 344, 97, 369, 101, 336, 102, 387, 142, 322, 143, 395, 189, 315, 189, 399, 231, 313, 233, 374, 240, 337, 242, 375, 305, 342, 308, 375, 368, 352, 368],standing
233,2021-03-04 07:50:12.209408,[349, 104, 356, 98, 342, 98, 366, 102, 332, 103, 383, 142, 318, 143, 393, 187, 310, 190, 399, 230, 309, 231, 371, 239, 332, 239, 374, 304, 328, 310, 374, 369, 330, 366],standing
234,2021-03-04 07:50:12.356638,[340, 105, 347, 98, 333, 99, 357, 105, 324, 105, 373, 143, 311, 144, 386, 187, 302, 190, 390, 230, 301, 232, 363, 236, 324, 237, 370, 304, 315, 307, 371, 369, 312, 366],standing
235,2021-03-04 07:50:12.494349,[327, 106, 335, 100, 320, 99, 344, 107, 310, 107, 360, 145, 299, 144, 374, 188, 289, 191, 383, 231, 288, 237, 352, 237, 312, 241, 363, 305, 308, 310, 370, 370, 313, 366],standing
236,2021-03-04 07:50:12.655622,[313, 107, 320, 101, 306, 102, 331, 107, 297, 107, 348, 145, 285, 146, 360, 189, 277, 192, 364, 231, 274, 234, 338, 235, 300, 239, 348, 303, 301, 308, 358, 371, 310, 366],standing
237,2021-03-04 07:50:12.822474,[305, 109, 312, 102, 298, 102, 323, 108, 291, 108, 340, 146, 279, 146, 353, 191, 269, 191, 353, 233, 266, 234, 331, 239, 295, 243, 333, 303, 299, 308, 326, 366, 310, 365],standing
238,2021-03-04 07:50:13.010439,[303, 108, 310, 102, 296, 103, 321, 108, 288, 109, 339, 146, 277, 146, 351, 192, 270, 192, 352, 231, 268, 236, 328, 240, 293, 244, 331, 304, 298, 307, 327, 364, 311, 363],standing
239,2021-03-04 07:50:13.158507,[301, 110, 308, 103, 294, 104, 319, 109, 286, 109, 338, 146, 275, 147, 351, 192, 270, 193, 351, 232, 270, 237, 328, 242, 292, 245, 318, 309, 302, 308, 327, 365, 311, 364],standing
240,2021-03-04 07:50:13.322390,[300, 111, 306, 104, 293, 105, 318, 109, 285, 110, 338, 146, 275, 147, 349, 192, 269, 194, 350, 232, 269, 236, 328, 242, 292, 244, 329, 305, 315, 306, 328, 364, 310, 363],standing
241,2021-03-04 07:50:13.490576,[301, 111, 307, 105, 294, 106, 318, 109, 285, 110, 338, 147, 274, 148, 348, 191, 269, 195, 350, 232, 268, 236, 327, 243, 292, 245, 330, 304, 314, 306, 328, 364, 310, 363],standing
242,2021-03-04 07:50:13.656593,[300, 113, 306, 106, 293, 107, 317, 110, 285, 111, 337, 146, 275, 149, 349, 191, 269, 194, 350, 234, 268, 236, 328, 242, 292, 245, 330, 303, 310, 305, 329, 365, 309, 364],standing
243,2021-03-04 07:50:13.841334,[300, 113, 306, 107, 293, 107, 317, 110, 286, 111, 337, 146, 276, 149, 349, 191, 270, 194, 351, 233, 268, 236, 328, 242, 293, 244, 320, 308, 301, 307, 327, 364, 311, 363],standing
244,2021-03-04 07:50:14.003231,[300, 114, 307, 108, 294, 108, 317, 111, 286, 112, 337, 147, 276, 150, 349, 191, 270, 194, 351, 232, 269, 237, 327, 241, 292, 244, 330, 303, 298, 307, 328, 364, 310, 362],standing
245,2021-03-04 07:50:14.154781,[301, 116, 307, 110, 295, 110, 318, 112, 288, 113, 336, 148, 277, 150, 349, 192, 270, 193, 351, 232, 270, 238, 327, 241, 293, 243, 330, 301, 299, 305, 326, 364, 309, 363],standing
246,2021-03-04 07:50:14.323203,[305, 118, 311, 111, 299, 112, 322, 114, 292, 116, 340, 150, 283, 153, 351, 193, 278, 198, 352, 234, 274, 239, 331, 240, 296, 246, 337, 303, 299, 308, 340, 353, 306, 362],standing
247,2021-03-04 07:50:14.490420,[314, 119, 320, 113, 307, 114, 331, 116, 300, 118, 349, 152, 290, 155, 358, 194, 282, 197, 359, 237, 280, 237, 337, 239, 302, 241, 342, 298, 303, 304, 349, 354, 306, 364],standing
248,2021-03-04 07:50:14.657957,[324, 121, 329, 114, 318, 115, 341, 119, 310, 120, 356, 155, 301, 155, 365, 197, 295, 197, 368, 236, 289, 234, 346, 242, 310, 244, 349, 300, 311, 302, 345, 354, 307, 362],standing
249,2021-03-04 07:50:14.824742,[329, 121, 335, 116, 323, 116, 345, 121, 316, 121, 361, 156, 305, 155, 370, 198, 297, 195, 371, 235, 291, 230, 349, 241, 315, 239, 350, 295, 313, 298, 345, 354, 318, 355],standing
250,2021-03-04 07:50:14.994447,[332, 122, 338, 117, 326, 117, 345, 123, 317, 123, 359, 158, 304, 157, 369, 199, 295, 197, 372, 236, 290, 233, 350, 240, 317, 243, 351, 294, 318, 296, 343, 349, 326, 347],standing
251,2021-03-04 07:50:15.158535,[329, 124, 334, 117, 323, 119, 343, 123, 314, 124, 358, 157, 303, 157, 367, 197, 295, 198, 370, 235, 290, 234, 349, 240, 317, 240, 350, 295, 318, 296, 347, 349, 324, 348],standing
252,2021-03-04 07:50:15.327548,[326, 125, 332, 119, 321, 119, 341, 124, 313, 124, 356, 157, 302, 158, 365, 197, 296, 199, 367, 235, 291, 235, 346, 241, 314, 242, 349, 295, 316, 296, 347, 349, 323, 348],standing
253,2021-03-04 07:50:15.509675,[326, 125, 332, 120, 321, 119, 340, 125, 312, 125, 355, 157, 302, 158, 364, 196, 295, 199, 366, 232, 290, 236, 345, 241, 313, 242, 348, 293, 316, 295, 347, 350, 323, 349],standing
254,2021-03-04 07:50:15.691762,[325, 125, 331, 120, 320, 119, 339, 125, 311, 125, 355, 157, 302, 158, 364, 196, 293, 199, 367, 232, 289, 235, 345, 242, 313, 242, 348, 294, 316, 296, 346, 350, 324, 348],standing
255,2021-03-04 07:50:15.859254,[325, 125, 331, 120, 320, 119, 339, 125, 311, 125, 355, 157, 302, 158, 363, 197, 293, 199, 366, 234, 288, 235, 345, 241, 314, 242, 348, 294, 316, 296, 346, 350, 324, 348],standing
256,2021-03-04 07:50:16.027441,[325, 125, 331, 120, 319, 119, 339, 125, 311, 125, 354, 157, 301, 158, 363, 197, 294, 200, 367, 234, 289, 235, 345, 241, 313, 241, 348, 293, 316, 295, 344, 350, 325, 348],standing
257,2021-03-04 07:50:16.191862,[325, 125, 330, 120, 319, 119, 338, 125, 311, 125, 354, 157, 301, 158, 363, 197, 295, 200, 366, 234, 289, 235, 345, 241, 313, 241, 348, 293, 316, 295, 344, 350, 325, 348],standing
258,2021-03-04 07:50:16.381787,[324, 126, 330, 120, 319, 120, 337, 125, 310, 126, 353, 157, 300, 158, 362, 197, 294, 200, 365, 233, 288, 236, 344, 241, 313, 241, 348, 293, 315, 295, 346, 350, 323, 348],standing
259,2021-03-04 07:50:16.560546,[323, 126, 328, 121, 317, 120, 336, 125, 309, 126, 352, 157, 300, 159, 361, 197, 294, 200, 363, 235, 288, 237, 343, 242, 312, 243, 347, 293, 315, 296, 340, 350, 328, 349],standing
260,2021-03-04 07:50:16.724841,[321, 125, 327, 120, 316, 120, 335, 124, 308, 126, 351, 157, 298, 158, 360, 197, 291, 198, 362, 235, 288, 236, 343, 242, 312, 242, 346, 294, 316, 296, 343, 349, 324, 348],standing
261,2021-03-04 07:50:16.892155,[321, 125, 326, 120, 314, 120, 334, 124, 306, 126, 350, 157, 297, 158, 360, 196, 291, 198, 362, 234, 287, 236, 343, 242, 311, 242, 347, 292, 315, 295, 342, 348, 325, 347],standing
262,2021-03-04 07:50:17.061061,[323, 126, 328, 120, 317, 120, 335, 125, 309, 126, 352, 156, 299, 159, 361, 195, 294, 199, 364, 233, 289, 237, 344, 238, 312, 241, 354, 292, 316, 295, 360, 348, 322, 348],standing
263,2021-03-04 07:50:17.250870,[328, 125, 334, 120, 323, 119, 343, 124, 314, 125, 358, 158, 303, 158, 368, 197, 297, 198, 370, 232, 294, 233, 351, 235, 319, 239, 368, 288, 318, 294, 379, 347, 324, 348],standing
264,2021-03-04 07:50:17.426408,[345, 125, 351, 119, 339, 118, 358, 123, 331, 125, 374, 157, 319, 158, 385, 197, 314, 201, 385, 234, 310, 235, 366, 237, 333, 239, 380, 297, 330, 294, 384, 352, 323, 348],standing
265,2021-03-04 07:50:17.590173,[357, 122, 363, 116, 352, 117, 373, 121, 344, 123, 388, 155, 336, 157, 398, 195, 329, 197, 402, 232, 326, 233, 380, 234, 346, 235, 389, 295, 342, 294, 386, 352, 336, 349],standing
266,2021-03-04 07:50:17.724719,[366, 120, 371, 115, 359, 115, 380, 118, 351, 120, 395, 152, 340, 156, 408, 192, 335, 195, 413, 229, 332, 233, 387, 235, 354, 236, 390, 294, 352, 294, 372, 350, 358, 348],standing
267,2021-03-04 07:50:17.888458,[370, 120, 376, 114, 364, 115, 384, 119, 356, 119, 398, 153, 345, 154, 410, 193, 338, 195, 416, 230, 335, 234, 391, 238, 359, 239, 393, 292, 363, 295, 385, 350, 377, 350],standing
268,2021-03-04 07:50:18.043680,[372, 120, 377, 113, 365, 114, 385, 118, 356, 119, 399, 153, 346, 154, 410, 194, 339, 196, 412, 232, 336, 235, 393, 239, 359, 241, 393, 291, 378, 296, 387, 350, 373, 350],standing
269,2021-03-04 07:50:18.191614,[372, 119, 378, 113, 365, 114, 386, 118, 357, 119, 399, 153, 346, 154, 410, 194, 339, 197, 412, 232, 336, 234, 392, 239, 359, 241, 393, 292, 362, 295, 384, 351, 375, 351],standing
270,2021-03-04 07:50:18.354837,[372, 120, 378, 114, 365, 115, 386, 118, 357, 119, 399, 153, 346, 154, 411, 194, 338, 195, 414, 232, 335, 233, 392, 238, 358, 241, 393, 291, 362, 295, 386, 351, 374, 350],standing
271,2021-03-04 07:50:18.493286,[372, 120, 378, 114, 365, 115, 385, 118, 357, 119, 399, 153, 346, 154, 412, 193, 338, 196, 415, 229, 334, 234, 393, 239, 359, 241, 393, 291, 361, 294, 387, 351, 372, 350],standing
272,2021-03-04 07:50:18.653490,[372, 120, 377, 114, 365, 115, 386, 118, 357, 119, 400, 152, 347, 153, 413, 195, 339, 196, 416, 231, 334, 235, 392, 240, 359, 241, 393, 292, 361, 294, 389, 350, 371, 349],standing
273,2021-03-04 07:50:18.791834,[371, 120, 377, 114, 365, 115, 386, 118, 357, 119, 401, 153, 347, 153, 413, 195, 338, 194, 417, 233, 334, 234, 391, 238, 357, 239, 392, 291, 360, 293, 390, 351, 369, 350],standing
274,2021-03-04 07:50:18.964290,[369, 119, 374, 113, 362, 114, 383, 117, 354, 118, 398, 153, 343, 153, 410, 193, 336, 194, 413, 231, 331, 233, 388, 236, 353, 236, 391, 293, 349, 294, 389, 352, 365, 353],standing
275,2021-03-04 07:50:19.122845,[359, 121, 363, 114, 352, 115, 374, 119, 344, 121, 390, 153, 336, 155, 400, 194, 330, 196, 402, 231, 326, 234, 380, 235, 346, 237, 388, 296, 336, 294, 387, 352, 323, 351],standing
276,2021-03-04 07:50:19.262275,[348, 122, 353, 116, 342, 117, 362, 121, 334, 121, 379, 156, 321, 158, 390, 195, 317, 199, 393, 232, 315, 237, 370, 239, 336, 239, 380, 296, 325, 295, 388, 353, 319, 353],standing
277,2021-03-04 07:50:19.422683,[330, 123, 335, 117, 323, 118, 344, 122, 316, 123, 361, 156, 305, 157, 370, 198, 297, 197, 373, 233, 296, 234, 351, 237, 318, 240, 367, 292, 313, 296, 379, 350, 317, 352],standing
278,2021-03-04 07:50:19.557988,[320, 123, 326, 116, 314, 117, 335, 121, 307, 122, 351, 156, 297, 156, 361, 195, 290, 195, 363, 236, 284, 235, 344, 238, 310, 240, 354, 292, 310, 297, 348, 353, 314, 352],standing
279,2021-03-04 07:50:19.714893,[313, 123, 319, 117, 307, 118, 328, 121, 300, 123, 346, 155, 289, 157, 357, 196, 283, 198, 357, 234, 281, 236, 337, 240, 305, 241, 340, 295, 308, 299, 337, 351, 314, 351],standing
280,2021-03-04 07:50:19.894383,[309, 124, 316, 118, 303, 119, 326, 122, 297, 123, 342, 155, 287, 157, 353, 196, 281, 200, 355, 234, 282, 238, 335, 240, 303, 241, 326, 300, 309, 299, 316, 352, 333, 351],standing
281,2021-03-04 07:50:20.058265,[309, 124, 316, 119, 304, 119, 325, 122, 297, 124, 342, 156, 287, 157, 353, 195, 282, 200, 353, 235, 283, 238, 334, 240, 303, 241, 336, 297, 308, 300, 316, 353, 330, 353],standing
282,2021-03-04 07:50:20.221662,[309, 125, 315, 119, 304, 119, 324, 123, 297, 124, 341, 155, 287, 157, 352, 195, 281, 199, 353, 235, 282, 237, 333, 239, 302, 241, 337, 297, 306, 300, 319, 353, 322, 352],standing
283,2021-03-04 07:50:20.395016,[307, 125, 313, 119, 302, 119, 324, 123, 295, 124, 339, 156, 286, 158, 350, 195, 281, 200, 352, 234, 279, 237, 332, 240, 300, 242, 336, 296, 305, 298, 314, 353, 336, 353],standing
284,2021-03-04 07:50:20.563957,[307, 126, 312, 120, 301, 119, 322, 124, 293, 124, 339, 157, 285, 158, 350, 198, 281, 201, 351, 234, 276, 239, 331, 241, 300, 244, 335, 296, 303, 299, 330, 351, 317, 352],standing
285,2021-03-04 07:50:20.722773,[306, 126, 312, 119, 300, 119, 321, 123, 293, 124, 338, 156, 285, 158, 349, 197, 280, 202, 350, 233, 274, 240, 330, 240, 300, 244, 336, 296, 303, 300, 333, 353, 315, 352],standing
286,2021-03-04 07:50:20.895369,[308, 124, 314, 118, 302, 117, 323, 122, 294, 123, 339, 156, 286, 157, 351, 196, 280, 200, 353, 235, 275, 238, 332, 240, 301, 242, 337, 296, 305, 299, 341, 357, 310, 353],standing
287,2021-03-04 07:50:21.056909,[313, 121, 319, 116, 307, 116, 328, 120, 299, 121, 346, 156, 289, 157, 357, 196, 281, 197, 357, 235, 280, 236, 337, 241, 304, 242, 341, 296, 306, 300, 341, 358, 313, 353],standing
288,2021-03-04 07:50:21.198315,[320, 119, 326, 112, 313, 113, 335, 116, 306, 118, 352, 153, 294, 154, 362, 196, 286, 197, 366, 236, 285, 239, 344, 243, 308, 245, 347, 300, 310, 301, 346, 360, 328, 356],standing
289,2021-03-04 07:50:21.371158,[326, 116, 331, 110, 318, 109, 340, 114, 310, 116, 356, 150, 299, 152, 367, 194, 292, 194, 369, 234, 289, 233, 348, 240, 311, 242, 351, 302, 311, 300, 345, 361, 325, 357],standing
290,2021-03-04 07:50:21.528681,[327, 115, 333, 109, 319, 109, 342, 113, 311, 115, 358, 149, 300, 150, 369, 194, 293, 193, 370, 231, 290, 232, 349, 240, 312, 243, 351, 304, 314, 307, 345, 363, 319, 362],standing
291,2021-03-04 07:50:21.693266,[328, 114, 333, 108, 320, 108, 342, 111, 311, 114, 359, 148, 300, 150, 370, 192, 292, 194, 370, 233, 288, 234, 349, 242, 312, 244, 350, 304, 312, 306, 346, 363, 318, 362],standing
292,2021-03-04 07:50:21.860699,[327, 114, 333, 107, 319, 107, 341, 111, 310, 113, 357, 148, 299, 150, 368, 192, 290, 194, 369, 233, 287, 235, 348, 241, 311, 244, 349, 304, 312, 306, 346, 363, 318, 363],standing
293,2021-03-04 07:50:22.024976,[326, 114, 332, 107, 318, 107, 340, 111, 309, 113, 356, 148, 297, 150, 366, 193, 289, 194, 369, 233, 287, 235, 347, 242, 311, 245, 348, 303, 312, 305, 346, 363, 318, 362],standing
294,2021-03-04 07:50:22.217536,[324, 114, 329, 108, 317, 108, 338, 112, 307, 113, 355, 148, 295, 149, 365, 192, 289, 193, 367, 232, 287, 235, 346, 240, 309, 244, 348, 303, 312, 305, 346, 363, 318, 362],standing
295,2021-03-04 07:50:22.392913,[319, 114, 325, 108, 312, 108, 334, 111, 303, 112, 351, 148, 290, 150, 362, 191, 285, 194, 364, 232, 285, 237, 343, 240, 308, 242, 348, 303, 311, 306, 345, 363, 315, 362],standing
296,2021-03-04 07:50:22.557928,[316, 115, 322, 109, 309, 108, 331, 112, 299, 114, 349, 147, 289, 150, 361, 190, 283, 195, 364, 232, 284, 237, 344, 239, 308, 243, 352, 302, 311, 306, 348, 362, 317, 362],standing
297,2021-03-04 07:50:22.725119,[320, 115, 327, 109, 314, 109, 336, 112, 305, 114, 354, 148, 295, 151, 364, 194, 288, 194, 367, 233, 286, 237, 347, 236, 311, 241, 361, 299, 312, 305, 370, 357, 318, 363],standing
298,2021-03-04 07:50:22.894226,[328, 115, 335, 108, 322, 109, 346, 112, 315, 115, 364, 149, 304, 152, 374, 193, 296, 195, 376, 234, 294, 234, 357, 238, 321, 241, 369, 300, 317, 304, 375, 358, 319, 363],standing
299,2021-03-04 07:50:23.087258,[344, 114, 351, 109, 338, 109, 360, 112, 329, 115, 379, 148, 319, 152, 390, 190, 313, 195, 388, 230, 313, 234, 369, 235, 332, 239, 367, 301, 328, 298, 377, 357, 321, 361],standing
300,2021-03-04 07:50:23.259297,[356, 114, 361, 108, 348, 108, 370, 112, 340, 113, 386, 148, 329, 150, 398, 190, 323, 194, 403, 228, 321, 234, 378, 237, 342, 241, 382, 303, 343, 305, 379, 359, 348, 356],standing
301,2021-03-04 07:50:23.428225,[360, 114, 365, 109, 353, 107, 372, 113, 342, 113, 385, 149, 330, 150, 398, 191, 326, 195, 406, 232, 324, 233, 379, 240, 344, 243, 382, 299, 346, 303, 378, 359, 357, 359],standing
302,2021-03-04 07:50:23.592568,[359, 114, 365, 108, 351, 107, 372, 113, 341, 113, 386, 148, 330, 150, 395, 192, 324, 195, 400, 232, 322, 232, 378, 239, 344, 241, 380, 301, 346, 302, 376, 359, 356, 359],standing
303,2021-03-04 07:50:23.759926,[358, 114, 363, 108, 350, 108, 371, 113, 341, 114, 386, 149, 329, 150, 395, 194, 323, 195, 399, 233, 321, 234, 378, 239, 343, 241, 379, 301, 346, 302, 376, 359, 356, 359],standing
304,2021-03-04 07:50:23.951372,[356, 114, 361, 109, 349, 108, 370, 113, 340, 114, 385, 149, 328, 150, 394, 192, 322, 193, 399, 229, 319, 232, 377, 239, 342, 241, 378, 300, 345, 302, 377, 359, 355, 359],standing
305,2021-03-04 07:50:24.125024,[354, 114, 360, 108, 348, 108, 368, 113, 338, 113, 384, 149, 326, 150, 394, 192, 319, 194, 399, 230, 317, 234, 376, 239, 340, 241, 378, 299, 345, 302, 377, 359, 354, 358],standing
306,2021-03-04 07:50:24.298170,[350, 115, 356, 109, 344, 109, 365, 113, 336, 113, 382, 149, 323, 151, 393, 192, 315, 194, 397, 231, 316, 234, 374, 240, 339, 242, 378, 296, 344, 299, 374, 357, 354, 357],standing
307,2021-03-04 07:50:24.462536,[349, 114, 355, 109, 343, 109, 363, 112, 333, 113, 380, 148, 320, 151, 389, 190, 313, 194, 393, 230, 314, 233, 373, 237, 338, 239, 378, 295, 344, 299, 375, 356, 354, 358],standing
308,2021-03-04 07:50:24.624727,[351, 114, 357, 108, 345, 108, 365, 111, 334, 113, 381, 147, 321, 150, 390, 191, 313, 195, 393, 233, 313, 235, 374, 239, 339, 243, 377, 299, 344, 302, 383, 366, 353, 362],standing
309,2021-03-04 07:50:24.817756,[355, 110, 361, 104, 348, 103, 370, 108, 338, 110, 386, 147, 325, 148, 395, 192, 316, 192, 399, 234, 314, 236, 377, 241, 341, 244, 383, 305, 346, 306, 382, 367, 356, 362],standing
310,2021-03-04 07:50:24.994481,[359, 105, 366, 98, 352, 99, 376, 105, 343, 106, 392, 145, 330, 144, 404, 193, 324, 192, 408, 230, 323, 233, 384, 239, 346, 243, 384, 306, 346, 304, 383, 365, 357, 358],standing
311,2021-03-04 07:50:25.158284,[360, 103, 367, 97, 353, 98, 377, 103, 344, 104, 396, 143, 332, 143, 407, 188, 325, 192, 411, 230, 324, 232, 384, 238, 348, 240, 386, 309, 351, 312, 383, 371, 357, 371],standing
312,2021-03-04 07:50:25.325476,[358, 102, 365, 96, 352, 96, 376, 101, 343, 103, 395, 141, 332, 142, 406, 187, 323, 189, 410, 228, 321, 232, 385, 239, 346, 241, 386, 309, 348, 309, 381, 371, 358, 371],standing
313,2021-03-04 07:50:25.493818,[358, 101, 365, 95, 352, 95, 376, 100, 343, 101, 393, 141, 331, 142, 405, 187, 322, 190, 407, 230, 320, 235, 383, 238, 346, 241, 384, 308, 347, 309, 382, 371, 357, 370],standing
314,2021-03-04 07:50:25.685086,[357, 101, 364, 95, 349, 95, 375, 100, 342, 101, 392, 141, 329, 142, 404, 188, 321, 189, 407, 233, 319, 232, 381, 239, 344, 242, 384, 308, 347, 310, 382, 371, 356, 370],standing
315,2021-03-04 07:50:25.831241,[357, 101, 364, 95, 349, 95, 374, 100, 341, 101, 392, 140, 330, 142, 405, 186, 321, 189, 408, 230, 319, 232, 382, 238, 345, 241, 384, 308, 347, 310, 381, 371, 357, 370],standing
316,2021-03-04 07:50:25.993690,[358, 100, 365, 94, 350, 94, 376, 99, 343, 101, 394, 139, 331, 141, 407, 185, 322, 188, 407, 228, 320, 233, 384, 237, 346, 240, 384, 308, 347, 310, 381, 371, 357, 371],standing
317,2021-03-04 07:50:26.156746,[361, 100, 368, 94, 354, 93, 379, 99, 346, 99, 398, 139, 334, 141, 408, 188, 323, 187, 410, 230, 321, 229, 383, 239, 347, 240, 384, 309, 348, 309, 381, 371, 357, 370],standing
318,2021-03-04 07:50:26.325390,[360, 101, 367, 95, 353, 94, 379, 100, 346, 100, 398, 140, 333, 141, 407, 187, 325, 188, 409, 232, 324, 228, 382, 240, 345, 242, 383, 306, 347, 307, 381, 368, 355, 366],standing
319,2021-03-04 07:50:26.517695,[356, 106, 363, 98, 350, 99, 374, 105, 341, 106, 389, 143, 329, 144, 401, 187, 321, 191, 403, 228, 321, 233, 379, 238, 342, 241, 383, 306, 342, 300, 382, 365, 351, 353],standing
320,2021-03-04 07:50:26.690549,[344, 115, 349, 109, 337, 109, 359, 113, 328, 115, 377, 150, 317, 152, 390, 192, 310, 196, 392, 231, 315, 235, 368, 238, 332, 241, 375, 301, 333, 298, 381, 367, 341, 350],standing
321,2021-03-04 07:50:26.858057,[337, 120, 343, 113, 331, 114, 352, 116, 323, 117, 368, 151, 312, 153, 379, 193, 307, 196, 382, 232, 305, 236, 362, 239, 329, 243, 367, 300, 334, 301, 372, 359, 340, 353],standing
322,2021-03-04 07:50:27.026351,[335, 120, 341, 113, 329, 114, 350, 117, 321, 118, 367, 151, 312, 154, 378, 193, 306, 196, 381, 232, 301, 237, 361, 241, 328, 245, 366, 295, 333, 301, 367, 352, 340, 352],standing
323,2021-03-04 07:50:27.190589,[336, 121, 342, 114, 330, 115, 352, 117, 323, 120, 369, 152, 316, 156, 381, 194, 311, 198, 385, 230, 304, 237, 363, 239, 330, 242, 366, 296, 334, 299, 365, 351, 340, 351],standing
324,2021-03-04 07:50:27.386136,[340, 121, 345, 114, 333, 115, 355, 119, 326, 120, 371, 153, 318, 156, 382, 193, 313, 199, 386, 229, 314, 236, 365, 239, 333, 242, 366, 298, 335, 300, 363, 351, 346, 352],standing
325,2021-03-04 07:50:27.558491,[342, 121, 347, 114, 336, 115, 358, 119, 329, 120, 375, 154, 320, 155, 387, 193, 314, 198, 386, 231, 315, 233, 366, 240, 334, 240, 367, 297, 336, 299, 366, 352, 342, 352],standing
326,2021-03-04 07:50:27.723110,[344, 120, 350, 114, 338, 114, 361, 118, 332, 119, 378, 153, 321, 155, 388, 195, 316, 197, 387, 233, 315, 232, 367, 241, 335, 239, 368, 298, 337, 298, 361, 352, 345, 351],standing
327,2021-03-04 07:50:27.860680,[346, 121, 352, 115, 341, 115, 362, 118, 334, 119, 380, 153, 323, 154, 390, 194, 317, 196, 389, 232, 315, 233, 369, 240, 336, 238, 369, 297, 337, 299, 367, 351, 341, 351],standing
328,2021-03-04 07:50:28.023291,[348, 120, 353, 114, 342, 114, 364, 118, 335, 118, 380, 152, 324, 154, 391, 193, 318, 195, 390, 232, 317, 234, 369, 239, 336, 239, 369, 296, 337, 296, 367, 350, 342, 350],standing
329,2021-03-04 07:50:28.184610,[346, 121, 352, 116, 340, 116, 362, 119, 333, 120, 378, 153, 322, 155, 389, 194, 316, 197, 388, 230, 317, 234, 367, 238, 334, 238, 369, 295, 335, 294, 358, 347, 352, 346],standing
330,2021-03-04 07:50:28.381531,[342, 125, 348, 119, 336, 118, 355, 124, 327, 124, 369, 155, 316, 157, 379, 195, 310, 198, 382, 233, 314, 234, 362, 238, 330, 240, 366, 292, 334, 293, 367, 348, 342, 344],standing
331,2021-03-04 07:50:28.524337,[337, 127, 343, 122, 331, 122, 350, 125, 323, 127, 367, 156, 311, 158, 373, 197, 306, 197, 375, 233, 305, 233, 358, 239, 326, 240, 363, 292, 331, 292, 358, 347, 343, 345],standing
332,2021-03-04 07:50:28.689739,[337, 128, 342, 123, 330, 124, 349, 126, 323, 127, 365, 157, 312, 159, 372, 197, 305, 199, 375, 232, 301, 235, 357, 240, 327, 242, 362, 288, 331, 292, 358, 343, 342, 343],standing
333,2021-03-04 07:50:28.827574,[338, 127, 343, 122, 332, 122, 350, 125, 324, 127, 367, 157, 314, 159, 373, 196, 306, 198, 378, 234, 299, 233, 359, 240, 326, 241, 362, 290, 331, 293, 357, 344, 344, 343],standing
334,2021-03-04 07:50:28.990911,[341, 129, 346, 123, 334, 123, 352, 127, 326, 128, 367, 157, 316, 160, 375, 196, 310, 201, 380, 231, 305, 236, 359, 240, 328, 241, 363, 290, 332, 294, 355, 343, 346, 343],standing
335,2021-03-04 07:50:29.165971,[342, 129, 347, 124, 335, 123, 354, 127, 327, 127, 369, 157, 316, 159, 377, 196, 312, 200, 381, 231, 311, 234, 360, 240, 331, 240, 363, 291, 335, 294, 361, 342, 341, 342],standing
336,2021-03-04 07:50:29.323009,[343, 130, 348, 124, 337, 123, 356, 127, 329, 128, 371, 158, 319, 159, 379, 197, 314, 199, 382, 233, 316, 231, 362, 240, 332, 239, 364, 292, 335, 293, 362, 343, 339, 343],standing
337,2021-03-04 07:50:29.491444,[345, 127, 350, 122, 339, 122, 358, 126, 332, 126, 374, 158, 320, 159, 383, 197, 316, 198, 385, 233, 316, 230, 363, 240, 333, 239, 364, 292, 334, 293, 361, 343, 339, 343],standing
338,2021-03-04 07:50:29.658281,[344, 128, 351, 124, 339, 123, 359, 128, 332, 127, 373, 158, 320, 159, 382, 199, 315, 199, 386, 234, 313, 232, 362, 241, 332, 240, 366, 292, 329, 294, 362, 345, 334, 342],standing
